"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1560011,West Haven School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1540011,Westbrook School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1540011,Westbrook School District,ELA,White,222,226,226,184,144,143,51.40%,54.40%,49.60%,54.90%,47.20%,42.70%,72.10%,72.70%,70.60%,71.70%,68.90%,64.80%
1540011,Westbrook School District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1540011,Westbrook School District,ELA,Asian,7,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1540011,Westbrook School District,ELA,Hispanic/Latino of any race,24,32,41,44,43,45,45.80%,43.80%,43.90%,40.90%,53.50%,42.20%,66.80%,67.00%,62.90%,66.50%,71.20%,56.40%
1540011,Westbrook School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1540011,Westbrook School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1540011,Westbrook School District,Math,White,222,226,226,184,144,143,59.90%,70.40%,45.10%,59.20%,61.10%,64.30%,81.40%,89.80%,63.20%,81.00%,81.70%,85.40%
1540011,Westbrook School District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1540011,Westbrook School District,Math,Asian,7,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1540011,Westbrook School District,Math,Hispanic/Latino of any race,26,32,41,44,43,45,69.20%,56.30%,48.80%,40.90%,48.80%,60.00%,92.50%,73.80%,73.80%,67.40%,78.40%,79.60%
1540011,Westbrook School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1570011,Weston School District,ELA,White,771,745,731,715,620,580,49.50%,39.50%,48.20%,44.60%,47.60%,52.20%,69.10%,56.40%,67.70%,64.20%,65.40%,68.40%
1570011,Weston School District,ELA,Two or More Races,36,38,52,51,46,54,61.10%,36.80%,55.80%,47.10%,60.90%,51.90%,78.20%,53.90%,74.50%,66.80%,73.10%,69.00%
1570011,Weston School District,ELA,Asian,36,38,42,42,51,56,44.40%,50.00%,52.40%,61.90%,56.90%,60.70%,63.60%,63.20%,68.30%,78.50%,74.40%,74.20%
1570011,Weston School District,ELA,Hispanic/Latino of any race,30,30,34,39,66,75,43.30%,43.30%,55.90%,41.00%,40.90%,46.70%,69.00%,63.20%,77.50%,58.50%,62.00%,62.90%
1570011,Weston School District,ELA,Black or African American,12,*,13,14,10,15,*,*,*,*,*,*,*,*,*,*,*,*
1570011,Weston School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1570011,Weston School District,Math,White,769,743,729,710,619,579,47.10%,51.80%,57.10%,57.50%,57.50%,57.00%,66.70%,70.10%,77.60%,75.00%,74.80%,72.70%
1570011,Weston School District,Math,Two or More Races,36,38,52,51,46,54,41.70%,52.60%,53.80%,62.70%,63.00%,70.40%,61.70%,74.90%,73.90%,74.00%,81.30%,85.10%
1570011,Weston School District,Math,Asian,36,38,42,42,51,56,47.20%,68.40%,76.20%,71.40%,78.40%,71.40%,65.50%,83.60%,96.30%,79.40%,94.60%,79.60%
1570011,Weston School District,Math,Hispanic/Latino of any race,30,30,34,39,66,75,43.30%,56.70%,52.90%,59.00%,54.50%,46.70%,66.50%,70.50%,71.10%,81.40%,70.10%,61.70%
1570011,Weston School District,Math,Black or African American,12,*,13,14,10,15,*,*,*,*,*,*,*,*,*,*,*,*
1570011,Weston School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1580011,Westport School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1580011,Westport School District,ELA,White,1758,1706,1644,1526,1395,1414,45.90%,44.70%,54.10%,49.50%,45.00%,47.70%,62.80%,61.30%,70.10%,66.00%,61.40%,64.20%
1580011,Westport School District,ELA,Two or More Races,62,92,110,133,118,132,59.70%,60.90%,67.30%,57.90%,46.60%,43.90%,78.90%,76.50%,81.00%,72.90%,65.20%,58.00%
1580011,Westport School District,ELA,Asian,124,123,133,131,127,143,57.30%,55.30%,68.40%,64.10%,65.40%,55.90%,70.80%,68.90%,83.90%,77.10%,78.50%,68.10%
1580011,Westport School District,ELA,Hispanic/Latino of any race,95,83,94,118,135,137,46.30%,42.20%,45.70%,46.60%,37.00%,35.00%,66.50%,59.90%,67.90%,65.00%,58.90%,52.50%
1580011,Westport School District,ELA,Black or African American,24,*,32,35,*,*,29.20%,27.30%,40.60%,28.60%,23.80%,31.30%,54.10%,41.60%,62.10%,47.70%,45.90%,53.20%
1580011,Westport School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1580011,Westport School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1580011,Westport School District,Math,White,1758,1698,1641,1524,1393,1410,48.30%,53.20%,65.30%,65.20%,56.60%,61.80%,67.70%,70.40%,82.80%,81.10%,74.10%,77.20%
1580011,Westport School District,Math,Two or More Races,62,92,110,134,117,130,79.00%,67.40%,77.30%,70.10%,66.70%,60.80%,91.20%,84.40%,93.20%,83.60%,84.10%,80.00%
1580011,Westport School District,Math,Asian,124,123,133,131,127,143,68.50%,71.50%,80.50%,80.20%,75.60%,76.20%,82.90%,83.90%,92.80%,89.70%,88.30%,88.00%
1580011,Westport School District,Math,Hispanic/Latino of any race,95,83,94,119,135,137,49.50%,47.00%,62.80%,60.50%,57.80%,52.60%,68.00%,59.60%,81.50%,78.60%,71.90%,69.10%
1580011,Westport School District,Math,Black or African American,24,*,32,35,*,*,54.20%,24.20%,56.30%,40.00%,42.90%,41.70%,70.60%,45.10%,78.70%,59.40%,62.60%,58.20%
1580011,Westport School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1590011,Wethersfield School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1590011,Wethersfield School District,ELA,White,927,950,958,945,870,852,55.70%,42.20%,41.40%,43.80%,40.50%,41.00%,74.50%,61.00%,60.40%,62.90%,60.30%,58.20%
1590011,Wethersfield School District,ELA,Two or More Races,35,37,50,47,51,53,51.40%,35.10%,48.00%,40.40%,41.20%,39.60%,81.30%,55.10%,63.20%,61.80%,57.20%,61.40%
1590011,Wethersfield School District,ELA,Asian,69,57,53,43,57,72,71.00%,50.90%,47.20%,44.20%,50.90%,38.90%,84.60%,71.30%,65.60%,61.60%,69.80%,61.50%
1590011,Wethersfield School District,ELA,Hispanic/Latino of any race,191,195,203,215,272,281,49.20%,34.90%,26.10%,29.80%,37.50%,28.80%,68.60%,56.90%,49.20%,56.00%,60.60%,49.30%
1590011,Wethersfield School District,ELA,Black or African American,55,47,40,39,44,55,43.60%,31.90%,32.50%,43.60%,43.20%,21.80%,64.60%,52.70%,54.30%,61.80%,62.80%,50.90%
1590011,Wethersfield School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1590011,Wethersfield School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1590011,Wethersfield School District,Math,White,927,948,959,941,868,852,60.70%,50.60%,49.50%,49.10%,47.60%,42.60%,80.30%,70.30%,68.40%,68.50%,67.20%,62.30%
1590011,Wethersfield School District,Math,Two or More Races,35,37,50,47,51,53,62.90%,35.10%,44.00%,46.80%,43.10%,45.30%,87.70%,64.60%,62.80%,66.60%,65.40%,64.80%
1590011,Wethersfield School District,Math,Asian,69,57,53,43,56,72,76.80%,61.40%,66.00%,65.10%,58.90%,41.70%,91.20%,76.00%,82.10%,79.70%,78.00%,65.80%
1590011,Wethersfield School District,Math,Hispanic/Latino of any race,191,195,201,215,268,279,51.30%,40.00%,39.80%,42.30%,42.50%,35.80%,75.80%,64.10%,57.60%,61.50%,61.20%,57.20%
1590011,Wethersfield School District,Math,Black or African American,55,47,40,39,43,55,47.30%,44.70%,37.50%,30.80%,44.20%,38.20%,67.90%,65.20%,65.60%,50.40%,61.20%,58.70%
1590011,Wethersfield School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1600011,Willington School District,ELA,White,202,206,203,201,174,171,47.50%,39.80%,46.80%,25.90%,33.30%,38.60%,69.30%,60.20%,68.60%,46.60%,53.10%,57.30%
1600011,Willington School District,ELA,Two or More Races,*,*,7,8,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1600011,Willington School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1600011,Willington School District,ELA,Hispanic/Latino of any race,8,7,11,14,13,16,*,*,*,*,*,*,*,*,*,*,*,*
1600011,Willington School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1600011,Willington School District,Math,White,202,206,203,201,172,170,45.50%,44.70%,42.40%,42.80%,48.80%,48.20%,71.00%,71.20%,65.80%,63.50%,70.30%,70.20%
1600011,Willington School District,Math,Two or More Races,*,*,7,8,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1600011,Willington School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1600011,Willington School District,Math,Hispanic/Latino of any race,8,7,11,14,12,16,*,*,*,*,*,*,*,*,*,*,*,*
1600011,Willington School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1610011,Wilton School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1610011,Wilton School District,ELA,White,1312,1265,1174,1115,952,972,55.60%,39.00%,50.60%,47.40%,57.40%,50.20%,73.90%,55.30%,68.70%,64.00%,74.30%,67.00%
1610011,Wilton School District,ELA,Two or More Races,35,32,37,79,89,85,62.90%,56.30%,75.70%,62.00%,57.30%,54.10%,78.90%,71.30%,90.10%,79.30%,77.50%,72.70%
1610011,Wilton School District,ELA,Asian,170,170,182,161,152,160,63.50%,60.60%,56.00%,64.00%,67.10%,65.00%,80.60%,76.40%,69.00%,80.20%,82.90%,76.80%
1610011,Wilton School District,ELA,Hispanic/Latino of any race,46,56,59,91,103,99,52.20%,37.50%,50.80%,44.00%,50.50%,51.50%,75.60%,57.30%,70.60%,60.10%,72.90%,69.90%
1610011,Wilton School District,ELA,Black or African American,22,20,15,*,*,6,40.90%,35.00%,*,*,*,*,68.20%,61.80%,*,*,*,*
1610011,Wilton School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1610011,Wilton School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1610011,Wilton School District,Math,White,1311,1262,1174,1113,941,960,57.40%,51.10%,53.10%,49.00%,69.70%,65.60%,78.40%,71.70%,72.30%,70.40%,88.80%,82.00%
1610011,Wilton School District,Math,Two or More Races,35,32,37,79,88,84,74.30%,68.80%,75.70%,64.60%,72.70%,72.60%,92.20%,78.80%,93.20%,80.10%,91.70%,87.30%
1610011,Wilton School District,Math,Asian,170,170,182,161,151,160,75.30%,76.50%,75.30%,77.60%,86.80%,83.80%,91.40%,90.20%,89.50%,91.90%,98.00%,94.60%
1610011,Wilton School District,Math,Hispanic/Latino of any race,46,56,58,91,102,99,71.70%,33.90%,41.40%,53.80%,70.60%,70.70%,90.60%,51.50%,65.80%,70.10%,89.80%,88.10%
1610011,Wilton School District,Math,Black or African American,22,20,15,*,*,6,50.00%,40.00%,*,*,*,*,77.60%,58.20%,*,*,*,*
1610011,Wilton School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1620011,Winchester School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1620011,Winchester School District,ELA,White,169,168,151,157,163,169,40.20%,34.50%,35.10%,38.20%,39.30%,36.70%,62.40%,57.50%,58.60%,60.60%,60.10%,57.80%
1620011,Winchester School District,ELA,Two or More Races,*,*,*,*,7,10,*,*,*,*,*,*,*,*,*,*,*,*
1620011,Winchester School District,ELA,Asian,7,9,11,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1620011,Winchester School District,ELA,Hispanic/Latino of any race,28,33,35,31,23,29,32.10%,33.30%,42.90%,38.70%,47.80%,27.60%,59.80%,52.80%,66.80%,57.30%,70.20%,47.50%
1620011,Winchester School District,ELA,Black or African American,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1620011,Winchester School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1620011,Winchester School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1620011,Winchester School District,Math,White,169,167,151,157,161,169,37.90%,31.70%,58.30%,50.30%,50.90%,39.60%,59.80%,56.00%,78.40%,76.80%,76.00%,59.60%
1620011,Winchester School District,Math,Two or More Races,*,*,*,*,7,10,*,*,*,*,*,*,*,*,*,*,*,*
1620011,Winchester School District,Math,Asian,7,9,11,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1620011,Winchester School District,Math,Hispanic/Latino of any race,30,32,34,31,23,29,26.70%,28.10%,50.00%,51.60%,65.20%,34.50%,50.30%,47.80%,76.60%,68.30%,91.10%,54.40%
1620011,Winchester School District,Math,Black or African American,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1620011,Winchester School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1630011,Windham School District,ELA,American Indian or Alaska Native,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1630011,Windham School District,ELA,White,320,320,307,304,225,267,51.60%,38.80%,37.10%,41.40%,40.90%,38.20%,71.50%,58.60%,55.30%,61.90%,60.60%,59.60%
1630011,Windham School District,ELA,Two or More Races,31,34,33,36,19,25,58.10%,29.40%,42.40%,38.90%,*,40.00%,74.70%,52.10%,60.60%,60.30%,*,65.50%
1630011,Windham School District,ELA,Asian,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
1630011,Windham School District,ELA,Hispanic/Latino of any race,725,818,875,883,708,850,39.40%,30.60%,25.90%,29.60%,27.10%,30.90%,64.30%,52.40%,48.30%,53.30%,49.90%,55.60%
1630011,Windham School District,ELA,Black or African American,40,43,40,39,28,37,42.50%,32.60%,32.50%,20.50%,42.90%,24.30%,64.80%,53.40%,50.60%,46.50%,58.80%,46.50%
1630011,Windham School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1630011,Windham School District,Math,American Indian or Alaska Native,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1630011,Windham School District,Math,White,317,316,307,303,225,265,47.30%,41.80%,41.40%,47.90%,45.80%,44.20%,67.50%,60.60%,62.50%,66.60%,67.70%,65.50%
1630011,Windham School District,Math,Two or More Races,31,34,33,36,18,25,64.50%,35.30%,51.50%,50.00%,*,64.00%,81.40%,62.40%,69.50%,68.40%,*,79.30%
1630011,Windham School District,Math,Asian,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
1630011,Windham School District,Math,Hispanic/Latino of any race,730,811,872,877,690,842,39.70%,29.80%,34.30%,30.80%,37.20%,35.90%,62.80%,51.60%,55.30%,53.10%,57.80%,57.00%
1630011,Windham School District,Math,Black or African American,39,43,40,39,26,36,33.30%,30.20%,35.00%,43.60%,30.80%,19.40%,62.20%,58.60%,45.40%,55.80%,49.40%,44.50%
1630011,Windham School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1650011,Windsor Locks School District,ELA,White,376,343,311,292,272,298,44.70%,33.50%,39.50%,27.70%,43.40%,41.90%,67.40%,51.50%,62.60%,47.40%,63.40%,64.40%
1650011,Windsor Locks School District,ELA,Two or More Races,*,*,*,*,32,36,44.00%,42.90%,37.90%,54.80%,46.90%,33.30%,66.20%,64.40%,61.70%,76.40%,60.90%,55.80%
1650011,Windsor Locks School District,ELA,Asian,41,41,38,37,39,38,36.60%,56.10%,42.10%,45.90%,51.30%,50.00%,57.10%,70.20%,63.90%,65.10%,69.40%,72.90%
1650011,Windsor Locks School District,ELA,Hispanic/Latino of any race,77,85,93,95,77,91,44.20%,29.40%,38.70%,23.20%,35.10%,39.60%,72.50%,49.80%,61.60%,44.70%,59.00%,59.20%
1650011,Windsor Locks School District,ELA,Black or African American,61,51,54,59,65,65,37.70%,19.60%,31.50%,28.80%,43.10%,36.90%,62.10%,40.90%,55.60%,47.00%,70.70%,59.80%
1650011,Windsor Locks School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1650011,Windsor Locks School District,Math,White,364,338,310,291,272,298,47.30%,36.40%,34.80%,36.10%,44.50%,43.30%,66.50%,56.30%,53.30%,56.00%,63.00%,61.90%
1650011,Windsor Locks School District,Math,Two or More Races,*,*,*,*,32,36,48.00%,40.70%,32.10%,36.70%,59.40%,44.40%,75.00%,56.20%,53.10%,62.90%,75.90%,67.50%
1650011,Windsor Locks School District,Math,Asian,42,40,38,37,39,38,59.50%,47.50%,39.50%,56.80%,56.40%,50.00%,79.80%,75.70%,64.50%,82.60%,74.40%,69.40%
1650011,Windsor Locks School District,Math,Hispanic/Latino of any race,76,85,93,95,77,91,40.80%,35.30%,28.00%,35.80%,48.10%,34.10%,65.90%,56.40%,50.10%,56.00%,67.00%,55.00%
1650011,Windsor Locks School District,Math,Black or African American,59,51,56,59,65,65,32.20%,33.30%,39.30%,28.80%,49.20%,41.50%,53.40%,54.80%,54.30%,56.00%,70.00%,61.70%
1650011,Windsor Locks School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1640011,Windsor School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1640011,Windsor School District,ELA,White,292,311,294,279,210,211,38.00%,39.90%,37.40%,43.40%,41.90%,44.10%,58.50%,61.30%,56.20%,64.40%,63.40%,64.10%
1640011,Windsor School District,ELA,Two or More Races,53,64,75,81,88,95,41.50%,37.50%,28.00%,48.10%,46.60%,40.00%,55.50%,56.00%,44.40%,68.80%,66.90%,61.00%
1640011,Windsor School District,ELA,Asian,*,*,29,38,*,*,46.90%,54.80%,48.30%,60.50%,67.60%,40.00%,66.80%,67.20%,67.40%,76.10%,87.20%,55.80%
1640011,Windsor School District,ELA,Hispanic/Latino of any race,174,171,196,207,258,276,32.80%,32.20%,28.10%,39.10%,41.50%,33.30%,53.80%,57.20%,50.20%,59.80%,66.20%,54.80%
1640011,Windsor School District,ELA,Black or African American,471,472,469,470,434,448,33.30%,29.40%,28.80%,32.10%,34.80%,34.60%,54.40%,51.30%,49.30%,56.40%,55.20%,56.80%
1640011,Windsor School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1640011,Windsor School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1640011,Windsor School District,Math,White,292,311,290,275,208,209,47.30%,46.90%,41.70%,54.50%,53.40%,49.80%,71.80%,68.70%,63.10%,74.70%,71.70%,71.10%
1640011,Windsor School District,Math,Two or More Races,53,64,77,80,87,94,39.60%,45.30%,33.80%,63.80%,55.20%,40.40%,65.30%,71.40%,47.40%,86.20%,73.60%,60.30%
1640011,Windsor School District,Math,Asian,*,*,29,37,*,*,45.50%,67.70%,58.60%,73.00%,65.70%,61.80%,66.50%,80.10%,74.20%,85.40%,86.40%,77.20%
1640011,Windsor School District,Math,Hispanic/Latino of any race,174,170,193,204,248,274,36.20%,41.80%,37.80%,49.00%,47.20%,38.00%,62.20%,63.10%,58.00%,70.20%,71.50%,57.90%
1640011,Windsor School District,Math,Black or African American,471,471,466,467,428,437,36.10%,37.20%,28.50%,45.80%,45.80%,37.50%,59.40%,60.60%,48.90%,69.70%,65.80%,59.20%
1640011,Windsor School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1660011,Wolcott School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1660011,Wolcott School District,ELA,White,785,717,705,671,611,593,44.60%,31.10%,51.80%,39.20%,40.80%,34.90%,64.40%,49.80%,71.70%,57.60%,60.90%,51.90%
1660011,Wolcott School District,ELA,Two or More Races,31,33,29,29,22,18,48.40%,24.20%,58.60%,62.10%,31.80%,*,65.90%,35.20%,65.90%,76.70%,46.40%,*
1660011,Wolcott School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1660011,Wolcott School District,ELA,Hispanic/Latino of any race,42,50,55,68,103,121,45.20%,30.00%,36.40%,41.20%,36.90%,38.80%,63.00%,51.40%,60.10%,59.20%,59.30%,60.60%
1660011,Wolcott School District,ELA,Black or African American,23,22,31,31,20,23,21.70%,13.60%,54.80%,45.20%,50.00%,43.50%,36.50%,37.30%,71.40%,65.90%,70.50%,52.80%
1660011,Wolcott School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1660011,Wolcott School District,Math,White,785,717,705,671,605,591,50.30%,42.40%,47.40%,47.70%,45.50%,44.20%,72.30%,60.40%,69.40%,65.60%,64.30%,63.30%
1660011,Wolcott School District,Math,Two or More Races,31,33,29,29,21,18,54.80%,42.40%,62.10%,48.30%,38.10%,*,74.00%,64.50%,73.50%,60.70%,70.20%,*
1660011,Wolcott School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1660011,Wolcott School District,Math,Hispanic/Latino of any race,42,50,55,68,99,120,45.20%,30.00%,36.40%,42.60%,47.50%,32.50%,72.00%,48.10%,61.80%,68.90%,66.00%,56.70%
1660011,Wolcott School District,Math,Black or African American,23,22,31,31,22,23,39.10%,27.30%,48.40%,41.90%,59.10%,30.40%,65.20%,48.20%,74.60%,64.80%,77.60%,58.80%
1670011,Woodbridge School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1670011,Woodbridge School District,ELA,White,207,195,235,224,236,227,60.40%,48.20%,49.40%,58.90%,60.60%,60.80%,78.60%,66.60%,70.40%,79.10%,77.40%,77.70%
1670011,Woodbridge School District,ELA,Two or More Races,*,7,*,*,32,32,*,*,*,*,62.50%,62.50%,*,*,*,*,82.70%,79.30%
1670011,Woodbridge School District,ELA,Asian,50,52,49,56,53,63,82.00%,65.40%,59.20%,71.40%,69.80%,71.40%,99.40%,79.90%,78.40%,88.90%,89.60%,87.70%
1670011,Woodbridge School District,ELA,Hispanic/Latino of any race,13,18,17,25,26,23,*,*,*,32.00%,50.00%,39.10%,*,*,*,48.90%,69.20%,71.40%
1670011,Woodbridge School District,ELA,Black or African American,9,10,13,17,11,8,*,*,*,*,*,*,*,*,*,*,*,*
1670011,Woodbridge School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1670011,Woodbridge School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1670011,Woodbridge School District,Math,White,207,194,233,221,235,228,65.20%,50.00%,51.10%,66.50%,60.90%,63.60%,86.50%,72.30%,69.80%,85.20%,82.80%,81.90%
1670011,Woodbridge School District,Math,Two or More Races,*,7,*,*,32,32,*,*,*,*,75.00%,68.80%,*,*,*,*,86.00%,83.30%
1670011,Woodbridge School District,Math,Asian,50,52,49,54,52,63,76.00%,67.30%,65.30%,79.60%,78.80%,71.40%,93.90%,82.70%,82.10%,91.90%,93.60%,88.70%
1670011,Woodbridge School District,Math,Hispanic/Latino of any race,13,18,17,25,26,23,*,*,*,60.00%,61.50%,60.90%,*,*,*,85.80%,81.20%,80.00%
1670011,Woodbridge School District,Math,Black or African American,9,10,12,17,11,8,*,*,*,*,*,*,*,*,*,*,*,*
1670011,Woodbridge School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1690011,Woodstock School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1690011,Woodstock School District,ELA,White,426,416,411,404,355,340,42.50%,27.90%,41.80%,36.40%,44.20%,37.90%,60.30%,43.50%,62.20%,54.80%,65.20%,59.50%
1690011,Woodstock School District,ELA,Two or More Races,12,17,17,17,20,19,*,*,*,*,30.00%,*,*,*,*,*,54.10%,*
1690011,Woodstock School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
