"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1310011,Southington School District,1310811,Strong Elementary School,Math,Not Eligible for Free/Reduced Lunch,90,83,73,86,54,*,32.20%,39.80%,23.30%,51.20%,37.00%,*,61.80%,60.30%,47.60%,77.80%,69.50%,*
1310011,Southington School District,1310811,Strong Elementary School,Math,Eligible for Free Lunch,13,*,*,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310811,William M. Strong Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310811,William M. Strong Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,60,*,*,*,*,*,55.00%,*,*,*,*,*,70.20%
1310011,Southington School District,1310811,William M. Strong Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310811,William M. Strong Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310811,William M. Strong Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,60,*,*,*,*,*,53.30%,*,*,*,*,*,78.80%
1310011,Southington School District,1310811,William M. Strong Elementary School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311611,Therapeutic Educational Alternative Model (TEAM),ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311611,Therapeutic Educational Alternative Model (TEAM),ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311611,Therapeutic Educational Alternative Model (TEAM),ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311611,Therapeutic Educational Alternative Model (TEAM),Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311611,Therapeutic Educational Alternative Model (TEAM),Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311611,Therapeutic Educational Alternative Model (TEAM),Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311611,Therapeutic Learning Center (TLC) - JAD,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311611,Therapeutic Learning Center (TLC) - JAD,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311611,Therapeutic Learning Center (TLC) - JAD,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311611,Therapeutic Learning Center (TLC) - JAD,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311411,Urbin T. Kelley School,ELA,Eligible for Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311411,Urbin T. Kelley School,ELA,Not Eligible for Free/Reduced Lunch,107,99,90,97,88,74,57.00%,40.40%,35.60%,62.90%,44.30%,35.10%,76.90%,65.20%,58.90%,85.80%,69.10%,59.50%
1310011,Southington School District,1311411,Urbin T. Kelley School,ELA,Eligible for Free Lunch,*,10,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311411,Urbin T. Kelley School,Math,Eligible for Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311411,Urbin T. Kelley School,Math,Not Eligible for Free/Reduced Lunch,107,99,90,96,88,74,54.20%,55.60%,50.00%,63.50%,50.00%,50.00%,79.10%,76.20%,75.80%,87.20%,74.20%,68.80%
1310011,Southington School District,1311411,Urbin T. Kelley School,Math,Eligible for Free Lunch,*,10,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,1330111,Sayles School,ELA,Eligible for Reduced Lunch,9,9,10,17,8,12,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,1330111,Sayles School,ELA,Not Eligible for Free/Reduced Lunch,82,77,69,57,54,60,43.90%,33.80%,31.90%,26.30%,29.60%,20.00%,60.80%,49.60%,50.40%,47.50%,53.40%,37.80%
1330011,Sprague School District,1330111,Sayles School,ELA,Eligible for Free Lunch,73,70,70,66,69,55,45.20%,28.60%,42.90%,19.70%,29.00%,25.50%,66.70%,46.90%,70.10%,35.20%,49.40%,45.90%
1330011,Sprague School District,1330111,Sayles School,Math,Eligible for Reduced Lunch,10,9,10,17,8,12,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,1330111,Sayles School,Math,Not Eligible for Free/Reduced Lunch,82,77,69,57,54,60,40.20%,31.20%,36.20%,10.50%,51.90%,30.00%,60.10%,49.60%,57.30%,31.30%,75.00%,53.00%
1330011,Sprague School District,1330111,Sayles School,Math,Eligible for Free Lunch,73,70,70,66,69,55,28.80%,25.70%,32.90%,10.60%,56.50%,18.20%,58.80%,49.90%,53.30%,30.00%,76.10%,45.80%
1340011,Stafford School District,1340611,Stafford Elementary School,ELA,Eligible for Reduced Lunch,25,18,12,24,11,14,40.00%,*,*,25.00%,*,*,68.90%,*,*,43.20%,*,*
1340011,Stafford School District,1340611,Stafford Elementary School,ELA,Not Eligible for Free/Reduced Lunch,152,147,124,130,103,110,38.20%,32.00%,33.10%,44.60%,40.80%,37.30%,61.80%,54.50%,53.00%,66.60%,60.80%,63.90%
1340011,Stafford School District,1340611,Stafford Elementary School,ELA,Eligible for Free Lunch,53,60,69,83,57,57,28.30%,26.70%,27.50%,31.30%,42.10%,43.90%,61.60%,51.40%,53.00%,56.40%,62.20%,66.60%
1340011,Stafford School District,1340611,Stafford Elementary School,Math,Eligible for Reduced Lunch,25,18,12,24,11,13,28.00%,*,*,33.30%,*,*,72.70%,*,*,67.20%,*,*
1340011,Stafford School District,1340611,Stafford Elementary School,Math,Not Eligible for Free/Reduced Lunch,152,147,124,130,103,110,44.10%,21.10%,27.40%,43.10%,39.80%,47.30%,71.00%,44.10%,58.10%,66.40%,65.00%,74.20%
1340011,Stafford School District,1340611,Stafford Elementary School,Math,Eligible for Free Lunch,53,60,69,83,57,57,15.10%,15.00%,23.20%,34.90%,36.80%,57.90%,60.00%,41.30%,45.80%,64.20%,59.00%,86.00%
1340011,Stafford School District,1345211,Stafford Middle School,ELA,Eligible for Reduced Lunch,37,28,24,22,18,11,56.80%,28.60%,29.20%,36.40%,*,*,70.50%,49.90%,49.30%,55.90%,*,*
1340011,Stafford School District,1345211,Stafford Middle School,ELA,Not Eligible for Free/Reduced Lunch,187,214,212,205,208,181,50.80%,34.60%,45.30%,34.10%,40.90%,27.60%,66.60%,50.00%,63.10%,50.00%,61.40%,41.40%
1340011,Stafford School District,1345211,Stafford Middle School,ELA,Eligible for Free Lunch,79,57,83,90,85,116,50.60%,28.10%,26.50%,22.20%,42.40%,23.30%,73.60%,45.60%,49.20%,42.00%,64.00%,41.80%
1340011,Stafford School District,1345211,Stafford Middle School,Math,Eligible for Reduced Lunch,37,28,24,22,17,11,18.90%,32.10%,37.50%,40.90%,*,*,38.50%,47.30%,60.20%,68.40%,*,*
1340011,Stafford School District,1345211,Stafford Middle School,Math,Not Eligible for Free/Reduced Lunch,187,213,212,206,207,180,48.10%,28.60%,41.50%,44.70%,50.20%,28.90%,68.10%,44.20%,65.70%,61.00%,69.20%,48.40%
1340011,Stafford School District,1345211,Stafford Middle School,Math,Eligible for Free Lunch,79,57,82,90,83,115,39.20%,26.30%,39.00%,48.90%,47.00%,28.70%,58.60%,45.80%,56.10%,67.20%,70.00%,46.60%
2960013,Stamford Charter School for Excellence District,2960113,Stamford Charter School for Excellence,ELA,Eligible for Reduced Lunch,*,*,*,*,19,23,*,*,*,*,*,39.10%,*,*,*,*,*,58.90%
2960013,Stamford Charter School for Excellence District,2960113,Stamford Charter School for Excellence,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,90,97,*,*,*,81.00%,70.00%,54.60%,*,*,*,100.00%,86.50%,67.00%
2960013,Stamford Charter School for Excellence District,2960113,Stamford Charter School for Excellence,ELA,Eligible for Free Lunch,*,*,*,25,89,106,*,*,*,56.00%,56.20%,37.70%,*,*,*,82.40%,72.70%,51.30%
2960013,Stamford Charter School for Excellence District,2960113,Stamford Charter School for Excellence,Math,Eligible for Reduced Lunch,*,*,*,*,19,23,*,*,*,*,*,60.90%,*,*,*,*,*,75.80%
2960013,Stamford Charter School for Excellence District,2960113,Stamford Charter School for Excellence,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,90,97,*,*,*,66.70%,81.10%,77.30%,*,*,*,89.50%,94.50%,88.20%
2960013,Stamford Charter School for Excellence District,2960113,Stamford Charter School for Excellence,Math,Eligible for Free Lunch,*,*,*,25,89,106,*,*,*,32.00%,69.70%,39.60%,*,*,*,57.90%,84.40%,56.70%
1350011,Stamford School District,1350411,Anchor,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1350011,Stamford School District,1350411,Anchor,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1350011,Stamford School District,1350411,Anchor,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1350011,Stamford School District,1350411,Anchor,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1350011,Stamford School District,1355611,Cloonan School,ELA,Eligible for Reduced Lunch,47,43,24,49,47,50,44.70%,27.90%,12.50%,18.40%,31.90%,20.00%,59.60%,48.50%,25.00%,38.10%,45.80%,28.40%
1350011,Stamford School District,1355611,Cloonan School,ELA,Not Eligible for Free/Reduced Lunch,198,196,173,202,218,193,43.90%,39.80%,46.20%,35.60%,37.60%,25.40%,62.50%,57.20%,62.50%,48.60%,51.70%,41.20%
1350011,Stamford School District,1355611,Cloonan School,ELA,Eligible for Free Lunch,234,244,331,323,252,255,29.90%,28.30%,24.80%,31.30%,30.60%,20.00%,52.10%,48.70%,47.20%,51.40%,48.10%,36.00%
1350011,Stamford School District,1355611,Cloonan School,Math,Eligible for Reduced Lunch,47,43,24,49,47,50,34.00%,27.90%,16.70%,24.50%,38.30%,22.00%,50.20%,49.70%,35.20%,43.60%,53.80%,34.40%
1350011,Stamford School District,1355611,Cloonan School,Math,Not Eligible for Free/Reduced Lunch,199,196,173,202,212,192,39.20%,45.90%,39.30%,36.10%,34.40%,45.80%,58.80%,63.20%,54.30%,52.10%,46.00%,61.50%
1350011,Stamford School District,1355611,Cloonan School,Math,Eligible for Free Lunch,233,241,329,320,242,255,29.20%,28.20%,24.00%,29.70%,25.60%,30.20%,44.50%,48.10%,40.10%,49.40%,38.80%,45.60%
1350011,Stamford School District,1352011,Davenport Ridge School,ELA,Eligible for Reduced Lunch,11,9,12,10,7,18,*,*,*,*,*,*,*,*,*,*,*,*
1350011,Stamford School District,1352011,Davenport Ridge School,ELA,Not Eligible for Free/Reduced Lunch,68,82,84,94,96,106,60.30%,34.10%,42.90%,55.30%,40.60%,50.00%,76.20%,51.40%,66.20%,80.00%,63.70%,70.90%
1350011,Stamford School District,1352011,Davenport Ridge School,ELA,Eligible for Free Lunch,78,75,101,85,60,63,35.90%,22.70%,38.60%,51.80%,36.70%,30.20%,66.10%,51.70%,70.90%,79.40%,60.60%,57.20%
1350011,Stamford School District,1352011,Davenport Ridge School,Math,Eligible for Reduced Lunch,12,9,12,10,7,18,*,*,*,*,*,*,*,*,*,*,*,*
1350011,Stamford School District,1352011,Davenport Ridge School,Math,Not Eligible for Free/Reduced Lunch,67,82,84,94,96,106,50.70%,56.10%,57.10%,58.50%,62.50%,51.90%,75.20%,82.80%,81.20%,79.90%,82.20%,77.70%
1350011,Stamford School District,1352011,Davenport Ridge School,Math,Eligible for Free Lunch,79,75,101,84,60,63,35.40%,40.00%,50.50%,44.00%,45.00%,39.70%,64.40%,67.70%,72.40%,73.70%,76.20%,68.50%
1350011,Stamford School District,1355311,Dolan School,ELA,Eligible for Reduced Lunch,28,38,31,40,62,73,32.10%,34.20%,41.90%,35.00%,40.30%,19.20%,60.50%,51.00%,71.20%,55.10%,59.60%,38.10%
1350011,Stamford School District,1355311,Dolan School,ELA,Not Eligible for Free/Reduced Lunch,223,223,177,199,249,223,49.80%,36.30%,33.90%,36.20%,43.40%,36.30%,66.70%,54.20%,56.20%,57.50%,62.00%,55.70%
1350011,Stamford School District,1355311,Dolan School,ELA,Eligible for Free Lunch,201,187,286,291,230,253,40.80%,24.10%,35.00%,28.90%,31.30%,28.50%,64.00%,44.50%,57.60%,49.90%,51.00%,46.10%
1350011,Stamford School District,1355311,Dolan School,Math,Eligible for Reduced Lunch,28,38,31,41,62,72,50.00%,44.70%,29.00%,41.50%,24.20%,30.60%,67.20%,62.80%,56.70%,56.80%,42.20%,43.20%
1350011,Stamford School District,1355311,Dolan School,Math,Not Eligible for Free/Reduced Lunch,226,223,176,198,248,223,46.00%,43.90%,35.80%,43.40%,33.10%,41.30%,62.60%,62.10%,51.90%,65.00%,49.30%,56.10%
1350011,Stamford School District,1355311,Dolan School,Math,Eligible for Free Lunch,203,187,281,287,226,251,33.50%,34.20%,35.60%,28.60%,23.00%,35.10%,49.10%,54.80%,52.80%,46.30%,39.10%,48.40%
1350011,Stamford School District,1352211,Hart School,ELA,Eligible for Reduced Lunch,9,11,10,17,18,23,*,*,*,*,*,21.70%,*,*,*,*,*,51.00%
1350011,Stamford School District,1352211,Hart School,ELA,Not Eligible for Free/Reduced Lunch,97,95,69,82,85,70,56.70%,50.50%,40.60%,53.70%,52.90%,40.00%,77.90%,73.20%,66.30%,72.80%,79.30%,59.80%
1350011,Stamford School District,1352211,Hart School,ELA,Eligible for Free Lunch,75,81,114,103,54,69,34.70%,22.20%,31.60%,24.30%,44.40%,24.60%,57.30%,47.50%,64.10%,48.30%,69.40%,55.30%
1350011,Stamford School District,1352211,Hart School,Math,Eligible for Reduced Lunch,9,11,10,17,18,23,*,*,*,*,*,47.80%,*,*,*,*,*,71.30%
1350011,Stamford School District,1352211,Hart School,Math,Not Eligible for Free/Reduced Lunch,98,95,69,82,85,70,60.20%,74.70%,55.10%,63.40%,62.40%,55.70%,80.30%,93.50%,75.20%,86.40%,84.80%,76.10%
1350011,Stamford School District,1352211,Hart School,Math,Eligible for Free Lunch,76,81,114,103,54,69,30.30%,54.30%,27.20%,47.60%,51.90%,44.90%,58.00%,81.40%,54.60%,75.10%,75.70%,70.10%
1350011,Stamford School District,1351211,Julia A. Stark School,ELA,Eligible for Reduced Lunch,17,21,14,14,22,28,*,28.60%,*,*,31.80%,39.30%,*,48.80%,*,*,48.90%,63.60%
1350011,Stamford School District,1351211,Julia A. Stark School,ELA,Not Eligible for Free/Reduced Lunch,75,94,72,69,68,58,52.00%,51.10%,37.50%,37.70%,42.60%,27.60%,76.40%,75.90%,63.00%,61.10%,69.10%,56.90%
1350011,Stamford School District,1351211,Julia A. Stark School,ELA,Eligible for Free Lunch,88,97,110,100,77,79,40.90%,35.10%,34.50%,24.00%,32.50%,31.60%,66.80%,60.40%,62.10%,55.80%,57.40%,57.40%
1350011,Stamford School District,1351211,Julia A. Stark School,Math,Eligible for Reduced Lunch,17,21,14,13,22,28,*,42.90%,*,*,59.10%,39.30%,*,74.50%,*,*,73.20%,71.20%
1350011,Stamford School District,1351211,Julia A. Stark School,Math,Not Eligible for Free/Reduced Lunch,75,94,72,68,68,58,42.70%,67.00%,56.90%,47.10%,51.50%,55.20%,68.50%,86.20%,86.60%,71.80%,70.90%,79.40%
1350011,Stamford School District,1351211,Julia A. Stark School,Math,Eligible for Free Lunch,88,97,110,100,77,78,30.70%,50.50%,42.70%,43.00%,41.60%,47.40%,60.30%,74.10%,70.90%,69.00%,66.90%,70.00%
1350011,Stamford School District,1350511,K. T. Murphy School,ELA,Eligible for Reduced Lunch,13,14,12,18,7,17,*,*,*,*,*,*,*,*,*,*,*,*
1350011,Stamford School District,1350511,K. T. Murphy School,ELA,Not Eligible for Free/Reduced Lunch,34,52,55,45,45,41,52.90%,46.20%,47.30%,51.10%,24.40%,36.60%,84.10%,71.30%,59.00%,73.60%,55.70%,64.10%
1350011,Stamford School District,1350511,K. T. Murphy School,ELA,Eligible for Free Lunch,69,76,105,86,69,57,44.90%,31.60%,26.70%,29.10%,11.60%,17.50%,70.20%,62.40%,52.80%,52.30%,33.40%,51.10%
1350011,Stamford School District,1350511,K. T. Murphy School,Math,Eligible for Reduced Lunch,13,14,12,18,7,17,*,*,*,*,*,*,*,*,*,*,*,*
1350011,Stamford School District,1350511,K. T. Murphy School,Math,Not Eligible for Free/Reduced Lunch,34,52,55,45,45,41,55.90%,50.00%,43.60%,42.20%,51.10%,41.50%,78.90%,76.30%,62.90%,70.00%,78.40%,62.80%
1350011,Stamford School District,1350511,K. T. Murphy School,Math,Eligible for Free Lunch,70,76,105,86,68,57,40.00%,43.40%,22.90%,36.00%,54.40%,36.80%,75.20%,71.50%,48.20%,57.80%,75.50%,62.40%
1350011,Stamford School District,1350611,Newfield School,ELA,Eligible for Reduced Lunch,12,12,11,11,13,17,*,*,*,*,*,*,*,*,*,*,*,*
1350011,Stamford School District,1350611,Newfield School,ELA,Not Eligible for Free/Reduced Lunch,83,102,76,67,74,51,49.40%,52.00%,61.80%,55.20%,48.60%,47.10%,73.60%,74.00%,80.60%,79.30%,71.60%,59.50%
1350011,Stamford School District,1350611,Newfield School,ELA,Eligible for Free Lunch,91,92,96,100,72,74,27.50%,48.90%,50.00%,41.00%,44.40%,25.70%,58.80%,70.30%,72.10%,68.00%,67.30%,59.50%
1350011,Stamford School District,1350611,Newfield School,Math,Eligible for Reduced Lunch,12,12,11,11,13,17,*,*,*,*,*,*,*,*,*,*,*,*
1350011,Stamford School District,1350611,Newfield School,Math,Not Eligible for Free/Reduced Lunch,83,101,76,67,75,51,37.30%,60.40%,57.90%,70.10%,66.70%,54.90%,65.80%,84.00%,80.00%,90.50%,83.20%,75.70%
1350011,Stamford School District,1350611,Newfield School,Math,Eligible for Free Lunch,92,92,96,100,72,74,27.20%,43.50%,39.60%,42.00%,54.20%,33.80%,59.10%,72.50%,67.50%,73.20%,82.50%,63.30%
1350011,Stamford School District,1351811,Northeast School,ELA,Eligible for Reduced Lunch,10,15,*,7,9,12,*,*,*,*,*,*,*,*,*,*,*,*
1350011,Stamford School District,1351811,Northeast School,ELA,Not Eligible for Free/Reduced Lunch,89,115,*,96,115,102,47.20%,41.70%,42.40%,42.70%,47.00%,40.20%,69.60%,63.00%,65.80%,60.10%,73.90%,60.50%
1350011,Stamford School District,1351811,Northeast School,ELA,Eligible for Free Lunch,94,95,110,85,59,55,40.40%,27.40%,28.20%,16.50%,22.00%,18.20%,71.00%,50.50%,55.70%,40.70%,51.00%,45.10%
1350011,Stamford School District,1351811,Northeast School,Math,Eligible for Reduced Lunch,9,15,*,7,9,12,*,*,*,*,*,*,*,*,*,*,*,*
1350011,Stamford School District,1351811,Northeast School,Math,Not Eligible for Free/Reduced Lunch,89,115,*,96,115,102,46.10%,55.70%,53.50%,35.40%,58.30%,48.00%,74.60%,77.50%,74.10%,55.30%,77.20%,68.20%
1350011,Stamford School District,1351811,Northeast School,Math,Eligible for Free Lunch,102,95,109,85,59,55,24.50%,35.80%,30.30%,20.00%,40.70%,30.90%,51.80%,59.20%,54.40%,47.20%,68.20%,62.00%
1350011,Stamford School District,1355811,Rippowam Middle School,ELA,Eligible for Reduced Lunch,72,48,34,48,42,60,36.10%,27.10%,26.50%,35.40%,35.70%,35.00%,54.50%,46.60%,40.70%,50.20%,55.70%,47.90%
1350011,Stamford School District,1355811,Rippowam Middle School,ELA,Not Eligible for Free/Reduced Lunch,314,293,229,224,290,266,42.00%,39.90%,35.40%,35.70%,36.60%,32.00%,59.10%,57.70%,51.70%,51.20%,53.30%,49.40%
1350011,Stamford School District,1355811,Rippowam Middle School,ELA,Eligible for Free Lunch,345,313,393,396,309,323,34.80%,31.30%,21.90%,26.50%,26.50%,23.50%,54.90%,52.70%,40.80%,43.80%,48.10%,42.40%
1350011,Stamford School District,1355811,Rippowam Middle School,Math,Eligible for Reduced Lunch,73,48,34,48,41,60,32.90%,31.30%,29.40%,35.40%,36.60%,25.00%,46.80%,45.20%,41.10%,48.90%,54.10%,35.40%
1350011,Stamford School District,1355811,Rippowam Middle School,Math,Not Eligible for Free/Reduced Lunch,313,291,229,224,289,266,42.50%,37.50%,35.40%,37.50%,31.10%,27.10%,61.00%,54.10%,52.30%,56.00%,44.60%,44.50%
1350011,Stamford School District,1355811,Rippowam Middle School,Math,Eligible for Free Lunch,350,314,392,396,304,322,31.10%,29.00%,27.60%,31.10%,25.70%,24.80%,48.00%,47.80%,42.20%,47.60%,39.90%,39.30%
1350011,Stamford School District,1350811,Rogers International School,ELA,Eligible for Reduced Lunch,20,21,18,26,45,59,20.00%,14.30%,*,42.30%,35.60%,33.90%,38.80%,48.50%,*,59.50%,61.00%,54.40%
1350011,Stamford School District,1350811,Rogers International School,ELA,Not Eligible for Free/Reduced Lunch,246,280,258,250,199,213,51.60%,47.10%,50.00%,52.00%,41.20%,51.20%,68.60%,65.10%,71.10%,67.80%,59.70%,69.30%
1350011,Stamford School District,1350811,Rogers International School,ELA,Eligible for Free Lunch,157,132,154,149,119,138,32.50%,40.20%,24.00%,36.20%,31.90%,33.30%,60.00%,62.60%,50.20%,55.60%,55.30%,58.40%
1350011,Stamford School District,1350811,Rogers International School,Math,Eligible for Reduced Lunch,20,21,18,26,45,59,30.00%,42.90%,*,23.10%,57.80%,50.80%,46.70%,72.90%,*,60.90%,75.00%,64.00%
1350011,Stamford School District,1350811,Rogers International School,Math,Not Eligible for Free/Reduced Lunch,247,279,256,249,194,209,64.40%,57.30%,57.40%,54.60%,39.70%,58.40%,82.70%,76.20%,72.90%,73.30%,59.70%,78.50%
1350011,Stamford School District,1350811,Rogers International School,Math,Eligible for Free Lunch,156,132,153,149,120,137,33.30%,42.40%,32.70%,33.60%,45.80%,40.90%,59.30%,65.40%,50.50%,55.60%,63.90%,63.80%
1350011,Stamford School District,1350911,Roxbury School,ELA,Eligible for Reduced Lunch,20,12,14,14,10,13,50.00%,*,*,*,*,*,83.60%,*,*,*,*,*
1350011,Stamford School District,1350911,Roxbury School,ELA,Not Eligible for Free/Reduced Lunch,65,71,55,62,90,87,61.50%,40.80%,45.50%,50.00%,44.40%,42.50%,82.50%,58.80%,71.00%,69.30%,68.30%,62.30%
1350011,Stamford School District,1350911,Roxbury School,ELA,Eligible for Free Lunch,88,97,112,91,67,73,39.80%,20.60%,32.10%,29.70%,35.80%,19.20%,72.80%,51.30%,62.70%,57.40%,61.40%,43.90%
