"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1510011,Waterbury School District,1515811,Wallace Bilingual,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,6,ELA,Eligible for Free Lunch,*,*,14,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,6,Math,Eligible for Free Lunch,*,*,14,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,7,ELA,Eligible for Free Lunch,*,*,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,7,Math,Eligible for Free Lunch,*,*,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,8,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515811,Wallace Bilingual,8,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512211,Walsh School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512211,Walsh School,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512211,Walsh School,4,ELA,Eligible for Free Lunch,*,49,45,64,*,*,58.70%,26.50%,44.40%,29.70%,34.80%,28.60%,92.40%,53.10%,68.80%,58.70%,63.70%,48.70%
1510011,Waterbury School District,1512211,Walsh School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512211,Walsh School,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512211,Walsh School,4,Math,Eligible for Free Lunch,*,49,44,64,*,*,47.80%,22.40%,18.20%,26.60%,33.30%,46.90%,83.20%,55.70%,56.40%,55.60%,67.30%,78.30%
1510011,Waterbury School District,1512211,Walsh School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512211,Walsh School,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512211,Walsh School,5,ELA,Eligible for Free Lunch,*,*,*,51,*,51,33.30%,4.30%,19.00%,11.80%,40.00%,29.40%,63.60%,20.10%,46.20%,40.60%,63.80%,58.80%
1510011,Waterbury School District,1512211,Walsh School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512211,Walsh School,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512211,Walsh School,5,Math,Eligible for Free Lunch,*,*,*,51,*,51,27.80%,41.30%,39.70%,19.60%,54.00%,45.10%,43.80%,61.20%,60.80%,47.40%,79.10%,67.20%
1510011,Waterbury School District,1512311,Washington School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512311,Washington School,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512311,Washington School,4,ELA,Eligible for Free Lunch,40,46,39,*,*,*,22.50%,23.90%,33.30%,23.10%,37.80%,40.00%,49.80%,50.20%,57.00%,56.50%,69.50%,70.70%
1510011,Waterbury School District,1512311,Washington School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512311,Washington School,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512311,Washington School,4,Math,Eligible for Free Lunch,40,46,39,*,*,*,35.00%,21.70%,23.10%,23.10%,46.70%,47.50%,65.30%,53.20%,58.60%,64.50%,69.10%,79.60%
1510011,Waterbury School District,1512311,Washington School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512311,Washington School,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512311,Washington School,5,ELA,Eligible for Free Lunch,32,43,*,*,*,*,43.80%,25.60%,29.20%,47.50%,44.80%,43.90%,82.00%,56.70%,62.60%,72.10%,63.60%,68.80%
1510011,Waterbury School District,1512311,Washington School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512311,Washington School,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512311,Washington School,5,Math,Eligible for Free Lunch,32,43,*,*,*,*,37.50%,41.90%,39.60%,45.00%,39.30%,73.20%,63.10%,68.00%,64.70%,71.00%,56.50%,87.80%
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,25,*,*,*,*,24.20%,36.00%,*,*,*,*,39.50%,59.00%
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,6,ELA,Eligible for Free Lunch,*,*,*,*,67,72,*,*,*,*,29.90%,34.70%,*,*,*,*,48.70%,58.20%
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,25,*,*,*,*,24.20%,44.00%,*,*,*,*,57.70%,66.90%
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,6,Math,Eligible for Free Lunch,*,*,*,*,66,72,*,*,*,*,13.60%,40.30%,*,*,*,*,35.40%,62.90%
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,7,ELA,Eligible for Reduced Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,41,*,*,*,*,*,48.80%,44.40%,*,*,*,*,77.30%,65.40%
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,7,ELA,Eligible for Free Lunch,*,*,*,*,64,71,*,*,*,*,50.00%,52.10%,*,*,*,*,66.60%,66.50%
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,7,Math,Eligible for Reduced Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,41,*,*,*,*,*,34.10%,27.80%,*,*,*,*,52.60%,38.00%
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,7,Math,Eligible for Free Lunch,*,*,*,*,64,70,*,*,*,*,40.60%,32.90%,*,*,*,*,63.10%,50.80%
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,8,ELA,Eligible for Reduced Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,30,*,*,*,*,*,56.70%,36.80%,*,*,*,*,67.60%,53.10%
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,8,ELA,Eligible for Free Lunch,*,*,*,*,74,69,*,*,*,*,48.60%,43.50%,*,*,*,*,62.80%,58.70%
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,8,Math,Eligible for Reduced Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,30,*,*,*,*,*,16.70%,42.10%,*,*,*,*,27.60%,61.60%
1510011,Waterbury School District,1516011,Waterbury Arts Magnet School,8,Math,Eligible for Free Lunch,*,*,*,*,74,69,*,*,*,*,25.70%,42.00%,*,*,*,*,36.50%,57.40%
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),6,ELA,Eligible for Reduced Lunch,7,15,10,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),6,ELA,Not Eligible for Free/Reduced Lunch,39,39,42,38,*,*,38.50%,48.70%,47.60%,26.30%,*,*,63.60%,59.90%,62.30%,40.70%,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),6,ELA,Eligible for Free Lunch,55,51,54,59,*,*,29.10%,33.30%,20.40%,15.30%,*,*,54.00%,50.90%,43.30%,37.60%,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),6,Math,Eligible for Reduced Lunch,7,15,10,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),6,Math,Not Eligible for Free/Reduced Lunch,39,39,42,38,*,*,46.20%,35.90%,40.50%,13.20%,*,*,64.80%,55.40%,56.60%,19.50%,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),6,Math,Eligible for Free Lunch,55,51,54,59,*,*,34.50%,35.30%,18.50%,20.30%,*,*,55.90%,55.50%,44.00%,38.90%,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),7,ELA,Eligible for Reduced Lunch,12,8,12,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),7,ELA,Not Eligible for Free/Reduced Lunch,46,44,50,38,*,*,26.10%,31.80%,38.00%,60.50%,*,*,39.80%,49.00%,54.10%,74.70%,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),7,ELA,Eligible for Free Lunch,46,52,43,61,*,*,30.40%,23.10%,20.90%,31.10%,*,*,49.80%,42.70%,40.10%,56.10%,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),7,Math,Eligible for Reduced Lunch,12,8,12,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),7,Math,Not Eligible for Free/Reduced Lunch,46,44,50,38,*,*,39.10%,27.30%,32.00%,36.80%,*,*,58.30%,41.50%,48.70%,63.50%,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),7,Math,Eligible for Free Lunch,46,52,43,61,*,*,21.70%,21.20%,20.90%,32.80%,*,*,39.00%,37.80%,38.90%,53.50%,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),8,ELA,Eligible for Reduced Lunch,12,12,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),8,ELA,Not Eligible for Free/Reduced Lunch,42,50,*,41,*,*,38.10%,42.00%,30.40%,24.40%,*,*,51.50%,53.30%,53.20%,36.50%,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),8,ELA,Eligible for Free Lunch,51,46,54,53,*,*,35.30%,32.60%,24.10%,15.10%,*,*,50.50%,57.30%,46.80%,26.20%,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),8,Math,Eligible for Reduced Lunch,12,12,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),8,Math,Not Eligible for Free/Reduced Lunch,42,50,*,41,*,*,26.20%,24.00%,28.30%,19.50%,*,*,46.70%,35.10%,42.10%,25.10%,*,*
1510011,Waterbury School District,1515011,Waterbury Arts Magnet School (Middle),8,Math,Eligible for Free Lunch,51,46,54,53,*,*,17.60%,10.90%,22.20%,13.20%,*,*,29.00%,25.80%,41.10%,28.50%,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,4,ELA,Eligible for Reduced Lunch,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,4,ELA,Not Eligible for Free/Reduced Lunch,*,17,*,*,9,17,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,4,ELA,Eligible for Free Lunch,33,28,33,37,48,40,42.40%,21.40%,33.30%,27.00%,50.00%,37.50%,80.10%,56.80%,66.40%,52.60%,75.40%,70.20%
1510011,Waterbury School District,1510811,Wendell L. Cross School,4,Math,Eligible for Reduced Lunch,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,4,Math,Not Eligible for Free/Reduced Lunch,*,17,*,*,9,17,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,4,Math,Eligible for Free Lunch,33,27,33,37,48,40,36.40%,55.60%,54.50%,43.20%,41.70%,52.50%,69.60%,90.80%,85.40%,75.20%,67.00%,86.10%
1510011,Waterbury School District,1510811,Wendell L. Cross School,5,ELA,Eligible for Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,14,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,5,ELA,Eligible for Free Lunch,18,34,31,40,37,54,*,23.50%,32.30%,20.00%,43.20%,22.20%,*,43.10%,63.60%,44.90%,65.00%,46.00%
1510011,Waterbury School District,1510811,Wendell L. Cross School,5,Math,Eligible for Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,5,Math,Not Eligible for Free/Reduced Lunch,*,*,14,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,5,Math,Eligible for Free Lunch,18,34,31,40,36,54,*,38.20%,35.50%,32.50%,47.20%,44.40%,*,70.20%,47.70%,54.50%,70.90%,65.60%
1510011,Waterbury School District,1510811,Wendell L. Cross School,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,6,ELA,Eligible for Free Lunch,*,*,*,*,38,36,*,*,*,*,36.80%,5.60%,*,*,*,*,56.00%,25.50%
1510011,Waterbury School District,1510811,Wendell L. Cross School,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,6,Math,Eligible for Free Lunch,*,*,*,*,38,35,*,*,*,*,21.10%,5.70%,*,*,*,*,29.60%,10.90%
1510011,Waterbury School District,1510811,Wendell L. Cross School,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,7,ELA,Eligible for Free Lunch,*,*,*,*,*,38,*,*,*,*,*,26.30%,*,*,*,*,*,45.90%
1510011,Waterbury School District,1510811,Wendell L. Cross School,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1510811,Wendell L. Cross School,7,Math,Eligible for Free Lunch,*,*,*,*,*,38,*,*,*,*,*,31.60%,*,*,*,*,*,49.80%
1510011,Waterbury School District,1514711,West Side BDLC,6,ELA,Eligible for Free Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514711,West Side BDLC,6,Math,Eligible for Free Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514711,West Side BDLC,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514711,West Side BDLC,7,ELA,Eligible for Free Lunch,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514711,West Side BDLC,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514711,West Side BDLC,7,Math,Eligible for Free Lunch,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514711,West Side BDLC,8,ELA,Eligible for Free Lunch,*,*,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514711,West Side BDLC,8,Math,Eligible for Free Lunch,*,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515611,West Side Bilingual,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515611,West Side Bilingual,6,ELA,Eligible for Free Lunch,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515611,West Side Bilingual,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515611,West Side Bilingual,6,Math,Eligible for Free Lunch,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515611,West Side Bilingual,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515611,West Side Bilingual,7,ELA,Eligible for Free Lunch,*,*,*,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515611,West Side Bilingual,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515611,West Side Bilingual,7,Math,Eligible for Free Lunch,*,*,*,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515611,West Side Bilingual,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515611,West Side Bilingual,8,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515611,West Side Bilingual,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515611,West Side Bilingual,8,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515211,West Side Middle School,6,ELA,Eligible for Reduced Lunch,21,22,16,9,*,*,38.10%,22.70%,*,*,*,*,51.60%,46.20%,*,*,*,*
1510011,Waterbury School District,1515211,West Side Middle School,6,ELA,Not Eligible for Free/Reduced Lunch,34,53,37,28,31,*,23.50%,24.50%,24.30%,35.70%,51.60%,26.10%,43.30%,44.80%,46.10%,56.70%,71.50%,48.10%
1510011,Waterbury School District,1515211,West Side Middle School,6,ELA,Eligible for Free Lunch,230,210,222,267,181,166,21.70%,18.10%,18.50%,30.00%,34.80%,38.60%,42.90%,35.40%,38.50%,50.80%,59.10%,66.80%
1510011,Waterbury School District,1515211,West Side Middle School,6,Math,Eligible for Reduced Lunch,21,22,16,9,*,*,28.60%,9.10%,*,*,*,*,55.60%,30.50%,*,*,*,*
1510011,Waterbury School District,1515211,West Side Middle School,6,Math,Not Eligible for Free/Reduced Lunch,35,53,37,28,30,*,25.70%,20.80%,24.30%,17.90%,56.70%,50.00%,40.20%,43.30%,44.20%,32.30%,67.50%,71.10%
1510011,Waterbury School District,1515211,West Side Middle School,6,Math,Eligible for Free Lunch,234,210,222,266,179,165,17.90%,22.40%,22.50%,10.50%,25.70%,33.90%,32.60%,36.00%,37.70%,23.40%,39.60%,51.40%
1510011,Waterbury School District,1515211,West Side Middle School,7,ELA,Eligible for Reduced Lunch,27,29,14,12,*,*,55.60%,31.00%,*,*,*,*,74.60%,55.80%,*,*,*,*
1510011,Waterbury School District,1515211,West Side Middle School,7,ELA,Not Eligible for Free/Reduced Lunch,34,43,41,33,*,40,47.10%,37.20%,24.40%,36.40%,15.20%,22.50%,68.90%,56.20%,46.30%,59.60%,44.50%,45.00%
1510011,Waterbury School District,1515211,West Side Middle School,7,ELA,Eligible for Free Lunch,229,216,227,234,213,184,51.50%,24.50%,22.50%,36.30%,21.10%,27.70%,73.60%,44.70%,40.30%,63.10%,38.90%,47.20%
1510011,Waterbury School District,1515211,West Side Middle School,7,Math,Eligible for Reduced Lunch,27,29,14,12,*,*,44.40%,20.70%,*,*,*,*,60.00%,40.90%,*,*,*,*
1510011,Waterbury School District,1515211,West Side Middle School,7,Math,Not Eligible for Free/Reduced Lunch,34,43,41,33,*,39,41.20%,27.90%,34.10%,24.20%,48.40%,25.60%,66.30%,36.50%,47.90%,38.30%,57.60%,46.00%
1510011,Waterbury School District,1515211,West Side Middle School,7,Math,Eligible for Free Lunch,229,216,227,232,200,181,36.70%,29.60%,23.80%,24.60%,29.50%,29.80%,55.80%,43.50%,38.80%,39.60%,51.20%,47.50%
1510011,Waterbury School District,1515211,West Side Middle School,8,ELA,Eligible for Reduced Lunch,26,27,23,11,*,*,50.00%,29.60%,21.70%,*,*,*,79.50%,47.40%,36.00%,*,*,*
1510011,Waterbury School District,1515211,West Side Middle School,8,ELA,Not Eligible for Free/Reduced Lunch,44,41,37,32,*,*,47.70%,17.10%,27.00%,46.90%,26.70%,37.20%,67.40%,39.90%,54.00%,69.60%,46.70%,50.80%
1510011,Waterbury School District,1515211,West Side Middle School,8,ELA,Eligible for Free Lunch,217,213,223,240,184,230,35.90%,23.00%,36.80%,35.00%,32.10%,36.10%,59.80%,40.90%,57.00%,59.90%,50.80%,58.80%
1510011,Waterbury School District,1515211,West Side Middle School,8,Math,Eligible for Reduced Lunch,26,27,23,11,*,*,57.70%,40.70%,52.20%,*,*,*,70.20%,54.10%,67.70%,*,*,*
1510011,Waterbury School District,1515211,West Side Middle School,8,Math,Not Eligible for Free/Reduced Lunch,44,41,37,32,*,*,40.90%,19.50%,32.40%,37.50%,3.70%,11.60%,56.10%,36.00%,49.50%,61.10%,26.30%,28.40%
1510011,Waterbury School District,1515211,West Side Middle School,8,Math,Eligible for Free Lunch,219,214,220,240,175,229,34.20%,26.60%,28.60%,25.40%,14.90%,15.70%,52.00%,43.30%,44.90%,41.10%,29.80%,34.60%
1510011,Waterbury School District,1511211,Woodrow Wilson BDLC,4,ELA,Eligible for Free Lunch,*,*,6,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1511211,Woodrow Wilson BDLC,4,Math,Eligible for Free Lunch,*,*,6,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1511211,Woodrow Wilson BDLC,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1511211,Woodrow Wilson BDLC,5,ELA,Eligible for Free Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
