"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1440011,Trumbull School District,ELA,Eligible for Reduced Lunch,65,74,99,111,100,139,67.70%,44.60%,45.50%,44.10%,60.00%,49.60%,81.40%,59.80%,61.20%,64.00%,79.40%,65.70%
1440011,Trumbull School District,ELA,Not Eligible for Free/Reduced Lunch,2125,2221,2120,2014,1970,1956,69.60%,51.70%,54.10%,53.60%,54.50%,53.10%,87.20%,68.10%,70.50%,70.10%,71.70%,70.10%
1440011,Trumbull School District,ELA,Eligible for Free Lunch,151,156,270,295,307,376,57.00%,35.90%,44.80%,41.40%,44.00%,42.00%,79.60%,56.60%,64.60%,60.40%,64.30%,62.30%
1440011,Trumbull School District,Math,Eligible for Reduced Lunch,67,74,98,111,99,136,56.70%,41.90%,41.80%,45.00%,58.60%,50.00%,80.80%,60.50%,64.20%,67.00%,79.80%,72.50%
1440011,Trumbull School District,Math,Not Eligible for Free/Reduced Lunch,2128,2217,2118,2011,1966,1953,71.00%,57.60%,56.90%,55.60%,62.10%,60.10%,89.80%,75.10%,74.70%,74.20%,80.00%,76.80%
1440011,Trumbull School District,Math,Eligible for Free Lunch,151,155,269,293,307,376,55.60%,48.40%,49.10%,46.10%,47.90%,44.10%,80.60%,65.00%,67.50%,65.40%,70.00%,65.30%
3470015,Unified School District #2,ELA,Eligible for Free Lunch,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,Math,Eligible for Free Lunch,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,ELA,Not Eligible for Free/Reduced Lunch,39,*,*,*,*,*,46.20%,40.50%,51.90%,52.40%,28.60%,33.30%,63.90%,58.80%,73.00%,65.30%,49.80%,49.20%
1450011,Union School District,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,Math,Not Eligible for Free/Reduced Lunch,39,*,*,*,*,*,56.40%,43.20%,40.70%,47.60%,9.50%,50.00%,73.90%,57.80%,71.20%,64.00%,28.10%,65.00%
1450011,Union School District,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,ELA,Eligible for Reduced Lunch,67,66,77,95,74,73,40.30%,39.40%,24.70%,48.40%,40.50%,32.90%,59.50%,62.70%,47.30%,68.80%,62.60%,55.90%
1460011,Vernon School District,ELA,Not Eligible for Free/Reduced Lunch,566,598,564,486,475,460,45.20%,40.80%,35.60%,52.10%,42.90%,47.00%,64.60%,62.50%,53.80%,70.40%,62.50%,65.30%
1460011,Vernon School District,ELA,Eligible for Free Lunch,442,445,448,510,468,476,33.90%,35.70%,22.30%,37.10%,38.50%,39.90%,55.80%,57.70%,44.00%,60.90%,60.80%,62.00%
1460011,Vernon School District,Math,Eligible for Reduced Lunch,67,66,77,94,73,72,32.80%,30.30%,37.70%,45.70%,60.30%,36.10%,58.70%,46.70%,56.70%,68.90%,77.40%,59.80%
1460011,Vernon School District,Math,Not Eligible for Free/Reduced Lunch,563,596,562,486,468,459,46.90%,51.70%,42.70%,50.40%,54.10%,47.90%,70.90%,73.10%,61.40%,70.50%,74.30%,67.30%
1460011,Vernon School District,Math,Eligible for Free Lunch,442,442,447,501,447,468,39.10%,37.10%,36.20%,38.10%,49.00%,42.10%,61.10%,60.40%,53.80%,58.60%,69.50%,64.40%
1470011,Voluntown School District,ELA,Eligible for Reduced Lunch,*,*,8,10,12,16,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,ELA,Not Eligible for Free/Reduced Lunch,112,108,107,107,84,69,38.40%,35.20%,42.10%,48.60%,41.70%,31.90%,60.70%,56.50%,61.30%,68.50%,59.50%,56.10%
1470011,Voluntown School District,ELA,Eligible for Free Lunch,*,*,21,17,32,27,33.30%,46.20%,33.30%,*,31.30%,18.50%,52.20%,75.10%,53.10%,*,56.60%,43.40%
1470011,Voluntown School District,Math,Eligible for Reduced Lunch,*,*,8,10,12,16,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,Math,Not Eligible for Free/Reduced Lunch,112,108,107,107,83,69,52.70%,53.70%,44.90%,60.70%,50.60%,43.50%,76.20%,72.70%,64.70%,81.00%,71.60%,62.70%
1470011,Voluntown School District,Math,Eligible for Free Lunch,*,*,21,17,32,27,40.70%,53.80%,47.60%,*,40.60%,33.30%,71.50%,81.90%,71.50%,*,73.40%,43.80%
1480011,Wallingford School District,ELA,Eligible for Reduced Lunch,75,109,140,146,87,128,37.30%,28.40%,28.60%,37.00%,40.20%,23.40%,58.50%,51.20%,49.70%,54.30%,59.70%,47.10%
1480011,Wallingford School District,ELA,Not Eligible for Free/Reduced Lunch,1738,1636,1431,1350,1270,1254,46.00%,34.50%,34.20%,40.00%,38.50%,35.90%,66.90%,55.30%,54.30%,60.40%,58.20%,55.70%
1480011,Wallingford School District,ELA,Eligible for Free Lunch,352,360,485,500,461,455,37.50%,25.80%,23.90%,32.00%,32.10%,27.70%,62.00%,49.10%,45.20%,54.80%,55.00%,50.10%
1480011,Wallingford School District,Math,Eligible for Reduced Lunch,75,109,139,147,86,126,40.00%,23.90%,31.70%,36.70%,38.40%,39.70%,61.40%,50.30%,52.10%,59.10%,62.30%,60.30%
1480011,Wallingford School District,Math,Not Eligible for Free/Reduced Lunch,1741,1633,1410,1340,1261,1250,38.20%,34.30%,33.80%,37.40%,38.20%,39.80%,60.90%,57.40%,54.20%,58.30%,58.10%,59.40%
1480011,Wallingford School District,Math,Eligible for Free Lunch,354,360,479,491,451,445,36.40%,28.30%,28.60%,28.10%,35.70%,31.50%,58.10%,50.80%,49.20%,50.30%,57.30%,51.80%
1510011,Waterbury School District,ELA,Eligible for Reduced Lunch,479,482,392,270,155,115,35.50%,31.50%,26.80%,37.00%,40.00%,27.80%,58.60%,53.60%,49.80%,60.90%,64.50%,50.90%
1510011,Waterbury School District,ELA,Not Eligible for Free/Reduced Lunch,1047,1194,905,722,776,898,36.30%,28.90%,34.70%,43.50%,41.10%,30.70%,57.70%,51.10%,56.40%,64.70%,62.80%,52.50%
1510011,Waterbury School District,ELA,Eligible for Free Lunch,4771,4776,5136,5534,4841,5087,32.30%,24.70%,26.50%,32.80%,34.90%,27.50%,56.70%,46.30%,49.90%,56.80%,57.80%,50.20%
1510011,Waterbury School District,Math,Eligible for Reduced Lunch,481,482,392,270,155,115,31.60%,35.90%,30.40%,39.30%,38.70%,30.40%,53.30%,57.20%,50.70%,58.70%,58.00%,46.40%
1510011,Waterbury School District,Math,Not Eligible for Free/Reduced Lunch,1057,1196,903,723,761,896,35.60%,34.70%,35.80%,37.50%,39.60%,33.30%,56.30%,55.60%,54.80%,58.60%,59.70%,54.40%
1510011,Waterbury School District,Math,Eligible for Free Lunch,4816,4769,5121,5524,4691,5040,29.30%,29.50%,29.70%,31.70%,34.20%,30.90%,50.40%,50.30%,50.20%,52.90%,53.70%,51.60%
1520011,Waterford School District,ELA,Eligible for Reduced Lunch,39,48,42,63,68,59,38.50%,29.20%,28.60%,33.30%,36.80%,30.50%,62.20%,52.00%,50.00%,59.10%,62.50%,52.90%
1520011,Waterford School District,ELA,Not Eligible for Free/Reduced Lunch,760,755,738,633,604,562,46.60%,35.50%,42.70%,49.90%,44.90%,37.00%,65.20%,54.50%,60.70%,67.30%,64.20%,54.80%
1520011,Waterford School District,ELA,Eligible for Free Lunch,169,154,170,216,194,219,34.30%,33.10%,34.70%,38.40%,38.10%,20.50%,57.80%,54.50%,54.20%,57.00%,61.20%,37.80%
1520011,Waterford School District,Math,Eligible for Reduced Lunch,39,48,42,63,68,59,51.30%,29.20%,33.30%,52.40%,47.10%,33.90%,66.00%,54.00%,53.20%,70.30%,68.50%,55.10%
1520011,Waterford School District,Math,Not Eligible for Free/Reduced Lunch,761,756,738,633,599,562,49.50%,39.90%,45.10%,56.10%,55.40%,41.60%,69.50%,59.60%,65.10%,75.50%,77.10%,62.20%
1520011,Waterford School District,Math,Eligible for Free Lunch,169,154,170,216,191,215,30.20%,29.20%,30.00%,55.10%,44.50%,31.60%,52.40%,51.40%,50.40%,74.30%,67.60%,52.10%
1530011,Watertown School District,ELA,Eligible for Reduced Lunch,72,67,79,80,71,76,38.90%,43.30%,50.60%,37.50%,43.70%,35.50%,60.80%,70.80%,72.90%,55.90%,62.60%,48.90%
1530011,Watertown School District,ELA,Not Eligible for Free/Reduced Lunch,749,762,702,672,588,569,45.70%,41.90%,44.90%,37.40%,37.80%,32.20%,67.70%,62.20%,64.00%,57.00%,59.20%,52.60%
1530011,Watertown School District,ELA,Eligible for Free Lunch,224,216,272,271,250,277,47.80%,35.20%,41.90%,40.60%,38.80%,27.40%,70.00%,54.30%,63.90%,59.60%,60.80%,49.30%
1530011,Watertown School District,Math,Eligible for Reduced Lunch,72,66,79,80,71,76,27.80%,50.00%,45.60%,35.00%,47.90%,22.40%,48.40%,67.80%,70.80%,55.70%,69.50%,50.90%
1530011,Watertown School District,Math,Not Eligible for Free/Reduced Lunch,749,759,701,670,584,568,38.20%,45.10%,42.20%,39.30%,53.40%,38.20%,61.10%,67.50%,63.60%,57.70%,73.80%,57.00%
1530011,Watertown School District,Math,Eligible for Free Lunch,224,216,270,270,249,276,34.80%,42.60%,41.90%,32.60%,48.60%,37.00%,56.90%,66.20%,61.00%,52.00%,71.50%,59.50%
1550011,West Hartford School District,ELA,Eligible for Reduced Lunch,124,115,138,138,117,165,35.50%,40.90%,37.70%,25.40%,34.20%,27.30%,61.10%,58.00%,57.80%,52.20%,57.90%,47.10%
1550011,West Hartford School District,ELA,Not Eligible for Free/Reduced Lunch,2806,2863,2682,2528,2380,2292,47.50%,46.50%,48.20%,50.00%,50.50%,47.80%,64.40%,64.00%,66.40%,67.70%,67.90%,64.90%
1550011,West Hartford School District,ELA,Eligible for Free Lunch,568,574,709,749,616,711,30.60%,28.70%,32.40%,40.30%,36.50%,26.70%,53.50%,50.20%,54.30%,61.80%,60.90%,49.10%
1550011,West Hartford School District,Math,Eligible for Reduced Lunch,123,115,137,137,113,164,39.80%,40.90%,36.50%,41.60%,40.70%,42.70%,62.60%,60.50%,54.70%,59.30%,61.90%,60.70%
1550011,West Hartford School District,Math,Not Eligible for Free/Reduced Lunch,2801,2857,2674,2522,2343,2279,48.80%,51.10%,50.80%,52.60%,52.80%,55.80%,68.10%,71.00%,69.60%,70.20%,70.50%,73.10%
1550011,West Hartford School District,Math,Eligible for Free Lunch,570,570,711,744,581,698,33.20%,33.50%,33.10%,38.00%,38.20%,36.00%,55.10%,54.20%,55.00%,59.60%,58.40%,56.20%
1560011,West Haven School District,ELA,Eligible for Reduced Lunch,169,171,209,181,143,152,42.60%,33.30%,31.60%,44.80%,35.00%,36.20%,64.60%,51.60%,55.60%,64.10%,62.70%,59.30%
1560011,West Haven School District,ELA,Not Eligible for Free/Reduced Lunch,722,731,610,838,699,779,42.00%,35.40%,40.70%,41.40%,37.20%,39.80%,64.70%,57.60%,60.80%,61.50%,59.90%,61.50%
1560011,West Haven School District,ELA,Eligible for Free Lunch,1112,1108,1281,1064,975,1071,35.40%,32.40%,32.20%,35.30%,35.90%,35.20%,58.30%,55.40%,54.00%,57.50%,60.80%,58.00%
1560011,West Haven School District,Math,Eligible for Reduced Lunch,170,171,208,180,140,150,50.00%,41.50%,41.80%,43.30%,43.60%,44.00%,73.30%,64.50%,64.40%,65.20%,59.30%,62.30%
1560011,West Haven School District,Math,Not Eligible for Free/Reduced Lunch,722,731,610,836,691,776,48.60%,43.00%,43.90%,43.30%,44.00%,46.30%,71.70%,65.70%,66.00%,62.30%,62.90%,64.30%
1560011,West Haven School District,Math,Eligible for Free Lunch,1122,1104,1277,1056,946,1055,45.50%,37.80%,37.20%,41.20%,44.50%,42.80%,67.40%,60.40%,58.20%,61.60%,64.00%,62.60%
1540011,Westbrook School District,ELA,Eligible for Reduced Lunch,8,7,*,*,18,18,*,*,*,*,*,*,*,*,*,*,*,*
1540011,Westbrook School District,ELA,Not Eligible for Free/Reduced Lunch,223,219,227,174,139,137,49.80%,54.30%,52.00%,54.60%,46.80%,42.30%,70.20%,71.80%,72.40%,71.00%,66.60%,62.90%
1540011,Westbrook School District,ELA,Eligible for Free Lunch,27,41,*,*,36,40,51.90%,46.30%,33.30%,47.40%,58.30%,42.50%,77.50%,70.80%,58.30%,70.20%,76.60%,62.40%
1540011,Westbrook School District,Math,Eligible for Reduced Lunch,8,7,*,*,18,18,*,*,*,*,*,*,*,*,*,*,*,*
1540011,Westbrook School District,Math,Not Eligible for Free/Reduced Lunch,224,219,227,174,139,137,58.90%,71.70%,45.40%,58.60%,61.20%,67.20%,81.20%,90.50%,63.60%,79.20%,81.50%,86.70%
1540011,Westbrook School District,Math,Eligible for Free Lunch,28,41,*,*,36,40,78.60%,56.10%,48.90%,49.10%,55.60%,42.50%,92.50%,78.40%,71.00%,75.40%,79.10%,70.20%
1570011,Weston School District,ELA,Eligible for Reduced Lunch,*,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1570011,Weston School District,ELA,Not Eligible for Free/Reduced Lunch,863,848,832,850,787,770,49.20%,39.60%,49.20%,45.50%,48.50%,52.70%,69.00%,56.70%,68.60%,64.90%,66.20%,68.70%
1570011,Weston School District,ELA,Eligible for Free Lunch,*,12,32,11,*,10,*,*,40.60%,*,*,*,*,*,57.40%,*,*,*
1570011,Weston School District,Math,Eligible for Reduced Lunch,*,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1570011,Weston School District,Math,Not Eligible for Free/Reduced Lunch,861,846,830,845,786,769,46.80%,52.70%,58.10%,58.20%,59.20%,58.40%,66.50%,70.90%,78.50%,75.20%,76.20%,73.20%
1570011,Weston School District,Math,Eligible for Free Lunch,*,12,32,11,*,10,*,*,40.60%,*,*,*,*,*,53.70%,*,*,*
1580011,Westport School District,ELA,Eligible for Reduced Lunch,15,12,12,13,17,19,*,*,*,*,*,*,*,*,*,*,*,*
1580011,Westport School District,ELA,Not Eligible for Free/Reduced Lunch,1976,1974,1951,1876,1761,1812,47.10%,46.20%,55.90%,51.00%,46.50%,47.20%,63.90%,62.50%,72.00%,67.20%,63.20%,63.10%
1580011,Westport School District,ELA,Eligible for Free Lunch,72,52,50,54,41,45,40.30%,26.90%,28.00%,37.00%,12.20%,28.90%,63.40%,46.00%,49.50%,56.00%,36.30%,54.00%
1580011,Westport School District,Math,Eligible for Reduced Lunch,15,12,12,13,17,19,*,*,*,*,*,*,*,*,*,*,*,*
1580011,Westport School District,Math,Not Eligible for Free/Reduced Lunch,1976,1966,1948,1876,1758,1806,51.30%,54.80%,67.60%,66.40%,58.90%,62.10%,70.10%,71.50%,84.60%,81.70%,75.90%,77.60%
1580011,Westport School District,Math,Eligible for Free Lunch,72,52,50,54,41,45,31.90%,38.50%,34.00%,50.00%,36.60%,44.40%,53.30%,57.80%,57.20%,70.00%,53.10%,56.90%
1590011,Wethersfield School District,ELA,Eligible for Reduced Lunch,50,52,83,88,81,75,46.00%,36.50%,34.90%,25.00%,35.80%,22.70%,63.30%,56.70%,55.70%,48.70%,59.30%,47.10%
1590011,Wethersfield School District,ELA,Not Eligible for Free/Reduced Lunch,1045,1072,1009,973,944,942,56.80%,43.20%,40.80%,45.50%,41.60%,40.30%,75.20%,61.60%,59.80%,64.60%,61.60%,58.60%
1590011,Wethersfield School District,ELA,Eligible for Free Lunch,188,168,218,232,269,299,47.30%,26.80%,33.00%,31.00%,37.50%,31.80%,70.00%,52.00%,54.50%,54.70%,58.30%,51.60%
1590011,Wethersfield School District,Math,Eligible for Reduced Lunch,50,52,83,88,80,75,56.00%,38.50%,32.50%,35.20%,46.30%,29.30%,80.80%,64.20%,54.60%,60.60%,64.10%,48.50%
1590011,Wethersfield School District,Math,Not Eligible for Free/Reduced Lunch,1044,1071,1010,970,940,942,62.70%,51.40%,51.50%,50.60%,47.70%,43.60%,82.10%,71.10%,69.80%,69.50%,67.00%,64.00%
1590011,Wethersfield School District,Math,Eligible for Free Lunch,189,167,216,231,266,297,44.40%,35.30%,38.40%,42.00%,43.60%,35.40%,67.60%,58.50%,58.50%,60.40%,63.80%,56.10%
1600011,Willington School District,ELA,Eligible for Reduced Lunch,14,19,8,12,8,11,*,*,*,*,*,*,*,*,*,*,*,*
1600011,Willington School District,ELA,Not Eligible for Free/Reduced Lunch,171,168,174,161,120,122,47.40%,42.30%,48.30%,29.80%,34.20%,38.50%,66.90%,63.30%,68.50%,47.60%,55.40%,57.70%
1600011,Willington School District,ELA,Eligible for Free Lunch,33,32,42,54,67,65,45.50%,37.50%,45.20%,24.10%,31.30%,38.50%,71.10%,63.30%,70.50%,46.90%,48.20%,59.80%
1600011,Willington School District,Math,Eligible for Reduced Lunch,14,19,8,12,8,11,*,*,*,*,*,*,*,*,*,*,*,*
1600011,Willington School District,Math,Not Eligible for Free/Reduced Lunch,171,168,174,161,119,122,45.60%,50.00%,44.30%,46.00%,53.80%,51.60%,70.00%,75.50%,68.20%,65.20%,76.20%,75.10%
1600011,Willington School District,Math,Eligible for Free Lunch,33,32,42,54,65,64,39.40%,37.50%,38.10%,37.00%,43.10%,37.50%,65.90%,67.60%,61.70%,55.10%,63.90%,64.40%
1610011,Wilton School District,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1610011,Wilton School District,ELA,Not Eligible for Free/Reduced Lunch,1567,1523,1385,1375,1255,1263,56.50%,41.60%,52.20%,50.00%,58.10%,52.60%,75.00%,58.30%,69.70%,66.50%,75.50%,68.80%
1610011,Wilton School District,ELA,Eligible for Free Lunch,24,*,*,81,*,62,41.70%,47.80%,48.20%,43.20%,50.00%,46.80%,54.40%,57.50%,64.30%,63.20%,71.70%,67.60%
1610011,Wilton School District,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1610011,Wilton School District,Math,Not Eligible for Free/Reduced Lunch,1566,1520,1382,1372,1242,1250,60.20%,53.80%,56.30%,53.90%,72.10%,68.60%,80.60%,73.30%,74.80%,73.80%,90.30%,84.00%
1610011,Wilton School District,Math,Eligible for Free Lunch,24,*,*,82,*,62,45.80%,39.10%,47.10%,45.10%,66.00%,72.60%,71.20%,60.80%,70.40%,64.50%,82.60%,91.90%
1620011,Winchester School District,ELA,Eligible for Reduced Lunch,21,17,23,31,20,26,23.80%,*,34.80%,29.00%,35.00%,42.30%,51.80%,*,67.90%,51.80%,60.20%,58.20%
1620011,Winchester School District,ELA,Not Eligible for Free/Reduced Lunch,95,109,90,74,94,99,44.20%,39.40%,44.40%,36.50%,40.40%,38.40%,66.80%,60.20%,70.30%,59.60%,59.10%,58.90%
1620011,Winchester School District,ELA,Eligible for Free Lunch,101,98,94,102,85,94,39.60%,25.50%,30.90%,44.10%,40.00%,30.90%,61.40%,50.50%,51.00%,65.70%,62.70%,55.50%
1620011,Winchester School District,Math,Eligible for Reduced Lunch,21,17,23,31,20,26,33.30%,*,56.50%,48.40%,55.00%,19.20%,56.10%,*,76.40%,77.80%,77.80%,43.40%
1620011,Winchester School District,Math,Not Eligible for Free/Reduced Lunch,95,108,90,74,93,99,33.70%,35.20%,66.70%,51.40%,49.50%,44.40%,55.80%,62.80%,82.70%,77.80%,76.20%,64.60%
1620011,Winchester School District,Math,Eligible for Free Lunch,102,97,93,102,84,94,38.20%,24.70%,50.50%,52.00%,56.00%,34.00%,60.10%,44.50%,76.40%,72.50%,79.40%,54.90%
1630011,Windham School District,ELA,Eligible for Reduced Lunch,49,57,59,111,70,73,49.00%,33.30%,27.10%,28.80%,22.90%,34.20%,73.60%,51.80%,54.50%,50.90%,44.10%,51.40%
1630011,Windham School District,ELA,Not Eligible for Free/Reduced Lunch,231,250,220,349,294,338,55.80%,44.40%,40.50%,40.40%,37.80%,37.60%,75.20%,63.30%,57.90%,62.90%,59.50%,60.50%
1630011,Windham School District,ELA,Eligible for Free Lunch,849,921,987,808,626,785,40.30%,29.50%,27.20%,29.60%,29.10%,30.10%,64.30%,51.70%,48.60%,52.90%,50.90%,54.80%
1630011,Windham School District,Math,Eligible for Reduced Lunch,49,57,59,111,68,73,44.90%,38.60%,45.80%,42.30%,42.60%,43.80%,65.70%,59.70%,66.60%,63.80%,62.40%,61.50%
1630011,Windham School District,Math,Not Eligible for Free/Reduced Lunch,227,248,221,347,291,338,52.90%,46.40%,48.00%,45.50%,45.00%,45.90%,74.30%,68.60%,67.40%,66.10%,67.20%,67.20%
1630011,Windham School District,Math,Eligible for Free Lunch,854,912,983,803,609,774,39.70%,29.30%,33.50%,30.90%,36.60%,34.20%,62.20%,50.40%,54.20%,52.00%,57.20%,55.60%
1650011,Windsor Locks School District,ELA,Eligible for Reduced Lunch,32,29,45,55,28,28,50.00%,37.90%,24.40%,29.10%,42.90%,39.30%,69.10%,54.00%,50.10%,49.40%,65.10%,57.20%
1650011,Windsor Locks School District,ELA,Not Eligible for Free/Reduced Lunch,349,319,284,238,274,279,46.70%,36.10%,46.10%,36.10%,43.10%,46.20%,69.20%,54.20%,65.80%,54.20%,63.90%,67.90%
1650011,Windsor Locks School District,ELA,Eligible for Free Lunch,201,202,198,223,183,221,36.30%,29.70%,31.80%,23.80%,42.60%,34.40%,62.00%,49.20%,59.10%,45.50%,64.00%,57.40%
1650011,Windsor Locks School District,Math,Eligible for Reduced Lunch,31,29,45,55,28,28,41.90%,37.90%,40.00%,40.00%,39.30%,50.00%,68.20%,57.60%,58.30%,61.40%,62.00%,68.00%
1650011,Windsor Locks School District,Math,Not Eligible for Free/Reduced Lunch,342,315,283,238,274,279,50.30%,36.80%,36.00%,39.10%,51.50%,47.30%,71.40%,57.50%,55.20%,58.70%,70.50%,66.80%
1650011,Windsor Locks School District,Math,Eligible for Free Lunch,195,199,199,221,183,221,39.00%,37.20%,30.70%,33.00%,43.20%,34.40%,57.70%,57.70%,50.40%,56.60%,60.70%,54.30%
1640011,Windsor School District,ELA,Eligible for Reduced Lunch,73,42,56,81,88,96,38.40%,33.30%,26.80%,35.80%,43.20%,38.50%,55.10%,59.30%,48.20%,61.60%,66.00%,61.20%
1640011,Windsor School District,ELA,Not Eligible for Free/Reduced Lunch,643,707,712,627,570,567,35.90%,37.30%,34.60%,40.80%,40.90%,38.60%,56.70%,57.70%,53.60%,61.90%,63.90%,59.50%
1640011,Windsor School District,ELA,Eligible for Free Lunch,308,302,297,369,373,403,33.40%,27.20%,24.90%,35.20%,38.30%,33.70%,54.30%,51.30%,47.10%,58.70%,57.80%,55.20%
1640011,Windsor School District,Math,Eligible for Reduced Lunch,72,41,56,78,84,96,33.30%,43.90%,26.80%,44.90%,53.60%,32.30%,55.20%,67.80%,49.40%,68.40%,71.30%,55.60%
1640011,Windsor School District,Math,Not Eligible for Free/Reduced Lunch,642,707,712,621,565,562,43.00%,44.00%,38.10%,54.90%,51.30%,45.00%,66.30%,66.30%,57.80%,75.00%,70.90%,66.30%
1640011,Windsor School District,Math,Eligible for Free Lunch,311,301,289,366,361,391,34.40%,38.20%,29.10%,45.60%,44.60%,37.90%,61.20%,60.60%,49.40%,70.10%,67.60%,57.20%
1660011,Wolcott School District,ELA,Eligible for Reduced Lunch,45,51,55,57,48,55,46.70%,31.40%,38.20%,45.60%,31.30%,29.10%,70.00%,53.80%,66.90%,62.10%,53.40%,46.60%
1660011,Wolcott School District,ELA,Not Eligible for Free/Reduced Lunch,723,651,624,576,561,522,45.90%,30.60%,53.50%,41.50%,40.50%,39.70%,64.50%,49.50%,72.70%,59.80%,60.40%,56.10%
1660011,Wolcott School District,ELA,Eligible for Free Lunch,131,140,160,186,168,199,35.90%,30.00%,46.30%,37.60%,42.90%,29.10%,60.40%,44.70%,64.80%,56.30%,63.60%,49.50%
1660011,Wolcott School District,Math,Eligible for Reduced Lunch,45,51,55,57,46,55,48.90%,51.00%,45.50%,42.10%,41.30%,34.50%,75.30%,64.90%,67.10%,64.20%,60.10%,60.00%
1660011,Wolcott School District,Math,Not Eligible for Free/Reduced Lunch,723,651,624,576,555,521,50.60%,42.40%,51.30%,50.50%,45.80%,47.20%,72.60%,60.10%,72.60%,67.80%,64.10%,66.00%
1660011,Wolcott School District,Math,Eligible for Free Lunch,131,140,160,186,167,197,47.30%,33.60%,33.80%,40.90%,47.30%,32.50%,69.20%,56.10%,58.80%,61.60%,68.40%,54.80%
1670011,Woodbridge School District,ELA,Eligible for Reduced Lunch,13,8,7,16,7,10,*,*,*,*,*,*,*,*,*,*,*,*
1670011,Woodbridge School District,ELA,Not Eligible for Free/Reduced Lunch,259,259,300,294,314,301,64.50%,51.00%,52.00%,60.50%,61.80%,64.50%,81.90%,68.00%,71.90%,79.40%,79.80%,81.60%
1670011,Woodbridge School District,ELA,Eligible for Free Lunch,14,17,17,24,37,42,*,*,*,37.50%,62.20%,45.20%,*,*,*,72.10%,81.70%,66.70%
1670011,Woodbridge School District,Math,Eligible for Reduced Lunch,12,8,6,16,7,10,*,*,*,*,*,*,*,*,*,*,*,*
1670011,Woodbridge School District,Math,Not Eligible for Free/Reduced Lunch,258,258,297,290,312,302,65.90%,54.70%,54.20%,70.30%,65.40%,64.90%,87.30%,74.60%,72.80%,86.80%,85.70%,83.70%
1670011,Woodbridge School District,Math,Eligible for Free Lunch,16,17,17,24,37,42,*,*,*,41.70%,62.20%,64.30%,*,*,*,70.80%,80.10%,78.60%
1690011,Woodstock School District,ELA,Eligible for Reduced Lunch,16,14,29,25,20,19,*,*,37.90%,36.00%,65.00%,*,*,*,54.80%,48.90%,81.50%,*
1690011,Woodstock School District,ELA,Not Eligible for Free/Reduced Lunch,393,408,369,354,322,310,42.20%,28.40%,42.30%,36.70%,41.30%,37.70%,60.60%,43.20%,61.70%,55.90%,63.00%,59.60%
1690011,Woodstock School District,ELA,Eligible for Free Lunch,48,30,52,62,55,58,43.80%,16.70%,38.50%,32.30%,49.10%,39.70%,61.00%,42.90%,62.20%,53.70%,70.20%,61.00%
