"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1470011,Voluntown School District,4,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,4,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,4,Math,White,24,22,*,23,18,12,37.50%,81.80%,79.20%,82.60%,*,*,74.50%,97.70%,100.00%,100.00%,*,*
1470011,Voluntown School District,4,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,4,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,5,ELA,White,26,26,22,23,18,21,26.90%,26.90%,40.90%,60.90%,*,28.60%,52.40%,57.70%,70.10%,82.50%,*,51.80%
1470011,Voluntown School District,5,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,5,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,5,Math,White,26,26,22,23,18,21,42.30%,34.60%,31.80%,39.10%,*,14.30%,78.90%,57.60%,48.30%,55.20%,*,25.50%
1470011,Voluntown School District,5,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,5,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,6,ELA,White,27,25,24,23,22,*,44.40%,36.00%,45.80%,52.20%,40.90%,*,72.70%,52.30%,57.70%,67.60%,57.20%,*
1470011,Voluntown School District,6,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,6,Math,White,27,25,24,23,22,*,66.70%,48.00%,41.70%,47.80%,45.50%,*,89.90%,78.40%,74.80%,72.60%,69.80%,*
1470011,Voluntown School District,6,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,7,ELA,White,23,25,*,25,25,24,43.50%,32.00%,34.60%,40.00%,20.00%,16.70%,63.90%,58.90%,51.10%,57.30%,31.20%,46.00%
1470011,Voluntown School District,7,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,7,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,7,Math,White,23,25,*,25,25,24,56.50%,48.00%,34.60%,44.00%,24.00%,37.50%,71.50%,68.80%,47.70%,68.00%,38.10%,51.90%
1470011,Voluntown School District,7,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,7,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,8,ELA,White,*,24,27,*,28,26,27.60%,54.20%,25.90%,44.40%,53.60%,26.90%,42.40%,66.30%,37.90%,65.20%,67.70%,44.20%
1470011,Voluntown School District,8,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,8,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,8,Math,White,*,24,27,*,28,26,44.80%,58.30%,33.30%,88.90%,64.30%,57.70%,65.40%,79.10%,55.10%,100.00%,87.60%,73.00%
1470011,Voluntown School District,8,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,8,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,4,ELA,Two or More Races,*,7,12,6,13,20,*,*,*,*,*,30.00%,*,*,*,*,*,70.00%
1480011,Wallingford School District,4,ELA,White,301,286,286,297,236,245,50.50%,31.50%,38.80%,34.30%,47.00%,33.50%,75.80%,57.90%,59.90%,57.40%,70.50%,59.50%
1480011,Wallingford School District,4,ELA,Hispanic/Latino of any race,55,74,72,68,63,82,34.50%,27.00%,29.20%,29.40%,36.50%,23.20%,62.60%,56.40%,55.30%,51.80%,61.10%,54.80%
1480011,Wallingford School District,4,ELA,Black or African American,6,*,7,9,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,4,ELA,Asian,15,16,16,26,17,14,*,*,*,34.60%,*,*,*,*,*,65.20%,*,*
1480011,Wallingford School District,4,Math,Two or More Races,*,7,12,6,13,20,*,*,*,*,*,45.00%,*,*,*,*,*,70.20%
1480011,Wallingford School District,4,Math,White,302,286,282,297,235,245,41.10%,31.50%,40.10%,46.10%,39.60%,39.60%,70.60%,62.20%,70.00%,74.70%,67.80%,66.50%
1480011,Wallingford School District,4,Math,Hispanic/Latino of any race,55,74,71,68,63,82,45.50%,25.70%,22.50%,23.50%,33.30%,35.40%,78.90%,56.90%,58.10%,56.50%,62.00%,68.20%
1480011,Wallingford School District,4,Math,Black or African American,6,*,7,9,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,4,Math,Asian,15,16,16,26,17,14,*,*,*,30.80%,*,*,*,*,*,71.00%,*,*
1480011,Wallingford School District,5,ELA,Two or More Races,*,*,*,11,*,13,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,5,ELA,White,305,295,286,284,257,243,52.50%,38.00%,39.90%,46.80%,42.00%,46.50%,76.00%,63.70%,62.50%,68.90%,66.30%,67.60%
1480011,Wallingford School District,5,ELA,Hispanic/Latino of any race,92,60,81,73,61,69,44.60%,25.00%,30.90%,34.20%,27.90%,26.10%,73.20%,54.80%,59.00%,58.70%,59.20%,59.20%
1480011,Wallingford School District,5,ELA,Black or African American,*,6,9,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,5,ELA,Asian,23,13,15,17,15,16,43.50%,*,*,*,*,*,58.80%,*,*,*,*,*
1480011,Wallingford School District,5,Math,Two or More Races,*,*,*,11,*,13,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,5,Math,White,306,295,283,282,257,242,47.70%,33.20%,41.00%,37.20%,41.20%,52.50%,73.10%,56.50%,62.70%,61.20%,62.60%,75.80%
1480011,Wallingford School District,5,Math,Hispanic/Latino of any race,92,60,81,72,60,69,40.20%,23.30%,34.60%,34.70%,41.70%,40.60%,64.70%,46.10%,54.20%,54.40%,71.30%,65.20%
1480011,Wallingford School District,5,Math,Black or African American,*,6,9,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,5,Math,Asian,24,13,15,17,15,16,41.70%,*,*,*,*,*,59.20%,*,*,*,*,*
1480011,Wallingford School District,6,ELA,Two or More Races,*,*,6,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,6,ELA,White,340,304,292,280,235,260,30.60%,25.30%,29.50%,29.30%,27.20%,22.30%,49.60%,43.00%,45.30%,49.50%,40.60%,36.30%
1480011,Wallingford School District,6,ELA,Hispanic/Latino of any race,88,91,55,78,81,67,33.00%,13.20%,14.50%,24.40%,24.70%,22.40%,52.40%,32.80%,36.10%,42.40%,49.40%,36.40%
1480011,Wallingford School District,6,ELA,Black or African American,11,*,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,6,ELA,Asian,26,24,13,14,15,16,42.30%,37.50%,*,*,*,*,64.00%,58.20%,*,*,*,*
1480011,Wallingford School District,6,Math,Two or More Races,*,*,6,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,6,Math,White,342,304,291,275,233,260,24.60%,28.60%,29.60%,23.60%,21.50%,17.70%,45.40%,52.20%,50.80%,43.30%,36.50%,31.60%
1480011,Wallingford School District,6,Math,Hispanic/Latino of any race,88,91,55,80,81,66,34.10%,30.80%,36.40%,25.00%,28.40%,7.60%,53.40%,52.10%,49.40%,38.80%,43.50%,18.90%
1480011,Wallingford School District,6,Math,Black or African American,11,*,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,6,Math,Asian,27,24,13,14,15,16,44.40%,62.50%,*,*,*,*,68.40%,73.70%,*,*,*,*
1480011,Wallingford School District,7,ELA,Two or More Races,*,*,*,7,10,10,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,7,ELA,White,336,341,304,296,277,241,48.50%,44.00%,33.60%,47.00%,33.20%,28.20%,68.90%,61.90%,53.80%,67.40%,52.50%,48.20%
1480011,Wallingford School District,7,ELA,Hispanic/Latino of any race,60,88,89,58,72,83,40.00%,37.50%,29.20%,39.70%,26.40%,26.50%,57.70%,59.70%,48.50%,63.60%,47.10%,44.50%
1480011,Wallingford School District,7,ELA,Black or African American,9,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,7,ELA,Asian,22,27,24,14,24,16,36.40%,40.70%,37.50%,*,33.30%,*,53.00%,65.40%,61.50%,*,53.10%,*
1480011,Wallingford School District,7,Math,Two or More Races,*,*,*,7,10,10,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,7,Math,White,336,342,297,295,268,241,37.20%,35.40%,25.30%,34.20%,42.50%,44.00%,58.20%,57.60%,41.20%,51.60%,61.50%,62.70%
1480011,Wallingford School District,7,Math,Hispanic/Latino of any race,60,89,85,58,69,81,45.00%,38.20%,27.10%,27.60%,37.70%,43.20%,61.00%,59.40%,42.80%,46.30%,54.10%,57.60%
1480011,Wallingford School District,7,Math,Black or African American,9,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,7,Math,Asian,22,27,23,14,24,16,36.40%,51.90%,30.40%,*,37.50%,*,57.60%,71.50%,52.40%,*,61.50%,*
1480011,Wallingford School District,8,ELA,Two or More Races,*,*,*,*,16,14,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,8,ELA,White,347,339,334,293,266,281,43.50%,28.60%,23.10%,38.20%,41.00%,37.40%,64.00%,47.00%,41.20%,53.80%,58.00%,55.00%
1480011,Wallingford School District,8,ELA,Hispanic/Latino of any race,71,61,84,88,85,79,42.30%,27.90%,19.00%,44.30%,38.80%,34.20%,66.80%,47.40%,39.90%,67.10%,56.40%,58.20%
1480011,Wallingford School District,8,ELA,Black or African American,*,9,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,8,ELA,Asian,22,21,25,23,17,26,86.40%,47.60%,32.00%,34.80%,*,61.50%,100.00%,72.50%,48.30%,48.50%,*,77.50%
1480011,Wallingford School District,8,Math,Two or More Races,*,*,*,*,16,14,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,8,Math,White,346,336,328,287,264,274,36.10%,30.40%,28.00%,36.60%,40.20%,40.50%,53.10%,49.20%,44.60%,52.70%,58.70%,56.50%
1480011,Wallingford School District,8,Math,Hispanic/Latino of any race,71,61,83,84,83,74,39.40%,39.30%,30.10%,50.00%,42.20%,33.80%,57.90%,54.30%,40.50%,68.50%,58.20%,51.60%
1480011,Wallingford School District,8,Math,Black or African American,*,9,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,8,Math,Asian,22,20,25,22,17,26,40.90%,50.00%,40.00%,31.80%,*,57.70%,70.20%,61.30%,53.20%,59.40%,*,80.80%
1510011,Waterbury School District,4,ELA,Two or More Races,44,58,69,60,56,54,43.20%,15.50%,37.70%,25.00%,39.30%,33.30%,71.20%,39.10%,59.30%,47.60%,65.80%,54.70%
1510011,Waterbury School District,4,ELA,White,247,251,220,233,174,155,31.20%,28.30%,38.60%,36.90%,42.50%,31.00%,58.20%,53.10%,61.60%,66.40%,69.00%,56.70%
1510011,Waterbury School District,4,ELA,Hispanic/Latino of any race,661,728,726,767,754,822,33.60%,23.90%,27.70%,32.30%,36.50%,25.40%,62.20%,50.90%,56.80%,58.30%,63.50%,53.30%
1510011,Waterbury School District,4,ELA,Black or African American,301,286,260,300,263,257,30.90%,22.00%,30.00%,31.00%,37.30%,30.40%,61.70%,50.10%,54.80%,58.50%,64.90%,58.90%
1510011,Waterbury School District,4,ELA,American Indian or Alaska Native,7,10,8,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,4,ELA,Asian,16,19,27,17,*,16,*,*,40.70%,*,42.90%,*,*,*,70.90%,*,69.90%,*
1510011,Waterbury School District,4,Math,Two or More Races,44,58,69,60,56,54,40.90%,31.00%,31.90%,30.00%,44.60%,33.30%,72.60%,60.00%,59.50%,62.60%,71.80%,66.90%
1510011,Waterbury School District,4,Math,White,248,249,219,233,172,154,46.00%,40.20%,37.40%,45.50%,40.70%,31.20%,78.70%,71.60%,67.10%,75.00%,69.60%,61.60%
1510011,Waterbury School District,4,Math,Hispanic/Latino of any race,683,728,725,766,751,822,40.70%,32.10%,30.30%,33.90%,40.50%,30.70%,72.80%,64.10%,61.30%,67.70%,68.60%,61.10%
1510011,Waterbury School District,4,Math,Black or African American,301,285,260,299,260,257,33.90%,28.10%,23.80%,32.10%,39.60%,33.50%,72.60%,61.00%,55.20%,64.80%,70.70%,62.10%
1510011,Waterbury School District,4,Math,American Indian or Alaska Native,7,10,8,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,4,Math,Asian,16,19,27,17,*,16,*,*,48.10%,*,42.90%,*,*,*,73.90%,*,74.20%,*
1510011,Waterbury School District,5,ELA,Two or More Races,24,47,60,67,53,61,29.20%,21.30%,28.30%,31.30%,41.50%,36.10%,52.30%,49.10%,54.50%,53.40%,66.80%,65.60%
1510011,Waterbury School District,5,ELA,White,262,233,244,213,151,174,31.30%,30.50%,27.90%,41.30%,40.40%,37.40%,57.20%,54.90%,54.30%,65.80%,65.90%,61.40%
1510011,Waterbury School District,5,ELA,Hispanic/Latino of any race,695,693,751,746,719,828,31.40%,27.30%,26.90%,31.10%,42.10%,30.30%,57.80%,49.90%,55.20%,58.90%,66.80%,55.00%
1510011,Waterbury School District,5,ELA,Black or African American,286,314,288,262,249,266,24.80%,22.30%,29.50%,34.00%,39.00%,26.70%,54.10%,49.00%,57.30%,61.30%,63.30%,53.50%
1510011,Waterbury School District,5,ELA,American Indian or Alaska Native,7,9,10,11,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,5,ELA,Asian,19,20,18,28,*,23,*,15.00%,*,39.30%,*,39.10%,*,39.90%,*,62.20%,*,66.90%
1510011,Waterbury School District,5,Math,Two or More Races,25,47,59,67,53,61,20.00%,25.50%,42.40%,38.80%,58.50%,44.30%,36.80%,52.30%,72.40%,58.80%,77.70%,66.50%
1510011,Waterbury School District,5,Math,White,263,233,244,213,150,173,19.40%,40.30%,37.70%,45.10%,48.00%,41.00%,40.90%,63.60%,62.30%,64.20%,70.30%,66.50%
1510011,Waterbury School District,5,Math,Hispanic/Latino of any race,707,693,751,746,701,826,23.60%,41.10%,36.80%,39.40%,52.90%,41.90%,42.10%,64.60%,60.40%,61.20%,72.40%,63.80%
1510011,Waterbury School District,5,Math,Black or African American,286,314,288,262,245,266,23.10%,36.00%,35.80%,42.40%,55.50%,38.00%,42.80%,59.30%,57.30%,64.10%,74.70%,63.40%
1510011,Waterbury School District,5,Math,American Indian or Alaska Native,7,9,10,11,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,5,Math,Asian,20,20,18,28,*,23,10.00%,60.00%,*,64.30%,*,47.80%,31.80%,73.10%,*,83.50%,*,65.90%
1510011,Waterbury School District,6,ELA,Two or More Races,34,24,41,51,49,46,41.20%,45.80%,19.50%,27.50%,24.50%,37.00%,59.90%,64.40%,37.90%,55.60%,44.90%,59.80%
1510011,Waterbury School District,6,ELA,White,247,216,200,187,112,120,32.00%,27.80%,27.00%,38.00%,34.80%,25.00%,54.80%,45.30%,47.50%,56.40%,52.60%,45.70%
1510011,Waterbury School District,6,ELA,Hispanic/Latino of any race,629,707,677,745,651,692,26.40%,22.90%,23.00%,30.60%,32.60%,26.30%,47.00%,42.00%,43.90%,51.00%,56.00%,48.60%
1510011,Waterbury School District,6,ELA,Black or African American,310,278,293,281,219,234,23.90%,25.50%,25.90%,28.50%,29.70%,24.40%,45.50%,46.00%,44.30%,48.00%,54.70%,46.40%
1510011,Waterbury School District,6,ELA,American Indian or Alaska Native,*,6,11,9,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,6,ELA,Asian,25,17,17,15,11,*,40.00%,*,*,*,*,*,57.90%,*,*,*,*,*
1510011,Waterbury School District,6,Math,Two or More Races,34,24,41,51,47,46,32.40%,29.20%,24.40%,17.60%,17.00%,23.90%,45.90%,41.50%,43.60%,30.80%,31.60%,36.00%
1510011,Waterbury School District,6,Math,White,248,216,200,187,111,117,37.50%,32.40%,26.00%,19.30%,30.60%,33.30%,54.50%,49.20%,42.40%,34.20%,44.60%,45.90%
1510011,Waterbury School District,6,Math,Hispanic/Latino of any race,642,708,676,743,639,685,25.50%,25.80%,20.10%,18.60%,23.90%,23.10%,43.60%,43.30%,34.80%,34.60%,38.20%,38.50%
1510011,Waterbury School District,6,Math,Black or African American,310,278,293,281,209,234,22.90%,21.90%,16.70%,24.20%,24.90%,19.20%,36.60%,37.50%,30.20%,41.10%,40.50%,33.70%
1510011,Waterbury School District,6,Math,American Indian or Alaska Native,*,6,11,9,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,6,Math,Asian,25,17,17,15,11,*,48.00%,*,*,*,*,*,67.60%,*,*,*,*,*
1510011,Waterbury School District,7,ELA,Two or More Races,38,34,27,43,45,52,31.60%,17.60%,25.90%,41.90%,40.00%,25.00%,48.70%,37.60%,38.30%,66.20%,54.80%,42.40%
1510011,Waterbury School District,7,ELA,White,243,239,211,193,159,108,49.40%,28.90%,32.20%,45.60%,37.10%,31.50%,67.90%,48.20%,48.90%,67.20%,57.10%,52.90%
1510011,Waterbury School District,7,ELA,Hispanic/Latino of any race,663,649,722,689,656,690,40.40%,29.30%,22.00%,36.60%,31.10%,24.10%,63.30%,49.10%,42.60%,59.00%,52.10%,43.10%
1510011,Waterbury School District,7,ELA,Black or African American,301,302,275,293,273,232,34.60%,24.50%,20.70%,33.10%,35.90%,29.30%,54.60%,45.10%,39.80%,56.10%,55.40%,49.60%
1510011,Waterbury School District,7,ELA,American Indian or Alaska Native,*,6,7,12,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,7,ELA,Asian,16,28,16,22,9,11,*,35.70%,*,36.40%,*,*,*,56.20%,*,56.40%,*,*
1510011,Waterbury School District,7,Math,Two or More Races,38,34,27,44,43,51,26.30%,26.50%,25.90%,31.80%,39.50%,31.40%,44.20%,40.80%,51.70%,43.50%,58.60%,51.40%
1510011,Waterbury School District,7,Math,White,243,240,210,193,155,106,39.90%,25.40%,32.90%,33.70%,35.50%,39.60%,58.50%,41.90%,50.90%,49.60%,56.10%,55.30%
