"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Westbrook School District,1540011,Daisy Ingraham School,1540211,04,Math,Y,9,*,*,7,*,*,11,*,*,7,*,*,*,*,*,7,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,05,ELA,N,48,*,2575,42,*,2573,43,*,2562,38,*,2568,43,*,2567,*,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,05,ELA,Y,12,*,*,10,*,*,8,*,*,10,*,*,8,*,*,*,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,05,Math,N,48,*,2540,42,*,2559,43,*,2542,38,*,2565,43,*,2546,*,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,05,Math,Y,12,*,*,10,*,*,8,*,*,10,*,*,8,*,*,*,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,06,ELA,N,56,*,2595,49,*,2598,43,*,2602,42,*,2586,*,*,*,42,*,2573
Westbrook School District,1540011,Westbrook Middle School,1545111,06,ELA,Y,7,*,*,13,*,*,9,*,*,7,*,*,*,*,*,7,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,06,Math,N,56,*,2586,49,*,2593,43,*,2596,42,*,2565,*,*,*,42,*,2614
Westbrook School District,1540011,Westbrook Middle School,1545111,06,Math,Y,7,*,*,13,*,*,9,*,*,7,*,*,*,*,*,7,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,07,ELA,N,*,*,*,56,*,2636,49,*,2626,44,*,2619,34,*,2581,*,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,07,ELA,Y,*,*,*,8,*,*,14,*,*,7,*,*,7,*,*,*,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,07,Math,N,*,*,*,56,*,2645,49,*,2618,44,*,2616,34,*,2586,*,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,07,Math,Y,*,*,*,8,*,*,14,*,*,7,*,*,7,*,*,*,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,08,ELA,N,42,*,2653,44,*,2644,57,*,2669,47,*,2671,34,*,2654,*,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,08,ELA,Y,10,*,*,6,*,*,8,*,*,12,*,*,10,*,*,*,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,08,Math,N,42,*,2688,44,*,2666,57,*,2667,47,*,2680,34,*,2656,*,*,*
Westbrook School District,1540011,Westbrook Middle School,1545111,08,Math,Y,10,*,*,6,*,*,8,*,*,12,*,*,10,*,*,*,*,*
Weston School District,1570011,Weston Intermediate School,1570211,03,ELA,N,144,*,2487,146,*,2478,141,*,2485,145,*,2492,126,*,2500,136,81.6,2494
Weston School District,1570011,Weston Intermediate School,1570211,03,ELA,Y,15,*,*,16,*,*,10,*,*,20,*,2438,12,*,*,22,31.8,2412
Weston School District,1570011,Weston Intermediate School,1570211,03,Math,N,144,*,2493,146,*,2486,141,*,2486,145,81.4,2495,126,*,2500,136,*,2499
Weston School District,1570011,Weston Intermediate School,1570211,03,Math,Y,15,*,*,16,*,*,10,*,*,20,65,2456,12,*,*,22,*,2405
Weston School District,1570011,Weston Intermediate School,1570211,04,ELA,N,163,*,2530,155,*,2524,156,*,2540,148,*,2538,123,89.4,2548,128,*,2563
Weston School District,1570011,Weston Intermediate School,1570211,04,ELA,Y,16,*,*,17,*,*,18,*,*,16,*,*,24,62.5,2483,13,*,*
Weston School District,1570011,Weston Intermediate School,1570211,04,Math,N,162,*,2529,154,*,2531,156,*,2546,148,*,2535,123,*,2548,128,*,2568
Weston School District,1570011,Weston Intermediate School,1570211,04,Math,Y,16,*,*,17,*,*,18,*,*,16,*,*,24,*,2471,13,*,*
Weston School District,1570011,Weston Intermediate School,1570211,05,ELA,N,162,*,2581,163,*,2564,164,*,2569,157,*,2592,154,*,2596,127,*,2602
Weston School District,1570011,Weston Intermediate School,1570211,05,ELA,Y,15,*,*,16,*,*,17,*,*,19,*,*,21,*,2479,23,*,2493
Weston School District,1570011,Weston Intermediate School,1570211,05,Math,N,162,*,2569,163,*,2562,164,*,2575,155,*,2597,155,*,2596,127,*,2598
Weston School District,1570011,Weston Intermediate School,1570211,05,Math,Y,15,*,*,16,*,*,17,*,*,19,*,*,21,*,2470,23,*,2517
Weston School District,1570011,Weston Middle School,1575111,06,ELA,N,170,*,2590,166,*,2596,173,*,2583,165,*,2580,152,*,2588,159,*,2593
Weston School District,1570011,Weston Middle School,1575111,06,ELA,Y,17,*,*,17,*,*,18,*,*,16,*,*,24,*,2497,24,*,2479
Weston School District,1570011,Weston Middle School,1575111,06,Math,N,169,*,2585,166,*,2598,172,*,2578,165,*,2576,152,*,2607,159,*,2591
Weston School District,1570011,Weston Middle School,1575111,06,Math,Y,17,*,*,17,*,*,18,*,*,16,*,*,24,*,2511,24,*,2463
Weston School District,1570011,Weston Middle School,1575111,07,ELA,N,188,*,2624,169,*,2614,167,*,2632,175,*,2614,155,*,2624,146,*,2633
Weston School District,1570011,Weston Middle School,1575111,07,ELA,Y,13,*,*,21,*,2473,19,*,*,19,*,*,16,*,*,37,*,2512
Weston School District,1570011,Weston Middle School,1575111,07,Math,N,188,*,2625,168,*,2620,167,*,2636,175,*,2632,155,*,2630,146,*,2643
Weston School District,1570011,Weston Middle School,1575111,07,Math,Y,13,*,*,21,*,2468,19,*,*,19,*,*,15,*,*,37,*,2523
Weston School District,1570011,Weston Middle School,1575111,08,ELA,N,176,*,2630,188,*,2624,173,*,2650,167,*,2650,158,*,2649,145,*,2661
Weston School District,1570011,Weston Middle School,1575111,08,ELA,Y,6,*,*,15,*,*,20,*,2527,22,*,2537,24,*,2542,18,*,*
Weston School District,1570011,Weston Middle School,1575111,08,Math,N,176,*,2622,187,*,2663,173,*,2673,165,86.7,2664,158,77.2,2636,145,*,2671
Weston School District,1570011,Weston Middle School,1575111,08,Math,Y,6,*,*,15,*,*,20,*,2522,22,27.3,2524,24,25,2522,18,*,*
Westport School District,1580011,Bedford Middle School,1585111,06,ELA,N,236,*,2600,251,*,2610,235,*,2607,244,*,2620,234,*,2593,189,*,2596
Westport School District,1580011,Bedford Middle School,1585111,06,ELA,Y,27,*,2489,29,*,2493,41,31.7,2496,29,*,2547,25,*,2471,34,*,2469
Westport School District,1580011,Bedford Middle School,1585111,06,Math,N,236,*,2591,251,*,2617,235,*,2623,244,*,2641,234,*,2612,189,83.6,2616
Westport School District,1580011,Bedford Middle School,1585111,06,Math,Y,27,*,2433,29,*,2470,41,26.8,2492,29,*,2538,25,*,2449,34,17.6,2465
Westport School District,1580011,Bedford Middle School,1585111,07,ELA,N,238,*,2628,240,*,2616,253,*,2644,224,*,2636,204,*,2623,237,*,2623
Westport School District,1580011,Bedford Middle School,1585111,07,ELA,Y,29,31,2532,28,*,2491,32,*,2540,48,*,2525,27,*,2533,30,*,2487
Westport School District,1580011,Bedford Middle School,1585111,07,Math,N,237,*,2634,238,*,2640,253,*,2666,224,*,2667,204,*,2640,237,*,2652
Westport School District,1580011,Bedford Middle School,1585111,07,Math,Y,29,*,2519,28,*,2460,32,*,2551,48,*,2534,27,*,2517,30,*,2489
Westport School District,1580011,Bedford Middle School,1585111,08,ELA,N,244,88.5,2640,236,80.9,2634,243,*,2650,255,88.2,2652,206,*,2639,207,*,2646
Westport School District,1580011,Bedford Middle School,1585111,08,ELA,Y,31,*,2517,28,21.4,2505,34,*,2529,28,39.3,2537,44,*,2543,24,*,2533
Westport School District,1580011,Bedford Middle School,1585111,08,Math,N,243,*,2634,236,72,2637,243,84.4,2669,256,*,2698,206,*,2651,205,*,2660
Westport School District,1580011,Bedford Middle School,1585111,08,Math,Y,31,*,2479,28,21.4,2494,34,17.6,2484,29,*,2556,44,25,2523,25,*,2528
Westport School District,1580011,Coleytown Elementary School,1580311,03,ELA,N,59,*,2484,58,*,2502,*,*,*,*,*,*,65,*,2513,62,*,2476
Westport School District,1580011,Coleytown Elementary School,1580311,03,ELA,Y,8,*,*,9,*,*,*,*,*,*,*,*,8,*,*,9,*,*
Westport School District,1580011,Coleytown Elementary School,1580311,03,Math,N,59,*,2474,58,*,2499,*,*,*,*,*,*,65,*,2499,62,*,2501
Westport School District,1580011,Coleytown Elementary School,1580311,03,Math,Y,8,*,*,9,*,*,*,*,*,*,*,*,8,*,*,9,*,*
Westport School District,1580011,Coleytown Elementary School,1580311,04,ELA,N,60,*,2536,61,*,2546,56,*,2555,51,*,2571,68,*,2550,70,*,2560
Westport School District,1580011,Coleytown Elementary School,1580311,04,ELA,Y,11,*,*,8,*,*,9,*,*,7,*,*,9,*,*,8,*,*
Westport School District,1580011,Coleytown Elementary School,1580311,04,Math,N,60,*,2536,61,*,2533,56,*,2571,51,*,2566,68,*,2554,70,*,2565
Westport School District,1580011,Coleytown Elementary School,1580311,04,Math,Y,11,*,*,8,*,*,9,*,*,7,*,*,9,*,*,8,*,*
Westport School District,1580011,Coleytown Elementary School,1580311,05,ELA,N,83,*,2595,55,*,2577,62,*,2616,60,*,2613,59,*,2597,74,*,2589
Westport School District,1580011,Coleytown Elementary School,1580311,05,ELA,Y,7,*,*,11,*,*,7,*,*,9,*,*,8,*,*,10,*,*
Westport School District,1580011,Coleytown Elementary School,1580311,05,Math,N,83,*,2594,55,*,2575,62,*,2601,60,*,2610,59,*,2588,74,*,2601
Westport School District,1580011,Coleytown Elementary School,1580311,05,Math,Y,7,*,*,11,*,*,7,*,*,9,*,*,8,*,*,10,*,*
Westport School District,1580011,Coleytown Middle School,1585311,06,ELA,N,153,*,2616,141,*,2603,132,*,2601,121,*,2616,134,*,2603,141,76.6,2601
Westport School District,1580011,Coleytown Middle School,1585311,06,ELA,Y,13,*,*,17,*,*,20,*,2515,17,*,*,16,*,*,22,31.8,2495
Westport School District,1580011,Coleytown Middle School,1585311,06,Math,N,153,*,2594,138,*,2596,132,*,2618,121,*,2625,134,*,2632,140,*,2625
Westport School District,1580011,Coleytown Middle School,1585311,06,Math,Y,14,*,*,17,*,*,20,*,2501,18,*,*,16,*,*,22,*,2458
Westport School District,1580011,Coleytown Middle School,1585311,07,ELA,N,158,*,2612,153,*,2631,139,*,2630,123,*,2630,117,*,2629,141,85.8,2633
Westport School District,1580011,Coleytown Middle School,1585311,07,ELA,Y,19,*,*,12,*,*,15,*,*,22,*,2543,22,*,2479,20,*,2516
Westport School District,1580011,Coleytown Middle School,1585311,07,Math,N,157,*,2619,153,*,2647,139,*,2638,123,*,2664,116,*,2651,141,90.8,2667
Westport School District,1580011,Coleytown Middle School,1585311,07,Math,Y,19,*,*,12,*,*,15,*,*,22,*,2544,22,*,2512,20,*,2537
Westport School District,1580011,Coleytown Middle School,1585311,08,ELA,N,154,*,2645,153,*,2620,146,*,2669,114,*,2649,111,*,2645,119,*,2641
Westport School District,1580011,Coleytown Middle School,1585311,08,ELA,Y,15,*,*,20,*,2480,14,*,*,12,*,*,24,*,2539,22,*,2488
Westport School District,1580011,Coleytown Middle School,1585311,08,Math,N,155,*,2631,153,*,2621,146,*,2699,114,*,2689,112,78.6,2663,119,*,2689
Westport School District,1580011,Coleytown Middle School,1585311,08,Math,Y,15,*,*,20,*,2466,14,*,*,13,*,*,23,34.8,2539,22,*,2531
Westport School District,1580011,GFS Intensive Resource,1580211,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,GFS Intensive Resource,1580211,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,GFS Intensive Resource,1580211,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,GFS Intensive Resource,1580211,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,GFS Intensive Resource,1580211,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,GFS Intensive Resource,1580211,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,Green's Farms School,1580411,03,ELA,N,*,*,*,72,*,2505,*,*,*,*,*,*,*,*,*,59,*,2507
Westport School District,1580011,Green's Farms School,1580411,03,ELA,Y,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Westport School District,1580011,Green's Farms School,1580411,03,Math,N,*,*,*,72,*,2495,*,*,*,*,*,*,*,*,*,59,*,2510
Westport School District,1580011,Green's Farms School,1580411,03,Math,Y,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Westport School District,1580011,Green's Farms School,1580411,04,ELA,N,67,*,2572,*,*,*,74,*,2578,*,*,*,58,*,2563,*,*,*
Westport School District,1580011,Green's Farms School,1580411,04,ELA,Y,6,*,*,*,*,*,11,*,*,*,*,*,8,*,*,*,*,*
Westport School District,1580011,Green's Farms School,1580411,04,Math,N,67,*,2560,*,*,*,74,*,2569,*,*,*,58,*,2568,*,*,*
Westport School District,1580011,Green's Farms School,1580411,04,Math,Y,6,*,*,*,*,*,11,*,*,*,*,*,8,*,*,*,*,*
Westport School District,1580011,Green's Farms School,1580411,05,ELA,N,70,*,2619,70,*,2604,72,*,2608,67,*,2619,54,*,2598,56,*,2595
Westport School District,1580011,Green's Farms School,1580411,05,ELA,Y,7,*,*,7,*,*,7,*,*,12,*,*,11,*,*,11,*,*
Westport School District,1580011,Green's Farms School,1580411,05,Math,N,69,*,2604,70,*,2591,72,*,2612,67,*,2611,54,*,2600,56,*,2608
Westport School District,1580011,Green's Farms School,1580411,05,Math,Y,7,*,*,7,*,*,7,*,*,12,*,*,11,*,*,11,*,*
Westport School District,1580011,King's Highway Elementary School,1580511,03,ELA,N,72,*,2505,*,*,*,73,*,2503,77,*,2519,68,*,2513,57,*,2502
Westport School District,1580011,King's Highway Elementary School,1580511,03,ELA,Y,10,*,*,*,*,*,8,*,*,8,*,*,13,*,*,13,*,*
Westport School District,1580011,King's Highway Elementary School,1580511,03,Math,N,72,*,2488,*,*,*,73,*,2500,77,*,2524,68,*,2522,57,*,2507
Westport School District,1580011,King's Highway Elementary School,1580511,03,Math,Y,9,*,*,*,*,*,8,*,*,8,*,*,13,*,*,13,*,*
Westport School District,1580011,King's Highway Elementary School,1580511,04,ELA,N,80,*,2555,67,*,2555,*,*,*,69,*,2577,62,*,2561,75,*,2575
Westport School District,1580011,King's Highway Elementary School,1580511,04,ELA,Y,8,*,*,9,*,*,*,*,*,14,*,*,10,*,*,14,*,*
Westport School District,1580011,King's Highway Elementary School,1580511,04,Math,N,80,*,2557,67,*,2556,*,*,*,69,*,2573,62,*,2555,75,*,2575
Westport School District,1580011,King's Highway Elementary School,1580511,04,Math,Y,8,*,*,9,*,*,*,*,*,14,*,*,10,*,*,14,*,*
Westport School District,1580011,King's Highway Elementary School,1580511,05,ELA,N,63,*,2580,86,*,2597,65,*,2605,75,*,2594,76,*,2591,63,*,2598
Westport School District,1580011,King's Highway Elementary School,1580511,05,ELA,Y,11,*,*,7,*,*,8,*,*,6,*,*,10,*,*,11,*,*
Westport School District,1580011,King's Highway Elementary School,1580511,05,Math,N,63,*,2566,86,*,2590,65,*,2593,*,*,*,76,*,2594,63,*,2605
Westport School District,1580011,King's Highway Elementary School,1580511,05,Math,Y,11,*,*,7,*,*,8,*,*,*,*,*,10,*,*,11,*,*
Westport School District,1580011,King's Highway Segregated,1580611,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,King's Highway Segregated,1580611,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,King's Highway Segregated,1580611,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,King's Highway Segregated,1580611,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,LLS Intensive Resource,1580111,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,LLS Intensive Resource,1580111,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,LLS Intensive Resource,1580111,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,LLS Intensive Resource,1580111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,Long Lots School,1580711,03,ELA,N,89,*,2507,96,*,2496,*,*,*,89,*,2511,78,*,2514,79,*,2487
Westport School District,1580011,Long Lots School,1580711,03,ELA,Y,7,*,*,6,*,*,*,*,*,10,*,*,9,*,*,15,*,*
Westport School District,1580011,Long Lots School,1580711,03,Math,N,89,*,2501,96,*,2488,*,*,*,89,*,2511,78,*,2519,79,*,2504
Westport School District,1580011,Long Lots School,1580711,03,Math,Y,7,*,*,6,*,*,*,*,*,10,*,*,9,*,*,15,*,*
Westport School District,1580011,Long Lots School,1580711,04,ELA,N,85,*,2571,90,*,2565,95,*,2563,*,*,*,101,*,2555,79,*,2570
Westport School District,1580011,Long Lots School,1580711,04,ELA,Y,8,*,*,8,*,*,9,*,*,*,*,*,11,*,*,8,*,*
Westport School District,1580011,Long Lots School,1580711,04,Math,N,85,*,2571,90,*,2556,95,*,2562,*,*,*,101,*,2554,79,*,2582
Westport School District,1580011,Long Lots School,1580711,04,Math,Y,8,*,*,8,*,*,9,*,*,*,*,*,11,*,*,8,*,*
Westport School District,1580011,Long Lots School,1580711,05,ELA,N,*,*,*,88,*,2606,94,*,2602,93,*,2601,*,*,*,101,*,2587
Westport School District,1580011,Long Lots School,1580711,05,ELA,Y,*,*,*,8,*,*,8,*,*,9,*,*,*,*,*,13,*,*
Westport School District,1580011,Long Lots School,1580711,05,Math,N,*,*,*,88,*,2588,94,*,2604,93,*,2590,*,*,*,101,*,2585
Westport School District,1580011,Long Lots School,1580711,05,Math,Y,*,*,*,8,*,*,8,*,*,9,*,*,*,*,*,13,*,*
Westport School District,1580011,Saugatuck Elementary School,1580811,03,ELA,N,88,*,2528,79,*,2499,77,*,2522,69,*,2521,60,*,2526,54,*,2506
Westport School District,1580011,Saugatuck Elementary School,1580811,03,ELA,Y,8,*,*,8,*,*,10,*,*,9,*,*,9,*,*,10,*,*
Westport School District,1580011,Saugatuck Elementary School,1580811,03,Math,N,88,*,2522,79,*,2490,77,*,2515,69,*,2502,60,*,2524,53,*,2517
Westport School District,1580011,Saugatuck Elementary School,1580811,03,Math,Y,8,*,*,8,*,*,10,*,*,9,*,*,9,*,*,10,*,*
Westport School District,1580011,Saugatuck Elementary School,1580811,04,ELA,N,77,*,2542,81,*,2568,78,*,2553,75,*,2573,60,*,2545,58,*,2558
Westport School District,1580011,Saugatuck Elementary School,1580811,04,ELA,Y,11,*,*,10,*,*,13,*,*,10,*,*,22,*,2445,10,*,*
Westport School District,1580011,Saugatuck Elementary School,1580811,04,Math,N,77,*,2540,81,*,2556,78,*,2548,75,*,2575,60,*,2546,58,*,2577
Westport School District,1580011,Saugatuck Elementary School,1580811,04,Math,Y,10,*,*,10,*,*,13,*,*,10,*,*,22,*,2451,10,*,*
Westport School District,1580011,Saugatuck Elementary School,1580811,05,ELA,N,78,*,2610,71,*,2608,81,*,2621,81,*,2598,50,*,2611,58,*,2595
Westport School District,1580011,Saugatuck Elementary School,1580811,05,ELA,Y,15,*,*,13,*,*,8,*,*,16,*,*,15,*,*,24,*,2498
Westport School District,1580011,Saugatuck Elementary School,1580811,05,Math,N,78,*,2588,71,*,2588,81,*,2602,81,*,2594,49,*,2589,58,*,2593
Westport School District,1580011,Saugatuck Elementary School,1580811,05,Math,Y,15,*,*,13,*,*,8,*,*,16,*,*,15,*,*,24,*,2491
Wethersfield School District,1590011,ABA,1590411,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,ABA,1590411,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,ABA,1590411,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,ABA,1590411,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,ABA,1590411,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,ABA,1590411,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,ABA,1590411,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,ABA,1590411,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,03,ELA,N,*,*,*,42,*,2453,36,*,2466,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,03,ELA,Y,*,*,*,8,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,03,Math,N,*,*,*,42,*,2470,36,*,2474,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,03,Math,Y,*,*,*,8,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,04,ELA,N,*,*,*,40,*,2522,45,*,2506,34,*,2513,*,*,*,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,04,ELA,Y,*,*,*,6,*,*,8,*,*,7,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,04,Math,N,*,*,*,40,*,2547,45,*,2521,34,*,2514,*,*,*,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,04,Math,Y,*,*,*,6,*,*,8,*,*,7,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,05,ELA,N,*,*,*,*,*,*,*,*,*,46,*,2556,48,*,2556,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,05,ELA,Y,*,*,*,*,*,*,*,*,*,8,*,*,9,*,*,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,05,Math,N,*,*,*,*,*,*,*,*,*,46,*,2560,48,*,2536,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,05,Math,Y,*,*,*,*,*,*,*,*,*,8,*,*,9,*,*,*,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,48,*,2586
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,49,*,2577
Wethersfield School District,1590011,Alfred W. Hanmer School,1590811,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Wethersfield School District,1590011,Charles Wright School,1591011,03,ELA,N,48,*,2437,*,*,*,*,*,*,*,*,*,*,*,*,25,*,2481
Wethersfield School District,1590011,Charles Wright School,1591011,03,ELA,Y,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Wethersfield School District,1590011,Charles Wright School,1591011,03,Math,N,48,*,2441,*,*,*,*,*,*,*,*,*,*,*,*,25,*,2460
Wethersfield School District,1590011,Charles Wright School,1591011,03,Math,Y,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Wethersfield School District,1590011,Charles Wright School,1591011,04,ELA,N,42,*,2534,48,*,2492,*,*,*,34,*,2508,38,*,2477,*,*,*
Wethersfield School District,1590011,Charles Wright School,1591011,04,ELA,Y,9,*,*,6,*,*,*,*,*,6,*,*,6,*,*,*,*,*
Wethersfield School District,1590011,Charles Wright School,1591011,04,Math,N,42,*,2497,48,*,2495,*,*,*,34,*,2493,38,*,2465,*,*,*
Wethersfield School District,1590011,Charles Wright School,1591011,04,Math,Y,9,*,*,6,*,*,*,*,*,6,*,*,6,*,*,*,*,*
Wethersfield School District,1590011,Charles Wright School,1591011,05,ELA,N,47,*,2555,42,*,2558,47,*,2535,*,*,*,30,*,2549,38,*,2509
Wethersfield School District,1590011,Charles Wright School,1591011,05,ELA,Y,7,*,*,8,*,*,10,*,*,*,*,*,6,*,*,7,*,*
Wethersfield School District,1590011,Charles Wright School,1591011,05,Math,N,47,*,2530,42,*,2538,47,*,2531,*,*,*,30,*,2511,38,*,2513
Wethersfield School District,1590011,Charles Wright School,1591011,05,Math,Y,7,*,*,8,*,*,10,*,*,*,*,*,6,*,*,7,*,*
Wethersfield School District,1590011,Charles Wright School,1591011,06,ELA,N,*,*,*,44,*,2573,38,*,2591,49,*,2576,*,*,*,32,*,2597
Wethersfield School District,1590011,Charles Wright School,1591011,06,ELA,Y,*,*,*,8,*,*,9,*,*,9,*,*,*,*,*,7,*,*
Wethersfield School District,1590011,Charles Wright School,1591011,06,Math,N,*,*,*,44,*,2566,38,*,2583,49,*,2563,*,*,*,32,*,2571
Wethersfield School District,1590011,Charles Wright School,1591011,06,Math,Y,*,*,*,8,*,*,9,*,*,8,*,*,*,*,*,7,*,*
Wethersfield School District,1590011,Emerson-Williams School,1590211,03,ELA,N,53,*,2486,51,*,2477,53,*,2436,47,*,2476,*,*,*,*,*,*
