"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,,,,,,,
,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Waterford School District,1520011,06,ELA,204,62.7,2557,201,63.2,2554,174,61.5,2558,212,66,2567,187,52.9,2532,178,46.1,2519
Waterford School District,1520011,06,Math,204,51.5,2551,201,50.2,2549,174,54,2559,212,67,2581,187,41.2,2526,176,37.5,2516
Waterford School District,1520011,07,ELA,225,64.4,2574,205,67.8,2582,203,68.5,2577,173,71.1,2598,182,59.3,2562,190,55.8,2556
Waterford School District,1520011,07,Math,225,39.6,2550,205,55.1,2572,203,44.3,2557,173,58.4,2586,180,50,2558,190,56.8,2574
Waterford School District,1520011,08,ELA,234,61.5,2584,228,62.3,2589,211,66.4,2597,195,69.7,2612,193,64.8,2591,183,51.4,2570
Waterford School District,1520011,08,Math,234,40.2,2554,228,45.6,2573,211,55,2592,195,61,2603,192,54.7,2595,183,37.7,2563
Watertown School District,1530011,03,ELA,219,52.1,2436,190,63.2,2454,192,65.6,2460,183,61.7,2454,192,45.8,2423,210,41.9,2416
Watertown School District,1530011,03,Math,219,47.5,2433,190,63.7,2459,193,69.9,2478,182,70.3,2466,192,52.6,2431,210,47.1,2430
Watertown School District,1530011,04,ELA,212,69.3,2507,216,60.2,2491,192,64.1,2509,203,68,2501,188,48.9,2465,196,48.5,2465
Watertown School District,1530011,04,Math,212,52.8,2487,216,44.9,2481,192,62,2505,203,69.5,2521,188,49.5,2482,196,53.6,2481
Watertown School District,1530011,05,ELA,210,59,2525,207,70,2544,227,64.3,2531,195,64.6,2526,193,56,2513,202,44.1,2481
Watertown School District,1530011,05,Math,210,33.3,2488,207,50.7,2521,226,42.9,2512,195,53.3,2527,192,41.1,2510,202,33.2,2490
Watertown School District,1530011,06,ELA,226,58.8,2547,218,59.2,2545,221,67,2555,237,53.2,2535,182,57.7,2537,184,56,2538
Watertown School District,1530011,06,Math,225,25.3,2498,217,39.2,2514,221,48.4,2541,236,29.7,2506,182,45.1,2529,184,46.7,2532
Watertown School District,1530011,07,ELA,216,64.4,2579,225,68.4,2581,215,65.6,2589,228,70.2,2584,188,68.6,2583,192,54.2,2549
Watertown School District,1530011,07,Math,216,44,2551,225,38.7,2545,214,55.1,2567,227,53.3,2572,188,60.1,2574,192,51.6,2562
Watertown School District,1530011,08,ELA,223,63.2,2589,213,58.2,2583,233,71.7,2607,210,67.6,2597,198,62.1,2592,197,53.3,2573
Watertown School District,1530011,08,Math,223,33.2,2543,210,44.3,2571,233,34.3,2544,210,43.8,2562,197,41.6,2559,196,42.3,2561
West Hartford School District,1550011,03,ELA,731,71.5,2476,734,71.3,2468,657,68.6,2466,660,68.2,2468,661,68.8,2466,639,64.6,2461
West Hartford School District,1550011,03,Math,729,65.2,2462,734,67,2467,655,67.2,2467,660,67.4,2468,659,68.4,2472,638,65.4,2470
West Hartford School District,1550011,04,ELA,720,74.3,2522,728,73.4,2516,732,69.7,2516,678,69.2,2511,644,69.3,2512,678,68.1,2514
West Hartford School District,1550011,04,Math,720,66.8,2514,728,66.9,2516,733,65.6,2514,676,66.6,2514,644,64.1,2512,676,68.5,2522
West Hartford School District,1550011,05,ELA,749,76,2556,733,71.6,2552,731,74.6,2555,744,72,2553,665,66.9,2541,678,66.2,2538
West Hartford School District,1550011,05,Math,747,59.4,2542,734,56.1,2536,730,62.6,2546,743,65.8,2552,664,58.1,2533,677,55.1,2534
West Hartford School District,1550011,06,ELA,758,67.7,2567,720,68.6,2570,727,65.7,2561,703,68.3,2566,638,61.9,2556,664,61.4,2553
West Hartford School District,1550011,06,Math,755,56.6,2559,719,59.8,2565,727,54.2,2553,700,57.1,2560,630,52.5,2550,662,58.3,2555
West Hartford School District,1550011,07,ELA,762,70.5,2597,766,70.2,2595,712,67.1,2586,739,70.9,2595,667,64.5,2577,658,60.9,2576
West Hartford School District,1550011,07,Math,759,52.6,2561,761,60.6,2579,709,55.9,2572,733,55.5,2571,658,50.9,2557,654,55.4,2568
West Hartford School District,1550011,08,ELA,671,66.6,2599,764,71.2,2607,777,72.7,2618,715,73.1,2616,703,68.6,2608,680,63.1,2591
West Hartford School District,1550011,08,Math,667,46.3,2569,764,56.5,2589,771,60.6,2606,713,61,2606,693,54.3,2590,675,54.1,2587
West Haven School District,1560011,03,ELA,453,52.8,2433,462,43.3,2418,398,45.2,2424,473,45.5,2423,448,29.9,2395,399,35.3,2401
West Haven School District,1560011,03,Math,453,54.3,2441,463,50.8,2433,398,47.5,2436,473,46.5,2432,448,32.6,2406,399,40.9,2420
West Haven School District,1560011,04,ELA,455,49.2,2463,453,49,2470,469,45.6,2460,386,50.8,2472,462,40.5,2447,432,39.1,2446
West Haven School District,1560011,04,Math,454,39.6,2469,453,46.8,2481,469,41.4,2472,385,51.2,2489,462,43.5,2472,431,45.9,2473
West Haven School District,1560011,05,ELA,486,48.4,2502,444,44.6,2488,450,48.4,2493,453,47.5,2492,421,37.5,2470,443,36.3,2471
West Haven School District,1560011,05,Math,485,26,2478,444,23,2472,451,29.9,2484,453,28.5,2479,421,19.7,2457,445,26.5,2476
West Haven School District,1560011,06,ELA,394,47.5,2517,480,48.8,2526,454,48.9,2522,448,58.9,2537,428,33.4,2496,438,41.1,2508
West Haven School District,1560011,06,Math,392,33.7,2512,478,34.5,2516,453,37.1,2517,449,49.2,2536,427,24.8,2485,438,34.5,2507
West Haven School District,1560011,07,ELA,401,41.1,2531,409,46.2,2535,485,47.6,2542,459,44.4,2538,405,40,2523,444,34.9,2515
West Haven School District,1560011,07,Math,399,32.6,2520,407,42.8,2547,485,45.2,2550,450,42.7,2547,393,26.2,2504,435,25.5,2497
West Haven School District,1560011,08,ELA,423,40.7,2540,399,42.4,2548,413,44.8,2547,498,44.8,2550,457,42,2543,410,42,2544
West Haven School District,1560011,08,Math,424,34.9,2529,398,38.2,2540,411,38.9,2549,496,34.9,2535,451,24.6,2508,403,26.8,2511
Westbrook School District,1540011,03,ELA,46,69.6,2476,50,62,2459,39,61.5,2461,32,78.1,2471,46,54.3,2445,34,*,2449
Westbrook School District,1540011,03,Math,46,69.6,2478,50,70,2479,39,82.1,2493,32,75,2472,46,65.2,2461,34,*,2475
Westbrook School District,1540011,04,ELA,50,72,2512,51,70.6,2515,51,62.7,2504,43,55.8,2495,29,*,2472,44,*,2476
Westbrook School District,1540011,04,Math,50,44,2483,51,72.5,2521,51,*,2521,43,83.7,2535,29,*,2484,44,*,2505
Westbrook School District,1540011,05,ELA,60,68.3,2553,52,76.9,2554,51,68.6,2548,48,72.9,2548,51,66.7,2544,31,51.6,2499
Westbrook School District,1540011,05,Math,60,43.3,2528,52,*,2541,51,54.9,2530,48,*,2545,51,54.9,2529,31,*,2508
Westbrook School District,1540011,06,ELA,63,77.8,2587,62,71,2573,52,71.2,2584,49,75.5,2568,36,*,2550,49,*,2555
Westbrook School District,1540011,06,Math,63,63.5,2574,62,67.7,2571,52,67.3,2571,49,57.1,2554,36,*,2564,49,77.6,2591
Westbrook School District,1540011,07,ELA,51,76.5,2610,64,82.8,2622,63,77.8,2605,51,76.5,2610,42,69,2567,36,75,2593
Westbrook School District,1540011,07,Math,51,70.6,2606,64,81.3,2635,63,66.7,2599,51,66.7,2601,42,52.4,2572,36,72.2,2607
Westbrook School District,1540011,08,ELA,52,80.8,2640,50,78,2627,65,86.2,2659,59,81.4,2648,44,75,2624,42,73.8,2616
Westbrook School District,1540011,08,Math,52,90.4,2671,50,78,2649,65,81.5,2657,59,*,2658,44,63.6,2622,42,73.8,2634
Weston School District,1570011,03,ELA,159,74.2,2478,162,69.8,2465,151,76.8,2481,165,74.5,2486,138,76.8,2491,158,74.7,2482
Weston School District,1570011,03,Math,159,79.9,2485,162,79.6,2474,151,79.5,2480,165,79.4,2490,138,78.3,2491,158,75.3,2486
Weston School District,1570011,04,ELA,179,76,2522,172,76.2,2517,174,81,2529,164,83.5,2533,147,85,2538,141,85.8,2553
Weston School District,1570011,04,Math,178,74.2,2521,171,71.9,2524,174,78.7,2535,164,76.2,2531,147,76.2,2536,141,86.5,2561
Weston School District,1570011,05,ELA,177,84.2,2573,179,78.2,2555,181,75.1,2560,176,81.8,2578,175,82.3,2582,151,84.1,2584
Weston School District,1570011,05,Math,177,72.9,2561,179,66.5,2553,181,74,2569,174,82.8,2585,176,80.7,2581,151,81.5,2583
Weston School District,1570011,06,ELA,187,78.1,2579,184,77.2,2585,192,76.6,2573,181,71.8,2572,176,71,2576,183,74.3,2578
Weston School District,1570011,06,Math,186,64.5,2574,184,72.3,2586,191,58.1,2564,181,55.2,2569,176,69.9,2594,183,57.9,2574
Weston School District,1570011,07,ELA,201,84.6,2617,190,72.1,2598,187,83.4,2620,195,74.9,2604,171,80.1,2614,183,76,2608
Weston School District,1570011,07,Math,201,75.1,2617,189,68.8,2603,187,75.9,2621,195,78.5,2619,170,72.4,2620,183,74.9,2619
Weston School District,1570011,08,ELA,182,77.5,2626,203,72.9,2614,193,81.3,2638,191,79.6,2636,183,80.3,2634,165,84.8,2646
Weston School District,1570011,08,Math,182,65.4,2618,202,79.2,2652,193,83.4,2657,189,78.8,2645,182,70.3,2621,165,83,2656
Westport School District,1580011,03,ELA,413,82.8,2504,411,80.3,2487,365,83.8,2504,395,83.5,2506,379,84.7,2503,370,73.8,2480
Westport School District,1580011,03,Math,412,83.5,2494,411,77.4,2482,365,83.8,2498,395,85.1,2507,379,83.6,2505,369,79.4,2493
Westport School District,1580011,04,ELA,418,84,2545,415,88,2553,429,83.2,2547,368,87.2,2560,414,78.5,2537,397,85.9,2551
Westport School District,1580011,04,Math,417,79.6,2543,415,80,2544,429,83.7,2549,367,85.6,2562,414,77.5,2538,397,87.4,2562
Westport School District,1580011,05,ELA,448,86.8,2589,423,86.5,2586,412,91,2602,428,87.6,2589,373,84.7,2582,424,80.9,2571
Westport School District,1580011,05,Math,447,76.1,2574,423,76.6,2573,412,85.7,2595,427,82,2584,372,74.2,2573,424,78.1,2577
Westport School District,1580011,06,ELA,429,80.2,2595,438,80.6,2596,430,77,2589,411,83,2607,410,74.9,2585,386,72.3,2581
Westport School District,1580011,06,Math,430,65.6,2578,435,71.7,2594,430,74.9,2602,412,81.3,2621,410,74.4,2604,385,73.2,2597
Westport School District,1580011,07,ELA,445,78.4,2611,433,76.7,2610,439,82.7,2626,420,80,2616,370,76.2,2610,429,78.1,2611
Westport School District,1580011,07,Math,443,74.7,2616,431,77.7,2626,439,83.8,2641,420,81.9,2643,369,76.7,2627,429,81.1,2640
Westport School District,1580011,08,ELA,445,81.3,2628,439,72.9,2614,438,83.8,2644,411,81.5,2639,387,74.9,2623,373,78,2628
Westport School District,1580011,08,Math,444,67.8,2616,439,62.9,2614,438,79.7,2660,414,84.5,2677,387,70,2632,371,77.6,2653
Wethersfield School District,1590011,03,ELA,268,66,2459,251,57.4,2444,249,57,2445,260,71.5,2469,246,61.4,2454,251,59.8,2454
Wethersfield School District,1590011,03,Math,269,63.6,2457,250,58.4,2455,248,53.2,2447,260,68.8,2466,245,56.7,2449,251,58.6,2450
Wethersfield School District,1590011,04,ELA,255,64.3,2501,268,67.2,2504,262,61.5,2494,257,62.3,2495,262,60.3,2479,259,55.6,2477
Wethersfield School District,1590011,04,Math,256,57.4,2498,267,63.3,2514,262,59.5,2500,257,53.7,2496,261,44.8,2475,257,52.5,2487
Wethersfield School District,1590011,05,ELA,258,70.2,2543,264,65.9,2536,276,70.3,2542,271,64.2,2535,263,59.7,2521,269,58.4,2516
Wethersfield School District,1590011,05,Math,258,54.7,2533,264,47,2521,276,52.5,2533,271,48.7,2524,263,42.6,2506,268,40.7,2504
Wethersfield School District,1590011,06,ELA,285,72.3,2571,257,69.6,2574,257,68.1,2570,279,69.2,2572,279,68.1,2561,280,60.4,2552
Wethersfield School District,1590011,06,Math,285,61.1,2566,257,61.5,2570,257,58.8,2565,278,60.8,2569,279,49.1,2539,281,47,2533
Wethersfield School District,1590011,07,ELA,262,69.5,2588,286,70.3,2595,274,63.1,2581,259,62.9,2584,271,53.5,2561,281,64.4,2576
Wethersfield School District,1590011,07,Math,262,60.3,2582,285,57.2,2577,274,52.6,2572,258,57.4,2582,270,41.1,2538,280,49.6,2560
Wethersfield School District,1590011,08,ELA,275,56.7,2582,261,62.5,2595,286,66.4,2596,278,61.5,2591,292,56.2,2577,280,52.5,2569
Wethersfield School District,1590011,08,Math,275,53.1,2584,261,66.3,2621,286,64.3,2612,278,59.4,2605,290,39.3,2556,279,34.8,2544
Willington School District,1600011,03,ELA,53,50.9,2419,35,45.7,2431,48,64.6,2458,45,*,2431,46,*,2400,42,31,2395
Willington School District,1600011,03,Math,53,52.8,2433,35,51.4,2435,48,66.7,2470,45,*,2444,46,43.5,2417,42,40.5,2427
Willington School District,1600011,04,ELA,49,53.1,2470,56,44.6,2474,36,*,2479,48,45.8,2471,34,*,2423,45,*,2436
Willington School District,1600011,04,Math,48,*,2483,56,*,2502,36,*,2485,48,52.1,2483,34,*,2460,45,*,2463
Willington School District,1600011,05,ELA,34,*,2500,50,70,2527,58,70.7,2539,35,51.4,2516,43,41.9,2491,36,*,2451
Willington School District,1600011,05,Math,34,32.4,2478,50,44,2508,58,48.3,2526,35,48.6,2522,41,43.9,2513,36,36.1,2494
Willington School District,1600011,06,ELA,43,*,2558,38,60.5,2555,56,69.6,2565,58,63.8,2557,49,51,2529,45,51.1,2532
Willington School District,1600011,06,Math,43,*,2553,38,47.4,2542,56,46.4,2548,58,56.9,2557,49,30.6,2513,45,55.6,2539
Willington School District,1600011,07,ELA,49,*,2557,47,*,2570,39,*,2575,55,63.6,2571,47,46.8,2562,50,*,2533
Willington School District,1600011,07,Math,49,*,2556,47,*,2566,39,48.7,2565,55,52.7,2565,47,44.7,2555,50,42,2539
Willington School District,1600011,08,ELA,48,68.8,2596,48,*,2556,48,*,2585,37,*,2567,41,*,2544,41,56.1,2574
Willington School District,1600011,08,Math,47,63.8,2603,48,50,2573,48,62.5,2590,37,*,2610,41,34.1,2533,41,53.7,2588
Wilton School District,1610011,03,ELA,292,81.5,2491,247,72.1,2474,299,76.3,2487,259,85.3,2498,262,67.6,2468,244,74.6,2474
Wilton School District,1610011,03,Math,292,75.3,2472,248,71,2469,299,71.2,2479,259,77.6,2485,261,66.3,2469,243,69.1,2479
Wilton School District,1610011,04,ELA,325,83.4,2541,303,77.2,2526,262,77.9,2536,300,80,2539,251,78.1,2532,267,74.2,2525
Wilton School District,1610011,04,Math,325,72.9,2521,303,73.6,2523,262,71,2521,300,75,2530,251,77.3,2540,267,75.3,2537
Wilton School District,1610011,05,ELA,341,73.9,2553,323,81.7,2574,304,87.2,2583,267,82.8,2569,270,78.1,2557,250,83.2,2578
Wilton School District,1610011,05,Math,341,53.7,2539,323,74,2568,304,73.4,2568,267,65.9,2551,269,64.7,2553,249,77.1,2577
Wilton School District,1610011,06,ELA,314,78.3,2584,334,71.3,2571,329,84.2,2598,297,82.5,2598,280,80,2600,271,74.9,2585
Wilton School District,1610011,06,Math,314,64.6,2579,335,58.5,2576,329,79.6,2609,299,76.3,2602,276,81.2,2614,271,83,2612
Wilton School District,1610011,07,ELA,352,79.8,2611,312,79.8,2604,337,74.8,2598,325,86.8,2628,319,81.8,2628,277,87,2635
Wilton School District,1610011,07,Math,352,67.9,2603,312,75,2611,336,75.6,2615,325,85.8,2643,316,80.1,2636,276,89.1,2662
Wilton School District,1610011,08,ELA,325,82.2,2638,335,72.8,2619,314,81.2,2628,333,74.8,2621,281,82.6,2634,325,80.6,2639
Wilton School District,1610011,08,Math,324,67.6,2626,331,63.7,2618,312,67.9,2620,332,67.8,2626,274,75.5,2650,323,79.3,2658
Winchester School District,1620011,03,ELA,90,43.3,2412,76,32.9,2387,64,53.1,2431,68,50,2435,67,*,2422,71,36.6,2413
Winchester School District,1620011,03,Math,90,38.9,2410,76,42.1,2419,63,58.7,2454,68,58.8,2452,67,53.7,2446,71,57.7,2433
Winchester School District,1620011,04,ELA,*,*,*,83,45.8,2455,77,37.7,2447,65,49.2,2463,76,51.3,2462,75,40,2446
Winchester School District,1620011,04,Math,*,*,*,83,32.5,2459,77,39,2462,65,52.3,2485,76,*,2473,75,44,2462
Winchester School District,1620011,05,ELA,88,40.9,2489,69,46.4,2486,84,47.6,2487,78,39.7,2491,76,*,2487,84,46.4,2488
Winchester School District,1620011,05,Math,87,*,2457,68,19.1,2466,83,45.8,2520,78,46.2,2526,76,47.4,2509,84,38.1,2504
Winchester School District,1620011,06,ELA,77,*,2509,87,39.1,2502,65,50.8,2526,81,56.8,2538,*,*,*,86,48.8,2521
Winchester School District,1620011,06,Math,76,*,2501,86,19.8,2470,65,47.7,2537,81,59.3,2560,*,*,*,86,41.9,2518
Winchester School District,1620011,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Windham School District,1630011,03,ELA,316,34.2,2395,259,34.4,2401,275,33.5,2395,279,41.6,2407,248,20.2,2358,261,19.5,2362
Windham School District,1630011,03,Math,315,31.7,2406,259,38.2,2414,272,35.7,2405,279,41.9,2418,247,22.7,2376,259,27.4,2392
Windham School District,1630011,04,ELA,273,33.7,2432,317,40.1,2440,277,36.1,2432,269,36.8,2439,250,26.4,2412,245,24.1,2411
Windham School District,1630011,04,Math,272,29.4,2439,316,29.7,2446,274,33.6,2452,267,31.8,2456,248,22.6,2423,245,31.8,2439
Windham School District,1630011,05,ELA,248,45.6,2482,264,39.8,2471,320,37.5,2475,276,40.9,2484,252,28.6,2443,263,30.8,2448
Windham School District,1630011,05,Math,247,27.5,2482,264,28.8,2476,320,31.3,2484,276,36.6,2491,250,19.2,2444,261,20.3,2461
Windham School District,1630011,06,ELA,249,38.2,2500,250,34,2485,272,27.2,2473,309,32.7,2485,247,23.5,2469,246,26.4,2472
Windham School District,1630011,06,Math,247,18.6,2473,249,22.1,2480,272,25,2471,307,27,2485,247,22.3,2462,243,23,2459
Windham School District,1630011,07,ELA,232,36.6,2517,247,37.2,2522,247,37.2,2510,265,34.7,2506,258,25.6,2476,246,36.6,2503
Windham School District,1630011,07,Math,231,24.7,2493,247,21.1,2489,248,27,2500,263,24.3,2488,257,16.7,2455,245,25.3,2479
Windham School District,1630011,08,ELA,246,30.5,2513,233,40.8,2529,260,32.7,2522,243,33.3,2521,281,32.4,2516,257,33.1,2501
Windham School District,1630011,08,Math,246,17.1,2470,232,23.3,2490,259,21.2,2504,242,28.1,2502,278,18,2481,256,12.9,2462
Windsor Locks School District,1650011,03,ELA,110,45.5,2430,103,48.5,2425,105,62.9,2445,127,46.5,2418,122,41,2409,112,23.2,2387
Windsor Locks School District,1650011,03,Math,110,49.1,2434,102,54.9,2439,105,55.2,2446,127,42.5,2427,122,49.2,2426,112,34.8,2407
Windsor Locks School District,1650011,04,ELA,133,57.1,2478,109,52.3,2467,102,45.1,2461,99,57.6,2474,109,55,2464,125,40.8,2448
Windsor Locks School District,1650011,04,Math,133,47.4,2475,108,50.9,2478,102,47.1,2483,99,56.6,2494,109,48.6,2472,125,45.6,2463
Windsor Locks School District,1650011,05,ELA,129,45,2499,128,50,2499,107,58.9,2515,103,41.7,2491,94,44.7,2485,113,61.1,2515
Windsor Locks School District,1650011,05,Math,129,41.1,2501,128,45.3,2506,104,52.9,2521,103,41.7,2498,94,38.3,2503,113,42.5,2511
Windsor Locks School District,1650011,06,ELA,107,37.4,2507,116,43.1,2513,117,51.3,2520,104,51.9,2525,115,41.7,2514,95,38.9,2507
Windsor Locks School District,1650011,06,Math,107,26.2,2496,116,34.5,2508,119,34.5,2505,104,44.2,2526,115,22.6,2495,95,25.3,2490
Windsor Locks School District,1650011,07,ELA,122,53.3,2546,105,56.2,2559,121,50.4,2551,120,52.5,2547,99,55.6,2559,119,47.1,2547
Windsor Locks School District,1650011,07,Math,115,27,2517,105,37.1,2532,121,24.8,2506,120,41.7,2534,99,35.4,2535,118,37.3,2533
Windsor Locks School District,1650011,08,ELA,112,51.8,2565,122,45.9,2548,104,53.8,2572,123,43.9,2546,101,51.5,2565,102,63.7,2587
Windsor Locks School District,1650011,08,Math,106,29.2,2525,122,24.6,2513,106,32.1,2539,123,25.2,2525,101,30.7,2533,102,39.2,2556
Windsor School District,1640011,03,ELA,248,43.5,2418,206,41.3,2413,228,38.2,2403,204,41.2,2405,233,36.9,2399,210,34.8,2393
Windsor School District,1640011,03,Math,247,49.4,2429,205,45.9,2430,228,44.7,2425,204,43.6,2417,231,39,2405,206,37.9,2408
Windsor School District,1640011,04,ELA,209,50.7,2469,239,51,2469,218,43.6,2453,229,51.1,2469,203,47.3,2458,227,49.3,2453
Windsor School District,1640011,04,Math,209,46.4,2475,239,47.3,2479,218,46.8,2466,229,52.4,2486,202,41.1,2459,225,40,2457
Windsor School District,1640011,05,ELA,233,45.5,2489,210,47.6,2493,239,48.5,2491,224,43.3,2482,208,49,2487,216,39.8,2476
Windsor School District,1640011,05,Math,234,30.8,2484,209,43.1,2504,238,29.4,2481,222,39.2,2497,209,25.4,2470,212,31.1,2478
Windsor School District,1640011,06,ELA,210,49.5,2527,251,48.6,2519,212,48.6,2523,236,45.8,2520,217,26.3,2488,221,45.2,2516
Windsor School District,1640011,06,Math,212,36.3,2510,249,34.1,2507,210,43.3,2530,235,40,2516,215,23.3,2481,220,33.6,2502
Windsor School District,1640011,07,ELA,207,49.8,2546,230,47,2544,253,39.9,2527,223,51.1,2550,255,41.6,2521,234,35.9,2518
Windsor School District,1640011,07,Math,206,46.1,2545,229,40.6,2538,250,38,2527,221,48.4,2559,250,38.4,2522,231,32.5,2517
Windsor School District,1640011,08,ELA,246,37.4,2531,227,45.4,2557,230,49.6,2558,251,43,2553,251,35.5,2526,265,40,2539
Windsor School District,1640011,08,Math,244,27,2518,226,43.8,2559,230,37.4,2544,248,39.1,2561,251,26.3,2521,263,33.1,2523
Wolcott School District,1660011,03,ELA,153,75.8,2476,144,70.1,2462,135,74.8,2472,148,77,2481,145,59.3,2450,148,64.9,2458
Wolcott School District,1660011,03,Math,153,70.6,2472,144,75.7,2473,135,73.3,2478,148,78.4,2482,145,64.8,2455,148,73.6,2469
Wolcott School District,1660011,04,ELA,146,58.2,2497,154,68.8,2507,150,80.7,2533,137,75.9,2523,158,72.8,2517,148,57.4,2485
Wolcott School District,1660011,04,Math,146,58.2,2501,154,69.5,2514,150,77.3,2530,137,77.4,2529,158,68.4,2518,148,58.8,2496
Wolcott School District,1660011,05,ELA,180,71.1,2547,149,60.4,2522,159,77.4,2557,156,69.9,2548,175,61.7,2530,152,67.8,2548
Wolcott School District,1660011,05,Math,180,65,2553,149,49.7,2531,159,68.6,2560,156,69.9,2566,175,57.1,2535,152,69.7,2561
Wolcott School District,1660011,06,ELA,185,69.2,2557,198,63.1,2556,162,60.5,2550,179,70.9,2569,164,65.9,2558,173,54.3,2537
Wolcott School District,1660011,06,Math,185,58.4,2558,198,61.6,2573,162,51.2,2548,179,59.8,2569,164,29.9,2512,171,36.8,2521
Wolcott School District,1660011,07,ELA,186,60.2,2573,186,61.8,2566,206,65.5,2583,164,62.8,2576,168,66.7,2579,159,63.5,2566
Wolcott School District,1660011,07,Math,186,46.8,2558,186,50.5,2571,206,57.3,2578,164,53,2567,166,45.8,2561,159,50.9,2557
Wolcott School District,1660011,08,ELA,234,67.9,2598,187,51.9,2571,192,70.8,2605,203,74.9,2608,180,54.4,2567,172,63.4,2584
Wolcott School District,1660011,08,Math,234,51.7,2590,187,48.1,2576,192,61.5,2604,203,63.1,2612,180,38.9,2561,172,45.3,2573
Woodbridge School District,1670011,03,ELA,105,76.2,2482,118,73.7,2484,118,73.7,2485,116,75.9,2486,109,73.4,2489,106,75.5,2487
Woodbridge School District,1670011,03,Math,105,75.2,2482,118,77.1,2485,117,71.8,2476,115,73.9,2483,109,79.8,2497,107,75.7,2488
Woodbridge School District,1670011,04,ELA,97,76.3,2527,104,72.1,2530,131,76.3,2531,118,79.7,2547,134,79.1,2547,117,84.6,2555
Woodbridge School District,1670011,04,Math,96,65.6,2519,103,77.7,2534,131,72.5,2527,118,78,2537,134,80.6,2545,117,87.2,2552
Woodbridge School District,1670011,05,ELA,96,85.4,2582,106,70.8,2553,109,78.9,2565,132,82.6,2581,121,83.5,2588,128,84.4,2593
