"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,
,,,,2015-16,,2016-17,,2017-18,,2018-19,,2021-22,,2022-23,
District,District Code,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%
Westbrook School District,1540011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Westbrook School District,1540011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Westbrook School District,1540011,Math,Asian,7,*,6,*,6,*,*,*,*,*,*,*
Westbrook School District,1540011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Westbrook School District,1540011,Math,Hispanic/Latino of any race,43,34.9,50,42,56,50,60,50,59,39,61,44.3
Westbrook School District,1540011,Math,Two or More Races,*,*,*,*,*,*,*,*,6,*,*,*
Westbrook School District,1540011,Math,White,267,67.8,268,77.2,255,73.7,212,75,180,65.6,166,73.5
Westbrook School District,1540011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Weston School District,1570011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,14,*,*,*
Weston School District,1570011,ELA,Asian,47,78.7,47,76.6,52,78.8,55,*,67,88.1,72,86.1
Weston School District,1570011,ELA,Black or African American,*,*,*,*,17,*,17,*,12,*,17,*
Weston School District,1570011,ELA,Hispanic/Latino of any race,39,61.5,40,75,48,*,56,*,91,69.2,103,68.9
Weston School District,1570011,ELA,Two or More Races,48,77.1,61,72.1,62,*,60,78.3,57,84.2,62,75.8
Weston School District,1570011,ELA,White,932,80.8,925,75.1,899,79.4,884,78.5,749,79.3,724,81.2
Weston School District,1570011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Weston School District,1570011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,14,*,*,*
Weston School District,1570011,Math,Asian,47,78.7,47,87.2,52,*,55,*,67,91,72,84.7
Weston School District,1570011,Math,Black or African American,*,*,*,*,17,*,17,*,12,*,17,*
Weston School District,1570011,Math,Hispanic/Latino of any race,39,53.8,40,75,48,*,56,*,91,63.7,103,69.9
Weston School District,1570011,Math,Two or More Races,48,66.7,61,70.5,62,77.4,60,83.3,57,77.2,62,82.3
Weston School District,1570011,Math,White,930,73.3,922,73.2,898,75.1,880,74.8,748,74.1,724,76
Weston School District,1570011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,ELA,Asian,161,89.4,157,86,168,91.7,170,93.5,161,92.5,169,90.5
Westport School District,1580011,ELA,Black or African American,*,*,*,*,44,34.1,*,*,*,*,*,*
Westport School District,1580011,ELA,Hispanic/Latino of any race,116,75,115,72.2,135,76.3,159,73.6,172,67.4,182,67
Westport School District,1580011,ELA,Two or More Races,96,91.7,124,87.9,151,92.1,153,94.1,167,87.4,176,82.4
Westport School District,1580011,ELA,White,2184,82.4,2119,81.1,2015,83.8,1902,84.1,1772,79.2,1790,78.8
Westport School District,1580011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Westport School District,1580011,Math,Asian,161,86.3,157,85.4,168,91.1,170,93.5,161,91.3,169,89.3
Westport School District,1580011,Math,Black or African American,*,*,*,*,44,36.4,*,*,*,*,*,*
Westport School District,1580011,Math,Hispanic/Latino of any race,116,66.4,115,56.5,135,68.1,160,66.9,172,64,182,68.7
Westport School District,1580011,Math,Two or More Races,96,*,124,85.5,151,93.4,154,91.6,166,84.3,175,85.7
Westport School District,1580011,Math,White,2179,74.2,2114,74.6,2015,82.1,1902,84.2,1771,76.2,1787,80.2
Westport School District,1580011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,ELA,Asian,78,79.5,65,70.8,65,76.9,57,66.7,81,60.5,94,58.5
Wethersfield School District,1590011,ELA,Black or African American,59,45.8,60,45,46,47.8,51,49,61,45.9,76,48.7
Wethersfield School District,1590011,ELA,Hispanic/Latino of any race,244,52.5,247,55.1,261,46.7,283,47,347,43.8,340,40.9
Wethersfield School District,1590011,ELA,Two or More Races,46,80.4,54,66.7,58,60.3,60,55,70,62.9,64,64.1
Wethersfield School District,1590011,ELA,White,1169,69.1,1155,68.7,1167,68.8,1149,70.8,1049,65.8,1040,64.8
Wethersfield School District,1590011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Wethersfield School District,1590011,Math,Asian,78,67.9,65,75.4,65,78.5,57,71.9,81,61.7,94,58.5
Wethersfield School District,1590011,Math,Black or African American,59,*,60,30,46,30.4,51,41.2,60,28.3,75,33.3
Wethersfield School District,1590011,Math,Hispanic/Latino of any race,244,43,247,42.9,261,37.9,284,34.9,345,25.8,337,26.4
Wethersfield School District,1590011,Math,Two or More Races,46,*,54,61.1,58,58.6,60,51.7,70,47.1,64,46.9
Wethersfield School District,1590011,Math,White,1171,62.1,1152,62.8,1166,61.1,1146,64.2,1047,51.4,1040,53.7
Wethersfield School District,1590011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Willington School District,1600011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Willington School District,1600011,ELA,Asian,*,*,*,*,*,*,*,*,7,*,*,*
Willington School District,1600011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Willington School District,1600011,ELA,Hispanic/Latino of any race,12,*,11,*,15,*,16,*,17,*,27,*
Willington School District,1600011,ELA,Two or More Races,9,*,7,*,8,*,9,*,*,*,11,*
Willington School District,1600011,ELA,White,253,57.3,252,54.4,255,65.1,247,56.3,229,43.7,214,44.9
Willington School District,1600011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Willington School District,1600011,Math,Asian,*,*,*,*,*,*,*,*,7,*,*,*
Willington School District,1600011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Willington School District,1600011,Math,Hispanic/Latino of any race,12,*,11,*,15,*,16,*,16,*,27,25.9
Willington School District,1600011,Math,Two or More Races,9,*,7,*,8,*,9,*,*,*,11,*
Willington School District,1600011,Math,White,251,47.8,252,52.8,255,54.5,247,56.3,228,38.6,214,47.2
Wilton School District,1610011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Wilton School District,1610011,ELA,Asian,212,90.6,201,91.5,226,89.8,204,93.6,194,88.7,202,91.1
Wilton School District,1610011,ELA,Black or African American,25,*,21,*,17,*,*,*,*,*,10,*
Wilton School District,1610011,ELA,Hispanic/Latino of any race,65,63.1,71,54.9,78,64.1,111,70.3,127,69.3,117,70.1
Wilton School District,1610011,ELA,Two or More Races,43,*,45,86.7,49,91.8,105,92.4,115,86.1,100,83
Wilton School District,1610011,ELA,White,1598,79.1,1512,74.7,1471,79.5,1349,80.4,1216,77.1,1202,78
Wilton School District,1610011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Wilton School District,1610011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Wilton School District,1610011,Math,Asian,212,86.3,201,89.6,226,91.6,204,93.6,194,90.7,203,91.6
Wilton School District,1610011,Math,Black or African American,25,*,21,*,17,*,*,*,*,*,10,*
Wilton School District,1610011,Math,Hispanic/Latino of any race,65,53.8,71,54.9,77,51.9,111,63.1,126,59.5,117,66.7
Wilton School District,1610011,Math,Two or More Races,43,88.4,45,86.7,49,89.8,105,91.4,114,84.2,99,85.9
Wilton School District,1610011,Math,White,1597,64.6,1510,66.8,1469,71.5,1350,71.9,1202,72.7,1197,77.9
Wilton School District,1610011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,ELA,Asian,9,*,15,*,14,*,12,*,6,*,*,*
Winchester School District,1620011,ELA,Black or African American,12,*,7,*,6,*,7,*,*,*,7,*
Winchester School District,1620011,ELA,Hispanic/Latino of any race,50,32,54,*,54,35.2,39,35.9,33,*,47,29.8
Winchester School District,1620011,ELA,Two or More Races,*,*,*,*,*,*,9,*,10,*,18,*
Winchester School District,1620011,ELA,White,246,45.1,234,45.7,212,49.5,227,51.1,230,50.9,241,46.1
Winchester School District,1620011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,Math,Asian,9,*,15,*,14,*,12,*,6,*,*,*
Winchester School District,1620011,Math,Black or African American,12,*,7,*,6,*,7,*,*,*,7,*
Winchester School District,1620011,Math,Hispanic/Latino of any race,49,*,54,16.7,52,26.9,39,43.6,33,30.3,47,25.5
Winchester School District,1620011,Math,Two or More Races,*,*,*,*,*,*,9,*,10,*,18,*
Winchester School District,1620011,Math,White,245,31.4,232,30.2,212,51.4,227,54.6,230,52.2,241,49
Winchester School District,1620011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Windham School District,1630011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,8,*,8,*
Windham School District,1630011,ELA,Asian,*,*,*,*,11,*,8,*,15,*,16,*
Windham School District,1630011,ELA,Black or African American,56,44.6,47,38.3,53,41.5,51,45.1,46,28.3,52,25
Windham School District,1630011,ELA,Hispanic/Latino of any race,1029,25.5,1059,29.4,1147,25.7,1158,28.2,1081,18.6,1049,20.4
Windham School District,1630011,ELA,Two or More Races,44,70.5,42,66.7,41,53.7,43,58.1,35,51.4,31,*
Windham School District,1630011,ELA,White,419,57.3,407,55.5,396,55.1,378,57.9,351,45.9,362,49.4
Windham School District,1630011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Windham School District,1630011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,8,*,8,*
Windham School District,1630011,Math,Asian,*,*,*,*,11,*,8,*,15,*,16,*
Windham School District,1630011,Math,Black or African American,56,17.9,47,25.5,53,35.8,51,37.3,45,15.6,50,14
Windham School District,1630011,Math,Hispanic/Latino of any race,1027,17,1058,19.3,1141,20.5,1152,23.1,1071,13.7,1042,15.5
Windham School District,1630011,Math,Two or More Races,44,*,42,59.5,41,51.2,43,53.5,37,32.4,31,*
Windham School District,1630011,Math,White,415,42.7,405,44.9,396,50.3,377,54.4,351,38.5,362,45
Windham School District,1630011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Windsor Locks School District,1650011,ELA,Asian,53,62.3,59,66.1,47,66,49,*,47,76.6,44,75
Windsor Locks School District,1650011,ELA,Black or African American,69,*,67,*,73,*,83,33.7,83,37.3,85,36.5
Windsor Locks School District,1650011,ELA,Hispanic/Latino of any race,98,44.9,119,41.2,124,50,123,47.2,108,30.6,122,27.9
Windsor Locks School District,1650011,ELA,Two or More Races,*,*,*,*,*,*,*,*,46,*,42,*
Windsor Locks School District,1650011,ELA,White,457,51.6,402,52.7,374,58.3,374,50.3,356,52.2,373,51.5
Windsor Locks School District,1650011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Windsor Locks School District,1650011,Math,Asian,52,61.5,59,64.4,47,61.7,49,71.4,47,61.7,44,68.2
Windsor Locks School District,1650011,Math,Black or African American,67,*,67,*,75,*,83,25.3,83,24.1,85,18.8
Windsor Locks School District,1650011,Math,Hispanic/Latino of any race,98,31.6,118,34.7,125,38.4,123,35,108,25,122,23
Windsor Locks School District,1650011,Math,Two or More Races,*,35.3,*,45.5,*,31.4,*,*,46,32.6,42,*
Windsor Locks School District,1650011,Math,White,447,40,402,43.5,373,44.8,374,43.6,356,42.1,372,44.1
Windsor Locks School District,1650011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Windsor School District,1640011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Windsor School District,1640011,ELA,Asian,*,*,43,72.1,49,69.4,46,73.9,*,*,*,*
Windsor School District,1640011,ELA,Black or African American,618,34.5,605,35.2,604,36.1,609,36.9,555,29.5,560,31.3
Windsor School District,1640011,ELA,Hispanic/Latino of any race,219,39.3,247,40.1,264,35.2,271,38.4,360,34.2,364,35.4
Windsor School District,1640011,ELA,Two or More Races,76,57.9,83,56.6,99,48.5,97,48.5,111,49.5,118,54.2
Windsor School District,1640011,ELA,White,383,62.9,381,65.4,362,61.3,341,63.3,286,57.3,281,59.4
Windsor School District,1640011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Windsor School District,1640011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Windsor School District,1640011,Math,Asian,*,*,43,72.1,49,71.4,45,82.2,*,*,*,*
Windsor School District,1640011,Math,Black or African American,618,23.8,604,27.8,601,26.1,606,31.8,551,20.3,550,24
Windsor School District,1640011,Math,Hispanic/Latino of any race,219,31.5,245,38.4,262,34.7,270,37.4,357,26.3,362,26.8
Windsor School District,1640011,Math,Two or More Races,77,63.6,82,53.7,101,41.6,95,52.6,110,40.9,118,46.6
Windsor School District,1640011,Math,White,383,59.8,379,62.3,359,61.3,340,62.1,285,53.7,277,56.7
Windsor School District,1640011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Wolcott School District,1660011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,6,*
Wolcott School District,1660011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,25,*
Wolcott School District,1660011,ELA,Black or African American,28,*,28,*,33,*,35,*,34,79.4,31,54.8
Wolcott School District,1660011,ELA,Hispanic/Latino of any race,56,53.6,62,54.8,79,62,86,66.3,144,54.2,149,58.4
Wolcott School District,1660011,ELA,Two or More Races,40,72.5,36,72.2,35,71.4,32,84.4,25,*,22,*
Wolcott School District,1660011,ELA,White,938,68.1,867,62.6,834,72.4,812,71.7,761,64.4,719,62.6
Wolcott School District,1660011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,6,*
Wolcott School District,1660011,Math,Asian,*,*,*,70.8,*,*,*,*,*,*,25,*
Wolcott School District,1660011,Math,Black or African American,28,*,28,*,33,*,35,*,35,*,31,*
Wolcott School District,1660011,Math,Hispanic/Latino of any race,56,44.6,62,48.4,79,54.4,86,60.5,142,43.7,149,47.7
Wolcott School District,1660011,Math,Two or More Races,40,60,36,*,35,*,32,75,24,*,22,*
Wolcott School District,1660011,Math,White,938,58.8,867,59.7,834,66.2,812,66.5,761,52,717,57.2
Woodbridge School District,1670011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Woodbridge School District,1670011,ELA,Asian,74,86.5,68,79.4,76,78.9,70,85.7,80,92.5,84,94
Woodbridge School District,1670011,ELA,Black or African American,14,*,16,*,23,56.5,22,*,14,*,10,*
Woodbridge School District,1670011,ELA,Hispanic/Latino of any race,26,69.2,23,*,27,*,36,*,34,*,35,*
Woodbridge School District,1670011,ELA,Two or More Races,8,*,10,*,*,*,*,100,43,*,41,*
Woodbridge School District,1670011,ELA,White,293,80.2,304,76.3,325,74.8,317,82.3,316,80.4,299,80.6
Woodbridge School District,1670011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Woodbridge School District,1670011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Woodbridge School District,1670011,Math,Asian,74,85.1,68,80.9,76,84.2,68,88.2,80,92.5,84,95.2
Woodbridge School District,1670011,Math,Black or African American,14,*,16,*,22,36.4,22,*,14,*,10,*
Woodbridge School District,1670011,Math,Hispanic/Latino of any race,26,*,23,*,27,*,36,*,34,*,35,*
Woodbridge School District,1670011,Math,Two or More Races,8,*,10,*,*,*,*,*,43,*,41,*
Woodbridge School District,1670011,Math,White,292,70.2,303,72.6,324,70.1,314,73.6,316,75.3,301,79.7
Woodbridge School District,1670011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Woodstock School District,1690011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Woodstock School District,1690011,ELA,Asian,6,*,*,*,*,*,*,*,6,*,*,*
Woodstock School District,1690011,ELA,Black or African American,6,*,*,*,*,*,*,*,*,*,*,*
Woodstock School District,1690011,ELA,Hispanic/Latino of any race,17,*,17,*,15,*,17,*,23,34.8,26,*
Woodstock School District,1690011,ELA,Two or More Races,18,*,21,76.2,24,*,20,*,25,*,28,*
Woodstock School District,1690011,ELA,White,518,69.9,524,62.4,522,64.6,498,60.6,454,60.8,443,60.7
Woodstock School District,1690011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Woodstock School District,1690011,Math,Asian,*,*,*,*,*,*,*,*,6,*,*,*
Woodstock School District,1690011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Woodstock School District,1690011,Math,Hispanic/Latino of any race,17,*,17,*,15,*,17,*,23,*,26,*
Woodstock School District,1690011,Math,Two or More Races,18,*,21,*,24,*,20,*,25,28,28,*
Woodstock School District,1690011,Math,White,517,51.6,520,41.9,520,49.2,498,46.2,454,36.3,443,43.1
Booker T. Washington Academy District,2950013,ELA,Black or African American,*,*,27,70.4,64,60.9,118,47.5,255,22.7,223,25.1
Booker T. Washington Academy District,2950013,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,45,28.9,38,36.8
Booker T. Washington Academy District,2950013,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Booker T. Washington Academy District,2950013,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*
Booker T. Washington Academy District,2950013,Math,Black or African American,*,*,27,*,64,*,118,44.9,255,18,222,20.3
Booker T. Washington Academy District,2950013,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,45,24.4,38,28.9
Booker T. Washington Academy District,2950013,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Booker T. Washington Academy District,2950013,Math,White,*,*,*,*,*,*,*,*,*,*,*,*
Elm City Montessori School District,2910013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Elm City Montessori School District,2910013,ELA,Black or African American,*,*,*,*,*,*,9,*,20,*,24,*
Elm City Montessori School District,2910013,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,11,*,35,31.4,35,31.4
Elm City Montessori School District,2910013,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Elm City Montessori School District,2910013,ELA,White,*,*,*,*,8,*,14,*,36,80.6,41,68.3
Elm City Montessori School District,2910013,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Elm City Montessori School District,2910013,Math,Black or African American,*,*,*,*,*,*,9,*,20,*,24,*
Elm City Montessori School District,2910013,Math,Hispanic/Latino of any race,*,*,*,*,*,*,11,*,35,17.1,35,*
Elm City Montessori School District,2910013,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Elm City Montessori School District,2910013,Math,White,*,*,*,*,8,*,14,*,36,*,41,*
Stamford Charter School for Excellence District,2960013,ELA,Asian,*,*,*,*,*,*,23,100,57,96.5,56,*
Stamford Charter School for Excellence District,2960013,ELA,Black or African American,*,*,*,*,24,83.3,48,*,121,71.1,144,72.2
Stamford Charter School for Excellence District,2960013,ELA,Hispanic/Latino of any race,*,*,*,*,15,*,31,*,65,75.4,78,65.4
Stamford Charter School for Excellence District,2960013,ELA,Two or More Races,*,*,*,*,*,*,*,*,9,*,10,*
Stamford Charter School for Excellence District,2960013,ELA,White,*,*,*,*,*,*,*,*,8,*,*,*
Stamford Charter School for Excellence District,2960013,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Stamford Charter School for Excellence District,2960013,Math,Asian,*,*,*,*,*,*,23,100,57,*,56,100
Stamford Charter School for Excellence District,2960013,Math,Black or African American,*,*,*,*,24,*,48,*,121,67.8,144,66
Stamford Charter School for Excellence District,2960013,Math,Hispanic/Latino of any race,*,*,*,*,15,*,31,100,65,76.9,78,62.8
Stamford Charter School for Excellence District,2960013,Math,Two or More Races,*,*,*,*,*,*,*,*,9,*,10,*
Stamford Charter School for Excellence District,2960013,Math,White,*,*,*,*,*,*,*,*,8,*,*,*
Stamford Charter School for Excellence District,2960013,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Goodwin University Educational Services (GUES),2310018,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Goodwin University Educational Services (GUES),2310018,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Goodwin University Educational Services (GUES),2310018,ELA,Black or African American,*,*,*,*,*,*,*,*,87,23,117,18.8
Goodwin University Educational Services (GUES),2310018,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,148,20.9,194,22.7
Goodwin University Educational Services (GUES),2310018,ELA,Two or More Races,*,*,*,*,*,*,*,*,20,*,25,44
Goodwin University Educational Services (GUES),2310018,ELA,White,*,*,*,*,*,*,*,*,36,*,32,*
