"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Stamford School District,1350011,Turn of River School,1355511,06,Math,188,31.9,2490,202,39.6,2506,221,32.6,2494,225,37.8,2499,223,21.5,2444,210,23.8,2457
Stamford School District,1350011,Turn of River School,1355511,07,ELA,217,47,2534,205,39,2513,216,38.9,2515,217,41.5,2524,251,31.9,2485,222,26.6,2469
Stamford School District,1350011,Turn of River School,1355511,07,Math,217,45.2,2533,205,24.4,2500,217,34.1,2499,217,35,2508,250,19.2,2460,221,22.6,2463
Stamford School District,1350011,Turn of River School,1355511,08,ELA,203,33.5,2525,231,52.4,2560,224,33.5,2521,227,39.2,2524,229,31,2489,253,26.1,2486
Stamford School District,1350011,Turn of River School,1355511,08,Math,203,26.6,2511,231,38.5,2535,224,27.7,2510,227,29.1,2509,227,17.6,2464,250,14.4,2454
Stamford School District,1350011,Westover School,1351411,03,ELA,127,61.4,2458,107,47.7,2418,119,68.9,2463,113,59.3,2453,84,39.3,2418,88,36.4,2401
Stamford School District,1350011,Westover School,1351411,03,Math,127,55.1,2448,107,44.9,2427,119,66.4,2468,113,50.4,2441,84,39.3,2418,88,37.5,2404
Stamford School District,1350011,Westover School,1351411,04,ELA,102,67.6,2511,120,62.5,2509,95,42.1,2458,121,66.9,2504,92,59.8,2493,84,52.4,2474
Stamford School District,1350011,Westover School,1351411,04,Math,102,53.9,2502,120,55.8,2500,95,37.9,2466,121,59.5,2503,92,52.2,2480,83,44.6,2474
Stamford School District,1350011,Westover School,1351411,05,ELA,96,58.3,2515,100,65,2544,116,61.2,2533,105,46.7,2488,91,49.5,2494,94,54.3,2505
Stamford School District,1350011,Westover School,1351411,05,Math,96,41.7,2497,100,52,2533,116,51.7,2517,105,31.4,2479,91,23.1,2467,94,42.6,2496
Sterling School District,1360011,Sterling Community School,1360311,03,ELA,35,60,2447,44,47.7,2419,32,*,2435,41,*,2416,27,*,2399,37,24.3,2377
Sterling School District,1360011,Sterling Community School,1360311,03,Math,35,*,2424,44,*,2398,32,*,2437,41,48.8,2426,27,*,2419,37,29.7,2403
Sterling School District,1360011,Sterling Community School,1360311,04,ELA,35,60,2490,39,*,2488,38,42.1,2455,33,*,2467,23,*,2483,25,*,2431
Sterling School District,1360011,Sterling Community School,1360311,04,Math,35,*,2464,38,*,2462,38,*,2443,33,39.4,2481,23,*,2499,25,*,2467
Sterling School District,1360011,Sterling Community School,1360311,05,ELA,50,62,2512,37,*,2481,39,46.2,2493,39,30.8,2453,36,*,2446,25,60,2514
Sterling School District,1360011,Sterling Community School,1360311,05,Math,50,26,2492,37,*,2461,39,25.6,2471,39,15.4,2455,36,19.4,2451,25,*,2531
Sterling School District,1360011,Sterling Community School,1360311,06,ELA,41,*,2528,50,44,2515,37,*,2526,41,43.9,2515,43,*,2478,33,24.2,2477
Sterling School District,1360011,Sterling Community School,1360311,06,Math,41,26.8,2515,50,26,2487,37,16.2,2484,41,22,2479,43,*,2459,33,*,2427
Sterling School District,1360011,Sterling Community School,1360311,07,ELA,61,62.3,2575,42,47.6,2548,48,*,2571,38,44.7,2538,33,*,2549,40,35,2518
Sterling School District,1360011,Sterling Community School,1360311,07,Math,61,*,2536,42,*,2513,48,33.3,2539,38,18.4,2498,33,*,2501,40,*,2446
Sterling School District,1360011,Sterling Community School,1360311,08,ELA,56,*,2560,62,58.1,2574,42,*,2564,48,54.2,2561,46,28.3,2520,32,*,2555
Sterling School District,1360011,Sterling Community School,1360311,08,Math,56,*,2478,62,32.3,2535,42,26.2,2538,47,23.4,2524,46,*,2461,32,*,2490
Stonington School District,1370011,Deans Mill School,1370511,03,ELA,89,79.8,2489,75,76,2480,80,82.5,2490,74,70.3,2471,71,88.7,2506,74,79.7,2498
Stonington School District,1370011,Deans Mill School,1370511,03,Math,90,71.1,2479,75,76,2478,80,80,2491,74,66.2,2461,71,81.7,2496,74,77,2492
Stonington School District,1370011,Deans Mill School,1370511,04,ELA,82,84.1,2539,86,82.6,2542,76,89.5,2546,80,86.3,2539,87,67.8,2509,71,74.6,2537
Stonington School District,1370011,Deans Mill School,1370511,04,Math,82,80.5,2529,86,84.9,2549,76,86.8,2549,80,88.8,2570,87,77,2542,71,84.5,2546
Stonington School District,1370011,Deans Mill School,1370511,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,71,87.3,2588,81,82.7,2579
Stonington School District,1370011,Deans Mill School,1370511,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,71,83.1,2586,81,*,2596
Stonington School District,1370011,Pawcatuck Middle School,1375111,05,ELA,61,77,2562,81,64.2,2527,83,81.9,2554,66,78.8,2558,*,*,*,*,*,*
Stonington School District,1370011,Pawcatuck Middle School,1375111,05,Math,61,57.4,2535,81,49.4,2518,83,62.7,2543,66,63.6,2555,*,*,*,*,*,*
Stonington School District,1370011,Pawcatuck Middle School,1375111,06,ELA,66,71.2,2562,62,71,2580,78,62.8,2545,78,83.3,2575,*,*,*,*,*,*
Stonington School District,1370011,Pawcatuck Middle School,1375111,06,Math,66,40.9,2544,62,54.8,2542,78,44.9,2520,78,62.8,2575,*,*,*,*,*,*
Stonington School District,1370011,Pawcatuck Middle School,1375111,07,ELA,62,64.5,2579,65,73.8,2589,64,75,2598,68,76.5,2602,*,*,*,*,*,*
Stonington School District,1370011,Pawcatuck Middle School,1375111,07,Math,62,64.5,2589,65,63.1,2576,63,57.1,2558,68,54.4,2565,*,*,*,*,*,*
Stonington School District,1370011,Pawcatuck Middle School,1375111,08,ELA,72,61.1,2587,65,75.4,2608,66,60.6,2590,62,74.2,2607,*,*,*,*,*,*
Stonington School District,1370011,Pawcatuck Middle School,1375111,08,Math,72,45.8,2560,65,53.8,2577,66,30.3,2540,62,56.5,2576,*,*,*,*,*,*
Stonington School District,1370011,Stonington Middle School,1375211,05,ELA,91,79.1,2562,81,77.8,2554,91,72.5,2553,76,86.8,2583,*,*,*,*,*,*
Stonington School District,1370011,Stonington Middle School,1375211,05,Math,91,68.1,2550,80,66.3,2551,91,65.9,2550,76,71.1,2571,*,*,*,*,*,*
Stonington School District,1370011,Stonington Middle School,1375211,06,ELA,90,64.4,2564,92,79.3,2577,81,72.8,2575,98,76.5,2592,124,75,2572,119,65.5,2556
Stonington School District,1370011,Stonington Middle School,1375211,06,Math,90,63.3,2568,92,60.9,2564,81,54.3,2546,98,61.2,2564,123,57.7,2559,119,57.1,2564
Stonington School District,1370011,Stonington Middle School,1375211,07,ELA,111,62.2,2577,86,75.6,2595,97,68,2582,81,75.3,2609,133,69.9,2596,124,70.2,2590
Stonington School District,1370011,Stonington Middle School,1375211,07,Math,111,55,2568,86,76.7,2613,97,70.1,2602,81,70.4,2609,133,66.9,2588,123,65,2595
Stonington School District,1370011,Stonington Middle School,1375211,08,ELA,100,70,2610,108,64.8,2590,85,74.1,2604,95,71.6,2616,136,66.9,2594,125,61.6,2589
Stonington School District,1370011,Stonington Middle School,1375211,08,Math,99,65.7,2608,108,50,2578,85,50.6,2578,95,67.4,2606,135,40,2561,125,55.2,2586
Stonington School District,1370011,The Learning Annex,1370911,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,The Learning Annex,1370911,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,West Broad Street School,1370411,03,ELA,73,82.2,2489,61,82,2501,61,80.3,2493,53,77.4,2493,*,*,*,*,*,*
Stonington School District,1370011,West Broad Street School,1370411,03,Math,73,76.7,2493,61,82,2497,61,82,2484,52,67.3,2477,*,*,*,*,*,*
Stonington School District,1370011,West Broad Street School,1370411,04,ELA,73,61.6,2506,79,81,2529,64,81.3,2522,58,74.1,2526,*,*,*,*,*,*
Stonington School District,1370011,West Broad Street School,1370411,04,Math,73,64.4,2509,79,78.5,2536,64,79.7,2537,58,70.7,2523,*,*,*,*,*,*
Stonington School District,1370011,West Vine Street School,1370611,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,55,*,2480,*,*,*
Stonington School District,1370011,West Vine Street School,1370611,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,55,81.8,2492,*,*,*
Stonington School District,1370011,West Vine Street School,1370611,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,61,78.7,2510,56,76.8,2520
Stonington School District,1370011,West Vine Street School,1370611,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,61,68.9,2517,56,82.1,2535
Stonington School District,1370011,West Vine Street School,1370611,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,57,73.7,2561
Stonington School District,1370011,West Vine Street School,1370611,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,57,70.2,2551
Stratford School District,1380011,ABA - K-6,1380611,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,ABA - K-6,1380611,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,ABA - K-6,1380611,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,ABA - K-6,1380611,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,ABA - K-6,1380611,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,ABA - K-6,1380611,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,ABA - K-6,1380611,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,ABA - K-6,1380611,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,ALPHA,1380511,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,ALPHA,1380511,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Chapel School,1380311,03,ELA,83,38.6,2399,84,35.7,2404,67,43.3,2412,45,40,2407,40,*,2408,42,31,2379
Stratford School District,1380011,Chapel School,1380311,03,Math,83,34.9,2407,84,34.5,2406,67,47.8,2419,45,46.7,2428,40,*,2417,42,*,2402
Stratford School District,1380011,Chapel School,1380311,04,ELA,70,38.6,2440,80,33.8,2433,77,42.9,2450,47,61.7,2481,38,57.9,2474,39,41,2465
Stratford School District,1380011,Chapel School,1380311,04,Math,70,28.6,2448,80,26.3,2433,77,*,2455,47,57.4,2493,38,55.3,2476,39,30.8,2454
Stratford School District,1380011,Chapel School,1380311,05,ELA,79,46.8,2488,71,38,2470,77,44.2,2474,71,77.5,2559,47,*,2459,39,53.8,2499
Stratford School District,1380011,Chapel School,1380311,05,Math,78,24.4,2469,71,18.3,2460,77,20.8,2456,71,60.6,2553,47,17,2457,39,53.8,2501
Stratford School District,1380011,Chapel School,1380311,06,ELA,65,50.8,2525,82,47.6,2513,68,48.5,2509,70,62.9,2548,56,48.2,2514,52,28.8,2479
Stratford School District,1380011,Chapel School,1380311,06,Math,65,27.7,2483,82,23.2,2484,68,23.5,2482,70,51.4,2549,56,33.9,2501,52,13.5,2456
Stratford School District,1380011,David Wooster Middle School,1385211,07,ELA,282,46.5,2541,262,49.6,2555,257,50.2,2544,273,60.1,2563,269,40.1,2518,276,30.8,2500
Stratford School District,1380011,David Wooster Middle School,1385211,07,Math,282,19.9,2487,261,24.5,2500,257,23.3,2497,273,31.9,2516,268,17.5,2473,275,16.7,2469
Stratford School District,1380011,David Wooster Middle School,1385211,08,ELA,262,46.9,2557,281,50.9,2559,265,44.5,2552,261,48.7,2559,278,44.6,2545,255,34.9,2524
Stratford School District,1380011,David Wooster Middle School,1385211,08,Math,259,26.6,2508,281,28.8,2514,265,23.8,2503,261,21.5,2509,278,16.9,2490,253,19.4,2490
Stratford School District,1380011,Eli Whitney School,1381311,03,ELA,67,50.7,2434,66,47,2417,68,48.5,2429,68,58.8,2437,71,63.4,2461,59,59.3,2439
Stratford School District,1380011,Eli Whitney School,1381311,03,Math,67,44.8,2431,66,47,2426,68,51.5,2433,68,75,2467,70,80,2494,59,74.6,2478
Stratford School District,1380011,Eli Whitney School,1381311,04,ELA,83,67.5,2502,62,69.4,2498,64,56.3,2471,84,60.7,2491,75,58.7,2492,67,74.6,2529
Stratford School District,1380011,Eli Whitney School,1381311,04,Math,83,50.6,2484,62,*,2485,64,53.1,2481,84,56,2503,74,67.6,2509,67,82.1,2542
Stratford School District,1380011,Eli Whitney School,1381311,05,ELA,65,64.6,2533,84,56,2512,68,61.8,2525,73,50.7,2506,69,63.8,2523,80,61.3,2515
Stratford School District,1380011,Eli Whitney School,1381311,05,Math,65,33.8,2495,84,34.5,2485,68,38.2,2508,73,37,2491,69,49.3,2535,80,57.5,2528
Stratford School District,1380011,Eli Whitney School,1381311,06,ELA,86,59.3,2546,65,61.5,2555,86,61.6,2547,78,55.1,2528,74,59.5,2542,70,64.3,2568
Stratford School District,1380011,Eli Whitney School,1381311,06,Math,86,31.4,2509,65,*,2514,86,34.9,2514,78,35.9,2509,74,43.2,2534,70,52.9,2563
Stratford School District,1380011,Franklin School,1380411,03,ELA,36,33.3,2394,41,*,2411,36,*,2407,43,30.2,2414,28,46.4,2409,42,40.5,2404
Stratford School District,1380011,Franklin School,1380411,03,Math,36,25,2394,41,*,2414,36,33.3,2397,43,*,2422,28,*,2427,42,38.1,2415
Stratford School District,1380011,Franklin School,1380411,04,ELA,37,29.7,2435,34,38.2,2442,49,44.9,2455,42,40.5,2449,43,*,2430,28,*,2430
Stratford School District,1380011,Franklin School,1380411,04,Math,37,21.6,2420,34,*,2445,49,22.4,2450,42,35.7,2455,43,27.9,2446,28,28.6,2446
Stratford School District,1380011,Franklin School,1380411,05,ELA,31,*,2507,36,*,2500,37,*,2480,55,67.3,2532,35,*,2488,44,27.3,2460
Stratford School District,1380011,Franklin School,1380411,05,Math,31,*,2465,36,19.4,2470,36,19.4,2462,55,32.7,2494,35,25.7,2475,44,18.2,2464
Stratford School District,1380011,Franklin School,1380411,06,ELA,30,*,2497,34,32.4,2497,39,*,2510,33,*,2525,43,27.9,2482,39,41,2519
Stratford School District,1380011,Franklin School,1380411,06,Math,30,20,2477,34,*,2467,39,*,2456,33,*,2538,43,20.9,2463,39,25.6,2496
Stratford School District,1380011,Harry B. Flood Middle School,1385311,07,ELA,289,51.9,2550,281,44.8,2533,292,44.9,2536,287,48.4,2546,238,38.2,2514,229,39.7,2518
Stratford School District,1380011,Harry B. Flood Middle School,1385311,07,Math,289,28.7,2509,281,21.7,2492,292,22.9,2502,287,30.3,2514,238,18.5,2480,227,24.2,2491
Stratford School District,1380011,Harry B. Flood Middle School,1385311,08,ELA,269,44.2,2549,295,46.1,2555,295,43.4,2549,282,45.7,2559,286,39.9,2534,265,34.7,2525
Stratford School District,1380011,Harry B. Flood Middle School,1385311,08,Math,268,17.2,2493,295,25.4,2515,294,23.1,2510,282,28,2518,284,13,2483,240,18.8,2488
Stratford School District,1380011,IPP Class Room - Second Hill Lane,1382711,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,IPP Class Room - Second Hill Lane,1382711,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,IPP Classroom - Johnson,1381111,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,IPP Classroom - Johnson,1381111,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Johnson House STEPS 3-6,1381211,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Johnson House STEPS 3-6,1381211,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Johnson House STEPS 3-6,1381211,04,ELA,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Johnson House STEPS 3-6,1381211,04,Math,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Johnson House STEPS 3-6,1381211,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Johnson House STEPS 3-6,1381211,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Johnson House STEPS 3-6,1381211,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Johnson House STEPS 3-6,1381211,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Lordship School,1380811,03,ELA,36,44.4,2429,45,40,2417,35,42.9,2425,48,37.5,2418,36,47.2,2426,20,*,2402
Stratford School District,1380011,Lordship School,1380811,03,Math,36,44.4,2436,45,31.1,2415,35,34.3,2429,48,45.8,2417,36,*,2430,20,*,2396
Stratford School District,1380011,Lordship School,1380811,04,ELA,34,70.6,2493,38,*,2448,44,38.6,2454,44,31.8,2445,32,*,2443,36,50,2473
Stratford School District,1380011,Lordship School,1380811,04,Math,34,85.3,2524,38,*,2463,44,*,2461,44,*,2471,32,*,2479,36,*,2470
Stratford School District,1380011,Lordship School,1380811,05,ELA,33,*,2482,41,*,2498,44,40.9,2503,52,53.8,2501,38,*,2489,30,*,2486
Stratford School District,1380011,Lordship School,1380811,05,Math,33,*,2454,41,53.7,2507,44,27.3,2489,52,32.7,2490,38,34.2,2496,30,26.7,2485
Stratford School District,1380011,Lordship School,1380811,06,ELA,38,*,2510,37,*,2518,44,70.5,2565,52,*,2517,45,*,2493,34,32.4,2498
Stratford School District,1380011,Lordship School,1380811,06,Math,38,*,2476,37,18.9,2490,44,50,2535,52,32.7,2509,45,17.8,2471,34,26.5,2488
Stratford School District,1380011,Middle School Sails,1381811,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Middle School Sails,1381811,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Nichols School,1380911,03,ELA,64,29.7,2391,65,33.8,2397,51,43.1,2417,67,35.8,2399,73,34.2,2394,71,19.7,2352
Stratford School District,1380011,Nichols School,1380911,03,Math,64,26.6,2394,64,37.5,2412,51,*,2421,67,34.3,2411,73,19.2,2376,71,16.9,2349
Stratford School District,1380011,Nichols School,1380911,04,ELA,63,41.3,2450,61,34.4,2430,65,46.2,2455,62,43.5,2461,65,*,2428,75,46.7,2459
Stratford School District,1380011,Nichols School,1380911,04,Math,63,20.6,2440,61,26.2,2434,65,36.9,2459,62,*,2461,64,23.4,2429,75,32,2443
Stratford School District,1380011,Nichols School,1380911,05,ELA,70,34.3,2474,59,*,2485,61,31.1,2454,76,44.7,2485,75,41.3,2482,69,31.9,2456
Stratford School District,1380011,Nichols School,1380911,05,Math,70,21.4,2452,59,25.4,2480,61,27.9,2473,76,40.8,2496,75,33.3,2477,69,29,2476
Stratford School District,1380011,Nichols School,1380911,06,ELA,58,60.3,2543,71,36.6,2492,60,*,2524,71,*,2492,70,42.9,2504,79,38,2500
Stratford School District,1380011,Nichols School,1380911,06,Math,58,*,2507,71,18.3,2463,60,25,2501,71,28.2,2488,70,30,2494,78,23.1,2478
Stratford School District,1380011,SHL - ABA - K-6,1380611,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,SHL - ABA - K-6,1380611,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,SHL - ABA - K-6,1380611,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,SHL - ABA - K-6,1380611,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,SHL - ABA - K-6,1380611,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,SHL - ABA - K-6,1380611,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,STEPS 7-8,1381911,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,STEPS 7-8,1381911,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,STEPS 7-8,1381911,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,STEPS 7-8,1381911,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,STEPS K-6,1382811,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,STEPS K-6,1382811,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,STEPS K-6,1382811,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,STEPS K-6,1382811,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,STEPS K-6,1382811,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,STEPS K-6,1382811,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,STEPS K-6,1382811,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,STEPS K-6,1382811,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Second Hill Lane School,1381011,03,ELA,89,44.9,2421,83,42.2,2414,69,36.2,2404,41,43.9,2423,59,33.9,2417,80,46.3,2420
Stratford School District,1380011,Second Hill Lane School,1381011,03,Math,89,36,2417,83,43.4,2420,69,31.9,2415,41,43.9,2425,59,40.7,2421,80,33.8,2413
Stratford School District,1380011,Second Hill Lane School,1381011,04,ELA,82,59.8,2491,85,44.7,2456,79,50.6,2466,55,50.9,2466,55,36.4,2457,97,33,2427
Stratford School District,1380011,Second Hill Lane School,1381011,04,Math,82,*,2463,85,28.2,2452,79,44.3,2470,55,43.6,2479,55,27.3,2452,97,34,2438
Stratford School District,1380011,Second Hill Lane School,1381011,05,ELA,85,62.4,2517,82,59.8,2519,81,50.6,2497,53,49.1,2508,68,32.4,2474,84,44,2497
Stratford School District,1380011,Second Hill Lane School,1381011,05,Math,85,29.4,2488,82,30.5,2488,81,21,2469,53,49.1,2515,68,16.2,2459,84,34.5,2500
Stratford School District,1380011,Second Hill Lane School,1381011,06,ELA,89,47.2,2513,90,43.3,2508,83,49.4,2528,72,59.7,2535,53,37.7,2509,72,*,2505
Stratford School District,1380011,Second Hill Lane School,1381011,06,Math,89,24.7,2477,90,21.1,2481,81,32.1,2514,72,54.2,2548,53,41.5,2521,72,33.3,2516
Stratford School District,1380011,Stratford Academy - Johnson House,1381511,03,ELA,103,43.7,2413,71,57.7,2433,75,61.3,2449,101,35.6,2397,125,17.6,2361,80,22.5,2363
Stratford School District,1380011,Stratford Academy - Johnson House,1381511,03,Math,103,33,2408,71,45.1,2424,75,64,2461,101,29.7,2397,125,14.4,2359,79,13.9,2365
Stratford School District,1380011,Stratford Academy - Johnson House,1381511,04,ELA,102,67.6,2513,124,58.1,2487,88,63.6,2502,80,27.5,2424,117,27.4,2417,91,15.4,2395
Stratford School District,1380011,Stratford Academy - Johnson House,1381511,04,Math,102,49,2496,124,45.2,2477,88,54.5,2499,80,28.8,2439,115,18.3,2413,90,*,2379
