"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Westport School District,1580011,03,ELA,Male,206,80.6,2500,223,78.5,2483,175,81.1,2500,193,81.9,2503,194,85.1,2500,186,67.7,2472
Westport School District,1580011,03,Math,Female,207,80.7,2485,188,71.8,2472,190,84.2,2491,202,79.7,2494,185,83.2,2502,183,77,2484
Westport School District,1580011,03,Math,Male,205,86.3,2503,223,82.1,2490,175,83.4,2506,193,90.7,2520,194,84,2508,186,81.7,2502
Westport School District,1580011,04,ELA,Female,193,87,2557,208,88.5,2555,198,86.9,2557,195,90.3,2568,218,82.1,2547,197,85.8,2552
Westport School District,1580011,04,ELA,Male,225,81.3,2534,207,87.4,2551,231,80.1,2538,173,83.8,2550,196,74.5,2525,200,86,2550
Westport School District,1580011,04,Math,Female,193,79.8,2537,208,78.4,2537,198,80.3,2540,194,85.6,2559,218,75.7,2532,197,84.8,2551
Westport School District,1580011,04,Math,Male,224,79.5,2547,207,81.6,2551,231,86.6,2556,173,85.5,2566,196,79.6,2545,200,90,2571
Westport School District,1580011,05,ELA,Female,219,90.4,2600,201,91,2597,206,94.2,2609,198,89.9,2598,175,84,2588,222,86,2580
Westport School District,1580011,05,ELA,Male,229,83.4,2578,222,82.4,2576,206,87.9,2596,230,85.7,2582,198,85.4,2577,202,75.2,2560
Westport School District,1580011,05,Math,Female,218,75.2,2569,201,77.6,2573,206,84.5,2589,198,79.3,2579,175,69.1,2563,222,76.6,2571
Westport School District,1580011,05,Math,Male,229,76.9,2579,222,75.7,2574,206,86.9,2601,229,84.3,2588,197,78.7,2582,202,79.7,2584
Westport School District,1580011,06,ELA,Female,211,82.5,2604,211,85.8,2606,206,83,2604,204,85.8,2614,218,79.4,2591,190,74.2,2586
Westport School District,1580011,06,ELA,Male,218,78,2587,227,75.8,2587,224,71.4,2576,207,80.2,2601,192,69.8,2578,196,70.4,2576
Westport School District,1580011,06,Math,Female,211,63,2572,208,71.6,2591,206,78.2,2606,204,82.8,2617,218,71.1,2594,190,70.5,2589
Westport School District,1580011,06,Math,Male,219,68,2584,227,71.8,2597,224,71.9,2599,208,79.8,2625,192,78.1,2615,195,75.9,2605
Westport School District,1580011,07,ELA,Female,213,81.7,2617,215,81.9,2620,206,86.9,2636,203,85.2,2627,193,77.7,2615,225,79.6,2614
Westport School District,1580011,07,ELA,Male,232,75.4,2604,218,71.6,2600,233,79,2618,217,75.1,2605,177,74.6,2603,204,76.5,2608
Westport School District,1580011,07,Math,Female,211,73.9,2612,214,76.2,2621,206,83,2639,203,83.3,2644,193,71.5,2618,225,77.3,2623
Westport School District,1580011,07,Math,Male,232,75.4,2619,217,79.3,2631,233,84.5,2643,217,80.6,2642,176,82.4,2637,204,85.3,2657
Westport School District,1580011,08,ELA,Female,214,83.6,2633,207,75.4,2626,221,83.7,2652,188,85.1,2654,181,81.2,2637,199,82.4,2636
Westport School District,1580011,08,ELA,Male,231,79.2,2624,232,70.7,2603,217,83.9,2635,223,78.5,2626,206,69.4,2610,174,73,2618
Westport School District,1580011,08,Math,Female,213,65.7,2603,207,61.4,2612,221,77.8,2652,189,84.1,2675,180,69.4,2632,198,75.8,2645
Westport School District,1580011,08,Math,Male,231,69.7,2629,232,64.2,2617,217,81.6,2669,225,84.9,2680,207,70.5,2632,173,79.8,2662
Wethersfield School District,1590011,03,ELA,Female,118,72.9,2475,140,60,2455,132,56.1,2441,129,76.7,2479,118,65.3,2462,140,62.1,2460
Wethersfield School District,1590011,03,ELA,Male,150,60.7,2446,111,54.1,2430,117,58.1,2450,131,66.4,2459,128,57.8,2446,111,56.8,2446
Wethersfield School District,1590011,03,Math,Female,119,63,2459,139,59,2457,131,47.3,2436,129,72.1,2467,118,54.2,2442,141,54.6,2445
Wethersfield School District,1590011,03,Math,Male,150,64,2456,111,57.7,2453,117,59.8,2458,131,65.6,2464,127,59.1,2455,110,63.6,2456
Wethersfield School District,1590011,04,ELA,Female,133,65.4,2507,118,72,2517,146,67.1,2502,134,59,2488,122,65.6,2490,126,56.3,2483
Wethersfield School District,1590011,04,ELA,Male,122,63.1,2494,150,63.3,2494,116,54.3,2483,123,65.9,2502,140,55.7,2470,133,54.9,2472
Wethersfield School District,1590011,04,Math,Female,134,58.2,2494,118,61.9,2515,146,58.9,2496,134,43.3,2480,122,41,2473,126,51.6,2482
Wethersfield School District,1590011,04,Math,Male,122,56.6,2502,149,64.4,2513,116,60.3,2505,123,65,2513,139,48.2,2477,131,53.4,2492
Wethersfield School District,1590011,05,ELA,Female,127,79.5,2564,135,70.4,2546,124,76.6,2556,148,69.6,2548,132,59.8,2523,131,59.5,2521
Wethersfield School District,1590011,05,ELA,Male,131,61.1,2522,129,61.2,2525,152,65.1,2531,123,57.7,2520,131,59.5,2518,138,57.2,2511
Wethersfield School District,1590011,05,Math,Female,127,53.5,2536,135,45.2,2518,124,53.2,2540,148,43.9,2523,132,37.9,2496,131,33.6,2498
Wethersfield School District,1590011,05,Math,Male,131,55.7,2531,129,48.8,2523,152,52,2528,123,54.5,2525,131,47.3,2515,137,47.4,2509
Wethersfield School District,1590011,06,ELA,Female,146,76.7,2577,128,75,2588,130,72.3,2584,122,75.4,2589,136,72.8,2570,144,63.2,2559
Wethersfield School District,1590011,06,ELA,Male,139,67.6,2564,129,64.3,2561,127,63.8,2556,157,64.3,2559,143,63.6,2553,136,57.4,2544
Wethersfield School District,1590011,06,Math,Female,146,62.3,2567,128,60.2,2568,130,62.3,2572,122,64.8,2579,136,47.1,2539,144,42.4,2527
Wethersfield School District,1590011,06,Math,Male,139,59.7,2565,129,62.8,2572,127,55.1,2557,156,57.7,2560,143,51,2538,137,51.8,2541
Wethersfield School District,1590011,07,ELA,Female,134,78.4,2614,145,78.6,2604,133,70.7,2598,134,68.7,2599,139,54.7,2567,140,67.9,2585
Wethersfield School District,1590011,07,ELA,Male,128,60.2,2561,141,61.7,2586,141,56,2565,125,56.8,2568,132,52.3,2554,141,61,2567
Wethersfield School District,1590011,07,Math,Female,134,64.9,2597,145,57.9,2580,133,51.9,2572,133,60.2,2588,138,36.2,2527,140,44.3,2555
Wethersfield School District,1590011,07,Math,Male,128,55.5,2565,140,56.4,2575,141,53.2,2573,125,54.4,2576,132,46.2,2550,140,55,2565
Wethersfield School District,1590011,08,ELA,Female,136,63.2,2597,133,71.4,2620,144,76.4,2616,137,69.3,2609,157,64.3,2599,144,54.2,2578
Wethersfield School District,1590011,08,ELA,Male,139,50.4,2566,128,53.1,2570,142,56.3,2576,141,53.9,2575,135,46.7,2552,136,50.7,2560
Wethersfield School District,1590011,08,Math,Female,136,60.3,2592,133,72.9,2642,143,73.4,2629,137,65.7,2619,155,39.4,2563,144,28.5,2533
Wethersfield School District,1590011,08,Math,Male,139,46,2576,128,59.4,2598,143,55.2,2595,141,53.2,2592,135,39.3,2548,135,41.5,2556
Willington School District,1600011,03,ELA,Female,22,*,2448,13,*,*,24,66.7,2456,23,*,2438,25,*,2423,17,*,*
Willington School District,1600011,03,ELA,Male,31,*,2399,22,*,2416,24,62.5,2460,22,*,2424,21,*,2374,25,*,2400
Willington School District,1600011,03,Math,Female,22,*,2446,13,*,*,24,62.5,2458,23,*,2442,25,*,2411,17,*,*
Willington School District,1600011,03,Math,Male,31,*,2424,22,*,2435,24,70.8,2482,22,*,2446,21,*,2423,25,*,2440
Willington School District,1600011,04,ELA,Female,28,*,2471,23,*,2497,14,*,*,23,*,2481,16,*,*,24,*,2424
Willington School District,1600011,04,ELA,Male,21,*,2469,33,*,2457,22,*,2461,25,*,2462,18,*,*,21,*,2450
Willington School District,1600011,04,Math,Female,27,*,2483,23,69.6,2519,14,*,*,23,*,2471,16,*,*,24,*,2446
Willington School District,1600011,04,Math,Male,21,*,2485,33,*,2489,22,*,2485,25,*,2494,18,*,*,21,*,2481
Willington School District,1600011,05,ELA,Female,19,*,*,27,*,2545,24,*,2576,14,*,*,16,*,*,17,*,*
Willington School District,1600011,05,ELA,Male,15,*,*,23,*,2507,34,58.8,2512,21,*,2498,27,*,2481,19,*,*
Willington School District,1600011,05,Math,Female,19,*,*,27,*,2519,24,*,2548,14,*,*,15,*,*,17,*,*
Willington School District,1600011,05,Math,Male,15,*,*,23,*,2497,34,*,2511,21,*,2522,26,*,2518,19,*,*
Willington School District,1600011,06,ELA,Female,21,*,2550,20,*,2555,28,*,2577,27,*,2593,28,*,2539,17,*,*
Willington School District,1600011,06,ELA,Male,22,*,2566,18,*,*,28,*,2553,31,*,2525,21,*,2516,28,*,2526
Willington School District,1600011,06,Math,Female,21,*,2546,20,*,2529,28,*,2552,27,63,2569,28,25,2512,17,*,*
Willington School District,1600011,06,Math,Male,22,*,2561,18,*,*,28,*,2544,31,51.6,2547,21,38.1,2515,28,*,2547
Willington School District,1600011,07,ELA,Female,24,*,2564,20,*,2573,20,*,2586,26,*,2584,25,*,2570,30,*,2552
Willington School District,1600011,07,ELA,Male,25,*,2551,27,*,2568,19,*,*,29,*,2560,22,*,2553,20,*,2503
Willington School District,1600011,07,Math,Female,24,*,2555,20,*,2553,20,*,2558,26,*,2559,25,*,2547,30,*,2551
Willington School District,1600011,07,Math,Male,25,*,2557,27,*,2576,19,*,*,29,*,2570,22,*,2563,20,*,2521
Willington School District,1600011,08,ELA,Female,21,*,2619,23,*,2577,21,*,2592,20,*,2565,20,*,2565,21,*,2577
Willington School District,1600011,08,ELA,Male,27,*,2579,25,*,2537,27,*,2579,17,*,*,21,*,2524,20,*,2571
Willington School District,1600011,08,Math,Female,20,*,2611,23,*,2566,21,*,2580,20,*,2615,20,*,2538,21,*,2572
Willington School District,1600011,08,Math,Male,27,*,2596,25,*,2579,27,*,2598,17,*,*,21,*,2528,20,*,2604
Wilton School District,1610011,03,ELA,Female,159,88.1,2504,118,80.5,2493,133,74.4,2485,128,89.1,2507,133,69.9,2474,129,72.9,2479
Wilton School District,1610011,03,ELA,Male,133,73.7,2476,129,64.3,2458,166,77.7,2489,131,81.7,2490,129,65.1,2461,115,76.5,2470
Wilton School District,1610011,03,Math,Female,159,77.4,2473,119,74.8,2473,133,64.7,2467,128,76.6,2477,132,62.1,2460,129,66.7,2477
Wilton School District,1610011,03,Math,Male,133,72.9,2469,129,67.4,2464,166,76.5,2489,131,78.6,2492,129,70.5,2479,114,71.9,2481
Wilton School District,1610011,04,ELA,Female,167,85,2544,164,83.5,2537,127,84.3,2547,135,77.8,2536,123,81.3,2541,136,76.5,2526
Wilton School District,1610011,04,ELA,Male,158,81.6,2537,139,69.8,2513,135,71.9,2526,165,81.8,2541,128,75,2524,131,71.8,2524
Wilton School District,1610011,04,Math,Female,167,71.3,2511,164,73.2,2521,128,75.8,2522,135,68.1,2516,123,77.2,2541,136,*,2527
Wilton School District,1610011,04,Math,Male,158,74.7,2531,139,74.1,2524,134,66.4,2520,165,80.6,2541,128,77.3,2539,131,83.2,2547
Wilton School District,1610011,05,ELA,Female,172,77.3,2561,167,82.6,2578,168,90.5,2591,129,89.1,2580,151,79.5,2561,121,90.9,2594
Wilton School District,1610011,05,ELA,Male,169,70.4,2546,156,80.8,2570,136,83.1,2573,138,76.8,2559,119,76.5,2552,129,76,2563
Wilton School District,1610011,05,Math,Female,172,48.8,2528,167,69.5,2558,167,73.1,2568,130,65.4,2552,150,62.7,2548,121,77.7,2577
Wilton School District,1610011,05,Math,Male,169,58.6,2551,156,78.8,2579,137,73.7,2569,137,66.4,2550,119,67.2,2559,128,76.6,2577
Wilton School District,1610011,06,ELA,Female,155,85.2,2599,166,72.9,2569,169,86.4,2601,164,86.6,2609,133,82.7,2605,145,72.4,2589
Wilton School District,1610011,06,ELA,Male,159,71.7,2569,168,69.6,2572,160,81.9,2594,133,77.4,2584,147,77.6,2595,126,77.8,2580
Wilton School District,1610011,06,Math,Female,155,65.8,2582,166,54.8,2566,169,76.9,2599,166,77.1,2602,131,80.9,2614,144,82.6,2609
Wilton School District,1610011,06,Math,Male,159,63.5,2576,169,62.1,2585,160,82.5,2620,133,75.2,2602,145,81.4,2613,127,83.5,2616
Wilton School District,1610011,07,ELA,Female,156,80.1,2617,152,87.5,2626,169,81.1,2606,163,87.7,2630,152,80.9,2630,131,86.3,2642
Wilton School District,1610011,07,ELA,Male,196,79.6,2607,160,*,2584,168,68.5,2589,162,85.8,2625,167,82.6,2626,146,87.7,2629
Wilton School District,1610011,07,Math,Female,156,66,2592,152,75.7,2620,169,75.1,2608,163,82.8,2631,149,75.2,2622,131,89.3,2663
Wilton School District,1610011,07,Math,Male,196,69.4,2612,160,74.4,2602,167,76,2622,162,88.9,2655,167,84.4,2648,145,89,2661
Wilton School District,1610011,08,ELA,Female,154,87,2647,143,76.9,2622,155,90.3,2656,167,80.2,2630,139,87.1,2649,149,83.9,2642
Wilton School District,1610011,08,ELA,Male,171,77.8,2631,192,69.8,2617,159,72.3,2601,166,69.3,2613,142,78.2,2619,176,77.8,2636
Wilton School District,1610011,08,Math,Female,153,65.4,2621,141,58.9,2605,155,72.9,2633,167,67.7,2619,134,77.6,2650,147,77.6,2649
Wilton School District,1610011,08,Math,Male,171,69.6,2630,190,67.4,2628,157,63.1,2607,165,67.9,2634,140,73.6,2649,176,80.7,2666
Winchester School District,1620011,03,ELA,Female,39,46.2,2416,40,*,2405,23,56.5,2436,28,64.3,2467,34,*,2430,39,38.5,2418
Winchester School District,1620011,03,ELA,Male,51,41.2,2409,36,25,2368,41,51.2,2429,40,*,2412,33,*,2414,32,34.4,2408
Winchester School District,1620011,03,Math,Female,39,33.3,2409,40,*,2428,22,*,2452,28,71.4,2477,34,55.9,2446,39,*,2424
Winchester School District,1620011,03,Math,Male,51,*,2411,36,*,2410,41,*,2454,40,50,2435,33,51.5,2445,32,62.5,2445
Winchester School District,1620011,04,ELA,Female,27,*,2484,34,52.9,2469,36,41.7,2463,23,*,2467,43,*,2457,38,*,2470
Winchester School District,1620011,04,ELA,Male,41,*,2446,49,40.8,2446,41,*,2432,42,*,2461,33,*,2468,37,*,2422
Winchester School District,1620011,04,Math,Female,27,*,2465,34,29.4,2461,36,*,2472,23,*,2476,43,*,2460,38,*,2462
Winchester School District,1620011,04,Math,Male,41,*,2452,49,34.7,2458,41,*,2454,42,*,2490,33,*,2489,37,40.5,2462
Winchester School District,1620011,05,ELA,Female,49,*,2494,28,*,2503,37,54.1,2500,39,*,2514,35,*,2492,46,39.1,2474
Winchester School District,1620011,05,ELA,Male,39,*,2482,41,*,2475,47,42.6,2477,39,33.3,2468,41,*,2482,38,55.3,2504
Winchester School District,1620011,05,Math,Female,49,*,2445,28,*,2470,37,*,2515,39,53.8,2541,35,42.9,2506,46,*,2480
Winchester School District,1620011,05,Math,Male,38,*,2473,40,*,2464,46,*,2523,39,38.5,2511,41,51.2,2512,38,*,2534
Winchester School District,1620011,06,ELA,Female,41,*,2524,51,*,2516,27,*,2556,35,*,2561,28,*,2553,43,*,2541
Winchester School District,1620011,06,ELA,Male,36,*,2492,36,27.8,2483,38,*,2504,46,*,2521,35,*,2498,43,*,2500
Winchester School District,1620011,06,Math,Female,41,29.3,2501,50,22,2470,27,55.6,2545,35,65.7,2572,28,*,2575,43,41.9,2520
Winchester School District,1620011,06,Math,Male,35,31.4,2501,36,16.7,2472,38,*,2532,46,*,2550,35,*,2528,43,41.9,2515
Winchester School District,1620011,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Windham School District,1630011,03,ELA,Female,157,33.1,2395,138,37.7,2406,127,32.3,2395,133,42.9,2407,124,21,2361,118,22,2368
Windham School District,1630011,03,ELA,Male,159,35.2,2394,121,30.6,2396,148,34.5,2394,146,40.4,2407,124,19.4,2356,143,17.5,2356
Windham School District,1630011,03,Math,Female,157,26.1,2402,138,36.2,2408,126,33.3,2401,133,36.8,2413,123,21.1,2365,118,22.9,2384
Windham School District,1630011,03,Math,Male,158,37.3,2410,121,40.5,2420,146,37.7,2409,146,46.6,2422,124,24.2,2387,141,31.2,2398
Windham School District,1630011,04,ELA,Female,132,37.9,2443,159,40.3,2443,141,38.3,2442,131,38.9,2439,130,26.2,2418,121,25.6,2415
Windham School District,1630011,04,ELA,Male,141,29.8,2422,158,39.9,2438,136,33.8,2422,138,34.8,2439,120,26.7,2405,124,22.6,2407
Windham School District,1630011,04,Math,Female,132,30.3,2445,159,26.4,2441,140,30.7,2448,130,26.2,2449,130,16.9,2412,121,28.1,2428
Windham School District,1630011,04,Math,Male,140,28.6,2434,157,33.1,2450,134,36.6,2455,137,37.2,2463,118,28.8,2435,124,35.5,2451
Windham School District,1630011,05,ELA,Female,104,50,2495,130,46.2,2477,167,36.5,2476,137,43.8,2490,119,35.3,2452,134,31.3,2447
Windham School District,1630011,05,ELA,Male,144,42.4,2472,134,33.6,2466,153,38.6,2475,139,38.1,2477,133,22.6,2434,129,30.2,2448
Windham School District,1630011,05,Math,Female,104,25,2485,130,24.6,2474,167,28.1,2479,137,35,2488,119,16.8,2442,133,15,2447
Windham School District,1630011,05,Math,Male,143,29.4,2480,134,32.8,2479,153,34.6,2489,139,38.1,2494,131,21.4,2447,128,25.8,2475
Windham School District,1630011,06,ELA,Female,126,44.4,2518,103,35,2492,136,29.4,2486,155,32.9,2491,122,26.2,2475,117,25.6,2478
Windham School District,1630011,06,ELA,Male,123,31.7,2482,147,33.3,2480,136,25,2460,154,32.5,2479,125,20.8,2463,129,27.1,2466
Windham School District,1630011,06,Math,Female,126,17.5,2478,102,21.6,2477,136,28.7,2479,154,25.3,2490,122,17.2,2456,115,19.1,2451
Windham School District,1630011,06,Math,Male,121,19.8,2467,147,22.4,2482,136,21.3,2464,153,28.8,2480,125,27.2,2469,128,26.6,2465
Windham School District,1630011,07,ELA,Female,113,40.7,2532,124,46,2544,103,41.7,2524,122,42.6,2521,128,28.1,2486,124,35.5,2505
Windham School District,1630011,07,ELA,Male,119,32.8,2502,123,28.5,2500,144,34,2500,143,28,2494,130,23.1,2466,122,37.7,2502
Windham School District,1630011,07,Math,Female,112,24.1,2492,124,18.5,2493,104,29.8,2501,122,24.6,2491,128,16.4,2456,123,20.3,2465
Windham School District,1630011,07,Math,Male,119,25.2,2494,123,23.6,2485,144,25,2499,141,24.1,2486,129,17.1,2454,122,30.3,2494
Windham School District,1630011,08,ELA,Female,118,34.7,2528,114,47.4,2545,130,39.2,2543,102,42.2,2539,141,34,2528,126,34.9,2521
Windham School District,1630011,08,ELA,Male,128,26.6,2499,119,34.5,2513,130,26.2,2501,141,27,2508,140,30.7,2505,131,31.3,2482
Windham School District,1630011,08,Math,Female,117,15.4,2471,113,19.5,2483,129,22.5,2511,102,30.4,2509,140,17.9,2486,126,10.3,2464
Windham School District,1630011,08,Math,Male,129,18.6,2469,119,26.9,2495,130,20,2497,140,26.4,2497,138,18.1,2475,130,15.4,2460
Windsor Locks School District,1650011,03,ELA,Female,54,50,2435,54,*,2438,53,60.4,2443,67,53.7,2434,64,45.3,2418,50,32,2408
Windsor Locks School District,1650011,03,ELA,Male,56,41.1,2426,49,*,2410,52,65.4,2446,60,38.3,2400,58,36.2,2399,62,16.1,2370
Windsor Locks School District,1650011,03,Math,Female,54,44.4,2430,53,54.7,2443,53,49.1,2439,67,50.7,2434,64,46.9,2431,50,36,2414
Windsor Locks School District,1650011,03,Math,Male,56,53.6,2438,49,55.1,2435,52,61.5,2452,60,33.3,2419,58,51.7,2421,62,33.9,2401
Windsor Locks School District,1650011,04,ELA,Female,77,62.3,2493,56,58.9,2479,54,51.9,2476,55,50.9,2474,51,56.9,2472,65,43.1,2454
Windsor Locks School District,1650011,04,ELA,Male,56,50,2457,53,45.3,2453,48,37.5,2445,44,65.9,2475,58,53.4,2458,60,38.3,2442
Windsor Locks School District,1650011,04,Math,Female,77,44.2,2476,56,51.8,2482,54,53.7,2491,55,45.5,2484,51,43.1,2473,65,44.6,2459
Windsor Locks School District,1650011,04,Math,Male,56,51.8,2473,52,50,2474,48,39.6,2474,44,70.5,2506,58,53.4,2471,60,46.7,2466
Windsor Locks School District,1650011,05,ELA,Female,60,58.3,2523,81,*,2510,54,64.8,2527,55,*,2514,56,*,2496,55,67.3,2526
Windsor Locks School District,1650011,05,ELA,Male,69,33.3,2478,47,*,2480,53,52.8,2503,48,31.3,2465,38,*,2469,58,55.2,2504
Windsor Locks School District,1650011,05,Math,Female,60,46.7,2511,81,44.4,2505,54,53.7,2525,55,*,2507,56,33.9,2503,55,45.5,2515
Windsor Locks School District,1650011,05,Math,Male,69,36.2,2492,47,46.8,2506,50,52,2518,48,*,2487,38,44.7,2503,58,39.7,2507
Windsor Locks School District,1650011,06,ELA,Female,47,*,2532,51,51,2525,75,*,2530,52,57.7,2542,63,42.9,2521,52,36.5,2507
Windsor Locks School District,1650011,06,ELA,Male,60,30,2488,65,36.9,2504,42,*,2502,52,46.2,2507,52,40.4,2505,43,*,2506
Windsor Locks School District,1650011,06,Math,Female,47,34,2521,51,39.2,2510,76,32.9,2506,52,50,2536,63,23.8,2498,52,25,2487
Windsor Locks School District,1650011,06,Math,Male,60,20,2477,65,30.8,2507,43,37.2,2504,52,38.5,2516,52,21.2,2490,43,25.6,2495
Windsor Locks School District,1650011,07,ELA,Female,58,48.3,2541,47,*,2590,52,57.7,2566,75,60,2561,58,51.7,2558,64,*,2566
Windsor Locks School District,1650011,07,ELA,Male,64,57.8,2551,58,*,2534,69,44.9,2540,45,40,2524,41,61,2562,55,*,2524
Windsor Locks School District,1650011,07,Math,Female,56,21.4,2507,47,*,2551,52,26.9,2509,75,38.7,2528,58,25.9,2521,64,40.6,2538
Windsor Locks School District,1650011,07,Math,Male,59,*,2526,58,25.9,2517,69,23.2,2504,45,46.7,2544,41,48.8,2556,54,33.3,2528
Windsor Locks School District,1650011,08,ELA,Female,53,62.3,2592,58,*,2550,45,*,2628,55,58.2,2568,58,*,2588,62,*,2585
Windsor Locks School District,1650011,08,ELA,Male,59,42.4,2541,64,*,2547,59,*,2530,68,32.4,2527,43,*,2534,40,*,2590
Windsor Locks School District,1650011,08,Math,Female,49,30.6,2531,58,20.7,2490,46,37,2570,55,32.7,2529,58,36.2,2546,62,30.6,2537
Windsor Locks School District,1650011,08,Math,Male,57,28.1,2520,64,28.1,2534,60,28.3,2516,68,19.1,2522,43,23.3,2516,40,52.5,2586
Windsor School District,1640011,03,ELA,Female,129,50.4,2427,93,40.9,2417,99,44.4,2416,94,46.8,2418,107,39.3,2401,109,42.2,2409
Windsor School District,1640011,03,ELA,Male,119,36.1,2409,113,41.6,2410,129,33.3,2392,110,36.4,2394,126,34.9,2397,101,26.7,2375
Windsor School District,1640011,03,Math,Female,129,47.3,2431,93,44.1,2425,99,47.5,2430,94,40.4,2417,106,38.7,2401,107,43,2415
Windsor School District,1640011,03,Math,Male,118,51.7,2428,112,47.3,2434,129,42.6,2422,110,46.4,2416,125,39.2,2408,99,32.3,2400
Windsor School District,1640011,04,ELA,Female,90,55.6,2472,125,56.8,2480,103,46.6,2463,101,60.4,2483,105,53.3,2478,110,49.1,2456
