"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Scotland School District,1230011,06,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,06,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Scotland School District,1230011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,06,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,06,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Scotland School District,1230011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,03,ELA,Black or African American,6,*,*,*,*,*,*,*,*,8,*,*,12,*,*,16,*,*
Seymour School District,1240011,03,ELA,Hispanic/Latino of any race,26,*,2422,28,*,2416,25,28,2409,24,*,2445,28,*,2428,40,30,2396
Seymour School District,1240011,03,ELA,White,132,59.1,2442,138,57.2,2433,126,57.9,2446,77,71.4,2470,101,50.5,2439,114,57.9,2442
Seymour School District,1240011,03,ELA,Two or More Races,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,03,ELA,Asian,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,03,Math,Black or African American,6,*,*,*,*,*,*,*,*,8,*,*,12,*,*,16,*,*
Seymour School District,1240011,03,Math,Hispanic/Latino of any race,26,*,2414,28,*,2409,25,24,2392,24,*,2436,28,*,2428,40,32.5,2403
Seymour School District,1240011,03,Math,White,132,53.8,2439,137,49.6,2435,126,53.2,2430,77,61,2458,101,51.5,2442,114,57.9,2451
Seymour School District,1240011,03,Math,Two or More Races,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,03,Math,Asian,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,04,ELA,Black or African American,*,*,*,6,*,*,*,*,*,*,*,*,13,*,*,13,*,*
Seymour School District,1240011,04,ELA,Hispanic/Latino of any race,31,*,2465,23,60.9,2485,31,48.4,2463,29,34.5,2443,26,*,2410,30,36.7,2441
Seymour School District,1240011,04,ELA,White,100,59,2492,136,66.9,2495,140,60.7,2486,132,59.8,2491,105,60,2493,103,51.5,2475
Seymour School District,1240011,04,ELA,Two or More Races,*,*,*,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,04,ELA,Asian,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,04,Math,Black or African American,*,*,*,6,*,*,*,*,*,*,*,*,13,*,*,13,*,*
Seymour School District,1240011,04,Math,Hispanic/Latino of any race,31,*,2462,23,*,2475,31,*,2462,29,24.1,2445,26,23.1,2413,30,*,2463
Seymour School District,1240011,04,Math,White,100,47,2484,136,56.6,2498,140,55.7,2488,132,57.6,2492,105,54.3,2489,103,55.3,2496
Seymour School District,1240011,04,Math,Two or More Races,*,*,*,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,04,Math,Asian,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,05,ELA,Black or African American,11,*,*,6,*,*,8,*,*,*,*,*,10,*,*,13,*,*
Seymour School District,1240011,05,ELA,Hispanic/Latino of any race,22,*,2486,42,52.4,2490,22,*,2514,31,*,2502,40,37.5,2471,30,30,2442
Seymour School District,1240011,05,ELA,White,133,62.4,2526,99,63.6,2524,137,60.6,2530,136,64,2527,102,63.7,2530,103,69.9,2539
Seymour School District,1240011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Seymour School District,1240011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,05,Math,Black or African American,11,*,*,6,*,*,8,*,*,*,*,*,10,*,*,13,*,*
Seymour School District,1240011,05,Math,Hispanic/Latino of any race,22,27.3,2480,42,42.9,2510,22,*,2515,31,35.5,2490,40,27.5,2473,29,34.5,2479
Seymour School District,1240011,05,Math,White,133,55.6,2538,99,46.5,2522,137,55.5,2530,137,58.4,2534,102,54.9,2534,103,61.2,2546
Seymour School District,1240011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Seymour School District,1240011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,06,ELA,Black or African American,8,*,*,9,*,*,8,*,*,9,*,*,16,*,*,9,*,*
Seymour School District,1240011,06,ELA,Hispanic/Latino of any race,16,*,*,24,*,2492,45,*,2511,27,*,2520,40,32.5,2495,36,*,2478
Seymour School District,1240011,06,ELA,White,145,55.9,2533,127,52,2531,97,49.5,2525,144,54.9,2529,77,59.7,2548,106,47.2,2520
Seymour School District,1240011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,06,ELA,Asian,6,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,06,Math,Black or African American,8,*,*,9,*,*,8,*,*,9,*,*,16,*,*,9,*,*
Seymour School District,1240011,06,Math,Hispanic/Latino of any race,16,*,*,24,*,2482,45,42.2,2528,27,*,2517,40,27.5,2492,36,19.4,2465
Seymour School District,1240011,06,Math,White,144,46.5,2538,127,45.7,2543,97,51.5,2550,143,49.7,2542,77,49.4,2542,106,42.5,2535
Seymour School District,1240011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,06,Math,Asian,6,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,07,ELA,Black or African American,8,*,*,11,*,*,*,*,*,8,*,*,*,*,*,11,*,*
Seymour School District,1240011,07,ELA,Hispanic/Latino of any race,20,*,2512,16,*,*,24,*,2510,44,34.1,2516,32,*,2484,38,*,2545
Seymour School District,1240011,07,ELA,White,160,60,2566,144,49.3,2552,127,50.4,2554,99,48.5,2548,120,48.3,2539,80,65,2585
Seymour School District,1240011,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,07,ELA,Asian,*,*,*,6,*,*,7,*,*,7,*,*,8,*,*,*,*,*
Seymour School District,1240011,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,07,Math,Black or African American,8,*,*,11,*,*,*,*,*,8,*,*,*,*,*,11,*,*
Seymour School District,1240011,07,Math,Hispanic/Latino of any race,20,*,2498,16,*,*,24,*,2486,44,*,2523,32,*,2472,38,31.6,2517
Seymour School District,1240011,07,Math,White,160,56.3,2561,143,39.9,2536,127,52.8,2569,99,48.5,2558,120,41.7,2537,80,53.8,2566
Seymour School District,1240011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,07,Math,Asian,*,*,*,6,*,*,7,*,*,7,*,*,8,*,*,*,*,*
Seymour School District,1240011,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,08,ELA,Black or African American,*,*,*,8,*,*,12,*,*,9,*,*,6,*,*,7,*,*
Seymour School District,1240011,08,ELA,Hispanic/Latino of any race,22,*,2527,20,*,2544,20,*,2537,29,31,2518,34,*,2532,32,31.3,2533
Seymour School District,1240011,08,ELA,White,148,52.7,2571,161,60.9,2582,141,47.5,2565,133,57.9,2569,131,45.8,2561,115,59.1,2580
Seymour School District,1240011,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,08,ELA,Asian,8,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,08,Math,Black or African American,*,*,*,8,*,*,12,*,*,9,*,*,6,*,*,7,*,*
Seymour School District,1240011,08,Math,Hispanic/Latino of any race,22,*,2533,20,*,2500,20,*,2524,29,*,2501,34,26.5,2523,32,21.9,2534
Seymour School District,1240011,08,Math,White,148,45.9,2576,161,49.7,2578,140,45,2561,133,47.4,2579,132,44.7,2571,115,53,2589
Seymour School District,1240011,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,08,Math,Asian,8,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,03,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,03,ELA,White,18,*,*,*,*,*,16,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,03,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,03,Math,White,18,*,*,*,*,*,16,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,04,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,04,ELA,White,*,*,*,15,*,*,*,*,*,13,*,*,*,*,*,*,*,*
Sharon School District,1250011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,04,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,04,Math,White,*,*,*,14,*,*,*,*,*,13,*,*,*,*,*,*,*,*
Sharon School District,1250011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,05,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,05,ELA,White,16,*,*,*,*,*,13,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,05,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,05,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,05,Math,White,16,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,05,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,06,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,06,ELA,White,17,*,*,16,*,*,*,*,*,12,*,*,*,*,*,*,*,*
Sharon School District,1250011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,06,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,06,Math,White,17,*,*,16,*,*,*,*,*,12,*,*,*,*,*,*,*,*
Sharon School District,1250011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,07,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,07,ELA,White,16,*,*,18,*,*,15,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,07,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,07,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,07,Math,White,16,*,*,18,*,*,15,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,07,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,08,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,08,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,08,ELA,White,11,*,*,16,*,*,15,*,*,10,*,*,*,*,*,*,*,*
Sharon School District,1250011,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,08,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,08,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,08,Math,White,11,*,*,16,*,*,15,*,*,11,*,*,*,*,*,*,*,*
Sharon School District,1250011,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,03,ELA,Black or African American,20,*,2488,17,*,*,22,*,2448,22,*,2418,24,*,2418,22,*,2424
Shelton School District,1260011,03,ELA,Hispanic/Latino of any race,39,61.5,2432,42,69,2474,50,58,2451,63,54,2432,103,48.5,2424,61,55.7,2436
Shelton School District,1260011,03,ELA,White,243,70.8,2475,229,72.5,2478,238,79.4,2484,230,71.7,2476,199,65.3,2461,191,60.2,2452
Shelton School District,1260011,03,ELA,Two or More Races,11,*,*,12,*,*,*,*,*,8,*,*,10,*,*,20,*,2436
Shelton School District,1260011,03,ELA,Asian,26,*,2500,26,*,2511,21,*,2507,12,*,*,18,*,*,*,*,*
Shelton School District,1260011,03,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,03,Math,Black or African American,20,*,2474,17,*,*,22,*,2429,22,*,2433,24,*,2440,22,*,2445
Shelton School District,1260011,03,Math,Hispanic/Latino of any race,39,35.9,2415,42,64.3,2461,50,66,2446,63,47.6,2431,103,48.5,2430,61,55.7,2447
Shelton School District,1260011,03,Math,White,241,71.4,2468,228,71.1,2476,238,76.9,2483,229,69.9,2476,199,69.3,2471,191,75.9,2483
Shelton School District,1260011,03,Math,Two or More Races,11,*,*,12,*,*,*,*,*,8,*,*,10,*,*,20,*,2450
Shelton School District,1260011,03,Math,Asian,26,84.6,2495,26,*,2536,21,*,2515,12,*,*,18,*,*,*,*,*
Shelton School District,1260011,03,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,04,ELA,Black or African American,20,*,2496,20,*,2541,18,*,*,24,66.7,2496,30,*,2459,32,43.8,2464
Shelton School District,1260011,04,ELA,Hispanic/Latino of any race,39,56.4,2476,39,69.2,2486,49,61.2,2510,52,63.5,2501,61,45.9,2451,105,46.7,2464
Shelton School District,1260011,04,ELA,White,268,73.9,2520,239,72.4,2521,234,77.8,2527,240,74.2,2524,197,67,2502,201,67.7,2500
Shelton School District,1260011,04,ELA,Two or More Races,13,*,*,14,*,*,15,*,*,*,*,*,12,*,*,11,*,*
Shelton School District,1260011,04,ELA,Asian,23,*,2540,26,*,2553,27,*,2554,19,*,*,14,*,*,16,*,*
Shelton School District,1260011,04,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,04,Math,Black or African American,20,*,2469,20,*,2518,18,*,*,24,*,2482,30,*,2457,32,*,2467
Shelton School District,1260011,04,Math,Hispanic/Latino of any race,39,43.6,2476,39,*,2476,49,*,2498,52,55.8,2490,61,42.6,2467,105,51.4,2479
Shelton School District,1260011,04,Math,White,268,67.9,2512,239,68.6,2514,234,69.7,2518,240,72.1,2522,197,65,2506,201,68.7,2521
Shelton School District,1260011,04,Math,Two or More Races,13,*,*,14,*,*,15,*,*,*,*,*,12,*,*,11,*,*
Shelton School District,1260011,04,Math,Asian,23,82.6,2549,26,*,2559,27,*,2581,19,*,*,14,*,*,16,*,*
Shelton School District,1260011,04,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,05,ELA,Black or African American,*,*,*,20,*,2510,21,*,2531,22,*,2474,38,*,2484,30,40,2481
Shelton School District,1260011,05,ELA,Hispanic/Latino of any race,45,51.1,2503,40,50,2505,49,73.5,2524,51,64.7,2523,86,50,2495,63,50.8,2487
Shelton School District,1260011,05,ELA,White,272,75.4,2554,257,73.2,2548,249,72.7,2552,236,79.2,2562,213,66.2,2533,199,58.8,2526
Shelton School District,1260011,05,ELA,Two or More Races,14,*,*,15,*,*,13,*,*,14,*,*,13,*,*,11,*,*
Shelton School District,1260011,05,ELA,Asian,22,86.4,2574,24,*,2564,27,*,2579,26,*,2578,20,*,2567,15,*,*
Shelton School District,1260011,05,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,05,Math,Black or African American,*,*,*,20,30,2486,21,*,2518,22,*,2484,38,*,2472,30,30,2476
Shelton School District,1260011,05,Math,Hispanic/Latino of any race,45,24.4,2471,40,22.5,2475,49,30.6,2494,51,*,2518,86,30.2,2488,63,38.1,2486
Shelton School District,1260011,05,Math,White,272,43,2512,257,55.3,2534,249,57,2541,236,65.7,2555,212,55.2,2530,199,55.8,2535
Shelton School District,1260011,05,Math,Two or More Races,14,*,*,15,*,*,13,*,*,14,*,*,13,*,*,11,*,*
Shelton School District,1260011,05,Math,Asian,22,68.2,2555,24,*,2567,27,*,2595,26,*,2612,20,*,2572,15,*,*
Shelton School District,1260011,05,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,06,ELA,Black or African American,16,*,*,*,*,*,21,*,2573,25,80,2583,28,*,2507,41,*,2504
Shelton School District,1260011,06,ELA,Hispanic/Latino of any race,40,*,2535,47,55.3,2546,44,52.3,2539,66,59.1,2531,89,*,2505,80,31.3,2506
Shelton School District,1260011,06,ELA,White,274,79.6,2588,277,75.5,2575,259,72.2,2580,256,76.2,2584,212,55.2,2547,215,59.1,2542
Shelton School District,1260011,06,ELA,Two or More Races,16,*,*,14,*,*,15,*,*,*,*,*,9,*,*,12,*,*
Shelton School District,1260011,06,ELA,Asian,25,92,2631,20,70,2597,24,79.2,2595,25,84,2615,13,*,*,17,*,*
Shelton School District,1260011,06,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,06,Math,Black or African American,16,*,*,*,*,*,21,*,2544,25,68,2563,28,35.7,2519,41,34.1,2505
Shelton School District,1260011,06,Math,Hispanic/Latino of any race,40,27.5,2500,47,40.4,2521,45,28.9,2518,66,43.9,2520,89,30.3,2508,80,41.3,2529
Shelton School District,1260011,06,Math,White,272,59.9,2569,277,56.3,2561,258,65.5,2575,256,62.5,2572,212,53.3,2560,215,61.4,2566
Shelton School District,1260011,06,Math,Two or More Races,16,*,*,14,*,*,15,*,*,*,*,*,9,*,*,12,*,*
Shelton School District,1260011,06,Math,Asian,25,*,2636,20,85,2607,24,*,2613,25,*,2643,13,*,*,17,*,*
Shelton School District,1260011,06,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,07,ELA,Black or African American,23,*,2547,16,*,*,18,*,*,26,*,2568,36,*,2540,29,48.3,2544
Shelton School District,1260011,07,ELA,Hispanic/Latino of any race,48,50,2547,49,*,2557,57,59.6,2555,47,40.4,2539,94,48.9,2550,91,31.9,2509
Shelton School District,1260011,07,ELA,White,283,66.4,2585,265,73.6,2597,273,67.8,2582,260,76.2,2603,241,69.3,2580,218,58.7,2565
Shelton School District,1260011,07,ELA,Two or More Races,18,*,*,15,*,*,19,*,*,14,*,*,20,*,2617,11,*,*
Shelton School District,1260011,07,ELA,Asian,30,76.7,2620,23,*,2626,*,*,*,23,*,2634,15,*,*,14,*,*
Shelton School District,1260011,07,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,07,Math,Black or African American,23,*,2532,16,*,*,18,*,*,25,*,2538,36,36.1,2525,29,31,2521
Shelton School District,1260011,07,Math,Hispanic/Latino of any race,48,37.5,2530,49,30.6,2534,57,43.9,2541,47,34,2521,93,35.5,2531,91,26.4,2500
Shelton School District,1260011,07,Math,White,283,52.7,2566,265,60.8,2583,273,59.3,2573,260,63.8,2591,241,58.9,2573,218,51.4,2562
Shelton School District,1260011,07,Math,Two or More Races,18,*,*,15,*,*,19,*,*,14,*,*,19,*,*,10,*,*
Shelton School District,1260011,07,Math,Asian,30,70,2613,23,*,2650,*,*,*,23,*,2651,15,*,*,14,*,*
Shelton School District,1260011,07,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,08,ELA,Black or African American,22,*,2542,21,*,2556,18,*,*,19,*,*,20,*,2555,40,*,2562
Shelton School District,1260011,08,ELA,Hispanic/Latino of any race,41,*,2580,54,48.1,2559,48,*,2591,61,54.1,2572,55,45.5,2557,98,45.9,2557
Shelton School District,1260011,08,ELA,White,346,70.8,2611,278,61.2,2589,265,77.4,2619,274,67.9,2601,214,62.1,2592,229,54.6,2584
Shelton School District,1260011,08,ELA,Two or More Races,11,*,*,17,*,*,17,*,*,18,*,*,15,*,*,18,*,*
Shelton School District,1260011,08,ELA,Asian,27,88.9,2674,32,*,2632,21,*,2660,17,*,*,24,*,2653,18,*,*
Shelton School District,1260011,08,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,08,Math,Black or African American,22,*,2513,21,*,2543,18,*,*,19,*,*,20,*,2514,40,32.5,2542
Shelton School District,1260011,08,Math,Hispanic/Latino of any race,41,34.1,2551,54,31.5,2546,47,44.7,2568,61,41,2560,53,37.7,2543,95,43.2,2548
