"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Ridgefield School District,1180011,Branchville Elementary School,1180611,03,ELA,N,*,*,*,60,90,2505,*,*,*,*,*,*,63,79.4,2497,*,*,*
Ridgefield School District,1180011,Branchville Elementary School,1180611,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Branchville Elementary School,1180611,03,Math,N,*,*,*,60,85,2498,*,*,*,*,*,*,63,85.7,2516,*,*,*
Ridgefield School District,1180011,Branchville Elementary School,1180611,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Branchville Elementary School,1180611,04,ELA,N,59,88.1,2548,56,91.1,2561,62,83.9,2543,*,*,*,*,*,*,63,87.3,2561
Ridgefield School District,1180011,Branchville Elementary School,1180611,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Branchville Elementary School,1180611,04,Math,N,59,78,2525,56,83.9,2539,62,82.3,2544,*,*,*,*,*,*,63,88.9,2567
Ridgefield School District,1180011,Branchville Elementary School,1180611,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Branchville Elementary School,1180611,05,ELA,N,*,*,*,62,82.3,2591,59,94.9,2595,62,83.9,2580,*,*,*,*,*,*
Ridgefield School District,1180011,Branchville Elementary School,1180611,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Branchville Elementary School,1180611,05,Math,N,*,*,*,62,*,2552,59,79.7,2574,62,79,2580,*,*,*,*,*,*
Ridgefield School District,1180011,Branchville Elementary School,1180611,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program BMES,1180111,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program BMES,1180111,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program ERMS,1181011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program ERMS,1181011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program FES,1181211,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program FES,1181211,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program FES,1181211,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program FES,1181211,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program RES,1180711,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program RES,1180711,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,06,ELA,N,*,*,*,259,74.5,2583,*,*,*,196,81.1,2600,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,06,Math,N,*,*,*,258,61.6,2578,*,*,*,196,80.1,2617,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,07,ELA,N,*,*,*,*,*,*,252,84.1,2628,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,07,Math,N,*,*,*,*,*,*,252,72.6,2617,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,08,ELA,N,234,80.8,2633,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,08,Math,N,233,69.1,2633,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Farmingville Elementary School,1180411,03,ELA,N,68,82.4,2497,*,*,*,52,80.8,2484,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Farmingville Elementary School,1180411,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Farmingville Elementary School,1180411,03,Math,N,68,80.9,2495,*,*,*,52,84.6,2492,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Farmingville Elementary School,1180411,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Farmingville Elementary School,1180411,04,ELA,N,*,*,*,78,79.5,2541,*,*,*,54,79.6,2541,57,91.2,2549,46,76.1,2529
Ridgefield School District,1180011,Farmingville Elementary School,1180411,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Farmingville Elementary School,1180411,04,Math,N,*,*,*,78,76.9,2536,*,*,*,54,77.8,2535,57,*,2555,46,82.6,2544
Ridgefield School District,1180011,Farmingville Elementary School,1180411,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Farmingville Elementary School,1180411,05,ELA,N,63,85.7,2579,*,*,*,76,86.8,2587,*,*,*,37,83.8,2582,55,89.1,2597
Ridgefield School District,1180011,Farmingville Elementary School,1180411,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Farmingville Elementary School,1180411,05,Math,N,64,71.9,2553,*,*,*,76,75,2569,*,*,*,37,86.5,2570,55,94.5,2605
Ridgefield School District,1180011,Farmingville Elementary School,1180411,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,03,ELA,N,60,83.3,2495,*,*,*,47,87.2,2491,*,*,*,*,*,*,61,67.2,2471
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,03,Math,N,60,76.7,2479,*,*,*,47,89.4,2521,*,*,*,*,*,*,61,77,2477
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,04,ELA,N,*,*,*,60,80,2533,*,*,*,45,91.1,2564,*,*,*,*,*,*
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,04,Math,N,*,*,*,60,63.3,2507,*,*,*,45,*,2574,*,*,*,*,*,*
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,05,ELA,N,68,89.7,2600,59,89.8,2594,61,88.5,2586,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,05,Math,N,68,66.2,2556,59,81.4,2580,61,65.6,2555,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotland Elementary School,1180511,03,ELA,N,77,94.8,2522,*,*,*,*,*,*,*,*,*,60,85,2503,62,74.2,2478
Ridgefield School District,1180011,Scotland Elementary School,1180511,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotland Elementary School,1180511,03,Math,N,77,84.4,2488,*,*,*,*,*,*,*,*,*,60,78.3,2482,62,79,2494
Ridgefield School District,1180011,Scotland Elementary School,1180511,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotland Elementary School,1180511,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotland Elementary School,1180511,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotland Elementary School,1180511,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotland Elementary School,1180511,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotland Elementary School,1180511,05,ELA,N,*,*,*,*,*,*,73,97.3,2619,*,*,*,52,96.2,2601,*,*,*
Ridgefield School District,1180011,Scotland Elementary School,1180511,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotland Elementary School,1180511,05,Math,N,*,*,*,*,*,*,73,90.4,2596,*,*,*,52,73.1,2571,*,*,*
Ridgefield School District,1180011,Scotland Elementary School,1180511,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,06,ELA,N,145,76.6,2588,147,78.2,2593,175,79.4,2597,196,84.7,2608,*,*,*,*,*,*
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,06,Math,N,145,53.8,2559,147,63.3,2585,174,65.5,2584,196,69.9,2591,*,*,*,*,*,*
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,07,ELA,N,*,*,*,*,*,*,158,80.4,2621,175,79.4,2612,*,*,*,*,*,*
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,07,Math,N,*,*,*,*,*,*,157,75.2,2620,171,76.6,2630,*,*,*,*,*,*
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,08,ELA,N,167,80.2,2630,*,*,*,*,*,*,160,78.1,2632,*,*,*,*,*,*
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,08,Math,N,167,70.1,2631,*,*,*,*,*,*,160,70.6,2641,*,*,*,*,*,*
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,38,78.9,2496,*,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,38,*,2481,*,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,04,ELA,N,58,81,2539,48,85.4,2556,*,*,*,*,*,*,*,*,*,39,82.1,2531
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,04,Math,N,58,67.2,2520,48,83.3,2556,*,*,*,*,*,*,*,*,*,39,76.9,2527
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,05,ELA,N,*,*,*,58,81,2570,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,05,Math,N,*,*,*,57,*,2570,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,06,ELA,N,176,*,2564,186,*,2584,*,*,*,171,*,2582,204,*,2588,197,*,2576
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,06,ELA,Y,7,*,*,6,*,*,*,*,*,13,*,*,9,*,*,11,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,06,Math,N,176,*,2543,186,*,2569,*,*,*,171,*,2576,204,*,2566,197,*,2572
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,06,Math,Y,7,*,*,6,*,*,*,*,*,13,*,*,9,*,*,11,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,07,ELA,N,194,*,2584,*,*,*,*,*,*,190,*,2632,199,*,2617,205,*,2611
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,07,ELA,Y,9,*,*,*,*,*,*,*,*,7,*,*,6,*,*,9,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,07,Math,N,194,*,2572,*,*,*,*,*,*,190,*,2617,199,*,2610,205,*,2614
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,07,Math,Y,9,*,*,*,*,*,*,*,*,7,*,*,6,*,*,9,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,08,ELA,N,*,*,*,193,*,2608,*,*,*,*,*,*,*,*,*,194,*,2631
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,08,ELA,Y,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,08,Math,N,*,*,*,193,*,2604,*,*,*,*,*,*,*,*,*,194,*,2624
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,08,Math,Y,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Rocky Hill School District,1190011,Moser School,1190611,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,141,*,2521,179,66.5,2513
Rocky Hill School District,1190011,Moser School,1190611,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,19,*,*,31,29,2429
Rocky Hill School District,1190011,Moser School,1190611,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,141,*,2534,179,69.3,2523
Rocky Hill School District,1190011,Moser School,1190611,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,19,*,*,31,51.6,2489
Rocky Hill School District,1190011,Moser School,1190611,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,183,*,2555,148,*,2567
Rocky Hill School District,1190011,Moser School,1190611,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,15,*,*
Rocky Hill School District,1190011,Moser School,1190611,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,184,*,2552,147,*,2574
Rocky Hill School District,1190011,Moser School,1190611,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,15,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,03,ELA,N,*,*,*,96,*,2450,97,*,2467,86,*,2452,82,*,2459,72,*,2469
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,03,ELA,Y,*,*,*,7,*,*,9,*,*,13,*,*,14,*,*,12,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,03,Math,N,*,*,*,96,*,2451,96,*,2471,86,*,2467,82,*,2468,72,*,2483
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,03,Math,Y,*,*,*,7,*,*,9,*,*,13,*,*,14,*,*,12,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,04,ELA,N,*,*,*,85,*,2496,91,*,2511,96,*,2520,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,04,ELA,Y,*,*,*,6,*,*,12,*,*,13,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,04,Math,N,*,*,*,85,*,2493,91,*,2500,96,*,2522,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,04,Math,Y,*,*,*,6,*,*,12,*,*,13,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,05,ELA,N,*,*,*,*,*,*,*,*,*,85,*,2548,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,05,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,05,Math,N,*,*,*,*,*,*,*,*,*,84,*,2553,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,05,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Pathways,1190311,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Pathways,1190311,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Pathways,1190311,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Pathways,1190311,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,03,ELA,N,91,*,2495,87,*,2495,116,*,2498,117,84.6,2492,89,*,2480,75,*,2469
Rocky Hill School District,1190011,West Hill School,1190511,03,ELA,Y,9,*,*,14,*,*,13,*,*,33,66.7,2447,15,*,*,8,*,*
Rocky Hill School District,1190011,West Hill School,1190511,03,Math,N,91,*,2498,87,*,2509,115,*,2511,116,82.8,2505,89,*,2515,75,*,2495
Rocky Hill School District,1190011,West Hill School,1190511,03,Math,Y,9,*,*,14,*,*,13,*,*,33,66.7,2464,15,*,*,8,*,*
Rocky Hill School District,1190011,West Hill School,1190511,04,ELA,N,99,*,2522,95,*,2537,87,*,2540,117,*,2533,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,04,ELA,Y,8,*,*,11,*,*,14,*,*,7,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,04,Math,N,99,*,2532,95,*,2546,87,*,2562,117,*,2553,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,04,Math,Y,8,*,*,11,*,*,14,*,*,7,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,05,ELA,N,*,*,*,*,*,*,*,*,*,70,*,2595,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,05,ELA,Y,*,*,*,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,05,Math,N,*,*,*,*,*,*,*,*,*,71,*,2587,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,05,Math,Y,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,03,ELA,N,41,82.9,2486,35,*,2510,40,82.5,2490,*,*,*,38,71.1,2476,53,60.4,2454
Salem School District,1210011,Salem Elementary School,1210111,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,03,Math,N,41,87.8,2489,35,*,2525,40,80,2497,*,*,*,38,76.3,2487,53,64.2,2469
Salem School District,1210011,Salem Elementary School,1210111,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,04,ELA,N,39,84.6,2554,42,73.8,2518,34,*,2557,43,74.4,2532,38,68.4,2504,39,59,2494
Salem School District,1210011,Salem Elementary School,1210111,04,Math,N,39,*,2568,42,78.6,2536,34,*,2590,43,83.7,2560,39,82.1,2538,39,74.4,2532
Salem School District,1210011,Salem Elementary School,1210111,05,ELA,N,55,85.5,2573,43,79.1,2565,39,69.2,2536,38,89.5,2582,45,57.8,2507,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,05,Math,N,55,*,2552,43,62.8,2548,39,46.2,2527,38,84.2,2599,45,28.9,2494,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,06,ELA,N,32,78.1,2582,62,88.7,2600,45,86.7,2611,41,78,2588,*,*,*,43,*,2510
Salem School District,1210011,Salem Elementary School,1210111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,06,Math,N,32,*,2556,62,69.4,2579,45,66.7,2580,41,68.3,2569,*,*,*,43,23.3,2493
Salem School District,1210011,Salem Elementary School,1210111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,07,ELA,N,42,83.3,2623,34,73.5,2596,61,75.4,2605,49,*,2610,43,76.7,2592,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,07,Math,N,42,*,2605,34,58.8,2561,61,49.2,2574,48,*,2581,43,74.4,2594,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,08,ELA,N,37,75.7,2636,45,80,2636,34,67.6,2600,61,78.7,2622,39,84.6,2647,42,69,2608
Salem School District,1210011,Salem Elementary School,1210111,08,Math,N,37,56.8,2595,45,*,2618,34,55.9,2583,61,59,2611,39,82.1,2663,42,61.9,2613
Salisbury School District,1220011,Salisbury Central School,1220111,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,29,*,2514,*,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,29,*,2491,*,*,*
