"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Free/Reduced Price Meal Eligibility (3-level),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Stamford School District,1350011,Alternate Routes To Success,1350411,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,06,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,06,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,07,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,07,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,07,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,07,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,08,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,08,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Cloonan School,1355611,06,ELA,F,83,*,2460,99,*,2489,137,*,2475,146,33.6,2493,84,*,2453,93,*,2426
Stamford School District,1350011,Cloonan School,1355611,06,ELA,N,51,60.8,2550,72,*,2562,69,*,2580,64,*,2560,79,*,2489,70,31.4,2469
Stamford School District,1350011,Cloonan School,1355611,06,ELA,R,18,*,*,10,*,*,9,*,*,19,*,*,13,*,*,19,*,*
Stamford School District,1350011,Cloonan School,1355611,06,Math,F,83,*,2434,97,*,2458,137,*,2438,144,*,2474,83,*,2409,93,*,2409
Stamford School District,1350011,Cloonan School,1355611,06,Math,N,51,49,2544,72,48.6,2535,69,49.3,2550,63,*,2545,79,*,2434,70,*,2453
Stamford School District,1350011,Cloonan School,1355611,06,Math,R,18,*,*,10,*,*,9,*,*,19,*,*,13,*,*,19,*,*
Stamford School District,1350011,Cloonan School,1355611,07,ELA,F,90,*,2516,86,*,2505,110,*,2511,116,*,2506,98,*,2498,80,*,2468
Stamford School District,1350011,Cloonan School,1355611,07,ELA,N,73,*,2617,59,*,2583,60,*,2613,80,65,2580,95,51.6,2547,66,*,2508
Stamford School District,1350011,Cloonan School,1355611,07,ELA,R,17,*,*,15,*,*,9,*,*,17,*,*,17,*,*,17,*,*
Stamford School District,1350011,Cloonan School,1355611,07,Math,F,89,*,2489,86,*,2475,110,*,2484,117,*,2471,96,*,2450,80,*,2442
Stamford School District,1350011,Cloonan School,1355611,07,Math,N,73,*,2601,59,52.5,2557,60,61.7,2584,80,51.3,2562,95,33.7,2508,66,27.3,2488
Stamford School District,1350011,Cloonan School,1355611,07,Math,R,17,*,*,15,*,*,9,*,*,17,*,*,17,*,*,16,*,*
Stamford School District,1350011,Cloonan School,1355611,08,ELA,F,83,*,2531,85,28.2,2516,104,*,2501,96,*,2501,119,19.3,2488,97,*,2487
Stamford School District,1350011,Cloonan School,1355611,08,ELA,N,82,64.6,2599,77,66.2,2609,50,*,2584,72,58.3,2579,93,*,2524,88,46.6,2547
Stamford School District,1350011,Cloonan School,1355611,08,ELA,R,14,*,*,20,*,2557,10,*,*,16,*,*,25,*,2537,16,*,*
Stamford School District,1350011,Cloonan School,1355611,08,Math,F,82,*,2483,85,12.9,2479,105,*,2479,96,*,2479,119,*,2439,97,*,2472
Stamford School District,1350011,Cloonan School,1355611,08,Math,N,82,56.1,2581,77,58.4,2611,50,*,2570,73,*,2565,93,24.7,2495,87,43.7,2551
Stamford School District,1350011,Cloonan School,1355611,08,Math,R,14,*,*,20,30,2538,11,*,*,16,*,*,25,*,2482,16,*,*
Stamford School District,1350011,Davenport Ridge School,1352011,03,ELA,F,*,*,*,*,*,*,41,*,2343,*,*,*,33,*,2359,*,*,*
Stamford School District,1350011,Davenport Ridge School,1352011,03,ELA,N,50,*,2439,59,62.7,2449,58,58.6,2445,63,63.5,2450,71,40.8,2412,75,40,2415
Stamford School District,1350011,Davenport Ridge School,1352011,03,ELA,R,*,*,*,*,*,*,8,*,*,*,*,*,6,*,*,*,*,*
Stamford School District,1350011,Davenport Ridge School,1352011,03,Math,F,*,*,*,*,*,*,40,*,2378,*,*,*,33,*,2368,*,*,*
Stamford School District,1350011,Davenport Ridge School,1352011,03,Math,N,50,58,2451,59,61,2458,56,67.9,2460,63,65.1,2454,71,47.9,2425,75,53.3,2443
Stamford School District,1350011,Davenport Ridge School,1352011,03,Math,R,*,*,*,*,*,*,8,*,*,*,*,*,6,*,*,*,*,*
Stamford School District,1350011,Davenport Ridge School,1352011,04,ELA,F,44,*,2413,54,*,2403,52,*,2402,47,*,2431,*,*,*,36,*,2402
Stamford School District,1350011,Davenport Ridge School,1352011,04,ELA,N,37,*,2490,*,49,*,46,69.6,2494,57,68.4,2505,65,47.7,2455,75,40,2440
Stamford School District,1350011,Davenport Ridge School,1352011,04,ELA,R,10,*,*,*,*,*,8,*,*,6,*,*,*,*,*,13,*,*
Stamford School District,1350011,Davenport Ridge School,1352011,04,Math,F,44,*,2417,54,*,2431,52,*,2428,45,*,2432,*,*,*,36,*,2419
Stamford School District,1350011,Davenport Ridge School,1352011,04,Math,N,37,*,2503,*,58.8,*,45,77.8,2521,56,*,2506,65,*,2469,75,41.3,2467
Stamford School District,1350011,Davenport Ridge School,1352011,04,Math,R,10,*,*,*,*,*,8,*,*,6,*,*,*,*,*,13,*,*
Stamford School District,1350011,Davenport Ridge School,1352011,05,ELA,F,48,*,2477,53,*,2435,69,*,2465,53,*,2470,*,*,*,32,*,2470
Stamford School District,1350011,Davenport Ridge School,1352011,05,ELA,N,*,70.7,*,41,*,2536,*,74.4,*,*,*,*,60,51.7,2503,58,56.9,2505
Stamford School District,1350011,Davenport Ridge School,1352011,05,ELA,R,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Stamford School District,1350011,Davenport Ridge School,1352011,05,Math,F,48,*,2445,52,*,2431,69,*,2468,53,*,2475,*,*,*,32,*,2474
Stamford School District,1350011,Davenport Ridge School,1352011,05,Math,N,*,56.1,*,41,65.9,2551,43,65.1,2559,*,*,*,60,*,2501,57,43.9,2507
Stamford School District,1350011,Davenport Ridge School,1352011,05,Math,R,*,*,*,6,*,*,6,*,*,*,*,*,*,*,*,6,*,*
Stamford School District,1350011,Dolan School,1355311,06,ELA,F,77,*,2491,70,*,2481,136,*,2483,120,*,2481,91,34.1,2490,80,*,2459
Stamford School District,1350011,Dolan School,1355311,06,ELA,N,65,70.8,2571,85,67.1,2551,63,*,2540,68,72.1,2569,91,51.6,2520,79,*,2506
Stamford School District,1350011,Dolan School,1355311,06,ELA,R,11,*,*,10,*,*,12,*,*,16,*,*,26,*,2518,17,*,*
Stamford School District,1350011,Dolan School,1355311,06,Math,F,77,*,2476,70,*,2477,133,*,2470,120,*,2463,91,12.1,2437,79,*,2449
Stamford School District,1350011,Dolan School,1355311,06,Math,N,65,61.5,2582,85,*,2563,63,*,2537,68,67.6,2576,88,*,2488,79,26.6,2478
Stamford School District,1350011,Dolan School,1355311,06,Math,R,11,*,*,10,*,*,12,*,*,16,*,*,25,24,2465,17,*,*
Stamford School District,1350011,Dolan School,1355311,07,ELA,F,78,*,2513,67,*,2492,87,*,2499,126,*,2494,79,*,2494,88,*,2501
Stamford School District,1350011,Dolan School,1355311,07,ELA,N,74,64.9,2592,64,68.8,2589,*,73.5,*,76,*,2553,97,59.8,2558,80,58.8,2548
Stamford School District,1350011,Dolan School,1355311,07,ELA,R,9,*,*,16,*,*,*,*,*,19,*,*,18,*,*,36,*,2526
Stamford School District,1350011,Dolan School,1355311,07,Math,F,78,*,2482,67,*,2479,86,*,2477,123,*,2463,79,*,2440,88,11.4,2458
Stamford School District,1350011,Dolan School,1355311,07,Math,N,74,56.8,2569,64,64.1,2591,*,*,*,77,*,2542,97,*,2506,80,36.3,2532
Stamford School District,1350011,Dolan School,1355311,07,Math,R,9,*,*,16,*,*,*,*,*,19,*,*,18,*,*,36,25,2493
Stamford School District,1350011,Dolan School,1355311,08,ELA,F,70,*,2526,67,*,2522,87,*,2548,78,*,2508,87,29.9,2515,95,*,2503
Stamford School District,1350011,Dolan School,1355311,08,ELA,N,95,66.3,2591,87,55.2,2587,54,*,2620,75,60,2567,100,56,2586,94,60.6,2575
Stamford School District,1350011,Dolan School,1355311,08,ELA,R,12,*,*,14,*,*,15,*,*,9,*,*,21,*,2542,22,*,2500
Stamford School District,1350011,Dolan School,1355311,08,Math,F,70,*,2489,67,*,2493,84,*,2535,78,*,2500,85,*,2451,92,*,2458
Stamford School District,1350011,Dolan School,1355311,08,Math,N,94,*,2576,87,*,2563,54,64.8,2625,75,*,2580,98,37.8,2546,94,33,2536
Stamford School District,1350011,Dolan School,1355311,08,Math,R,12,*,*,14,*,*,15,*,*,9,*,*,21,*,2489,22,*,2440
Stamford School District,1350011,Hart School,1352211,03,ELA,F,54,*,2426,46,*,2404,56,*,2417,62,*,2412,41,*,2377,40,*,2365
Stamford School District,1350011,Hart School,1352211,03,ELA,N,36,*,2496,54,79.6,2485,*,*,*,34,*,2490,40,*,2469,47,44.7,2416
Stamford School District,1350011,Hart School,1352211,03,ELA,R,11,*,*,7,*,*,*,*,*,8,*,*,10,*,*,12,*,*
Stamford School District,1350011,Hart School,1352211,03,Math,F,54,*,2415,46,*,2428,56,*,2423,62,*,2435,41,*,2395,40,*,2372
Stamford School District,1350011,Hart School,1352211,03,Math,N,36,*,2509,54,*,2495,*,*,*,34,*,2503,40,*,2487,47,48.9,2430
Stamford School District,1350011,Hart School,1352211,03,Math,R,11,*,*,7,*,*,*,*,*,8,*,*,10,*,*,12,*,*
Stamford School District,1350011,Hart School,1352211,04,ELA,F,*,*,*,48,*,2440,58,*,2454,58,*,2428,27,*,2426,42,*,2417
Stamford School District,1350011,Hart School,1352211,04,ELA,N,56,76.8,2529,36,*,2522,*,*,*,44,*,2507,41,*,2488,44,*,2485
Stamford School District,1350011,Hart School,1352211,04,ELA,R,*,*,*,7,*,*,*,*,*,11,*,*,9,*,*,10,*,*
Stamford School District,1350011,Hart School,1352211,04,Math,F,*,*,*,48,*,2475,59,*,2446,58,*,2454,27,*,2429,42,*,2439
Stamford School District,1350011,Hart School,1352211,04,Math,N,56,*,2546,36,*,2540,*,*,*,44,*,2542,41,*,2503,44,*,2517
Stamford School District,1350011,Hart School,1352211,04,Math,R,*,*,*,7,*,*,*,*,*,11,*,*,9,*,*,10,*,*
Stamford School District,1350011,Hart School,1352211,05,ELA,F,43,*,2465,*,*,*,63,*,2487,55,*,2497,30,*,2467,28,*,2466
Stamford School District,1350011,Hart School,1352211,05,ELA,N,43,79.1,2568,59,79.7,2569,*,*,*,40,*,2591,48,*,2560,34,58.8,2526
Stamford School District,1350011,Hart School,1352211,05,ELA,R,7,*,*,*,*,*,*,*,*,6,*,*,10,*,*,13,*,*
Stamford School District,1350011,Hart School,1352211,05,Math,F,43,*,2469,*,*,*,63,*,2496,55,*,2505,30,*,2471,28,*,2461
Stamford School District,1350011,Hart School,1352211,05,Math,N,43,*,2570,59,79.7,2597,*,*,*,40,*,2592,48,64.6,2554,34,*,2535
Stamford School District,1350011,Hart School,1352211,05,Math,R,7,*,*,*,*,*,*,*,*,6,*,*,10,*,*,13,*,*
Stamford School District,1350011,Julia A. Stark School,1351211,03,ELA,F,54,*,2395,42,*,2367,52,32.7,2395,49,*,2403,44,*,2359,39,*,2341
Stamford School District,1350011,Julia A. Stark School,1351211,03,ELA,N,47,*,2453,63,*,2447,22,*,2436,39,*,2446,44,45.5,2399,52,26.9,2364
Stamford School District,1350011,Julia A. Stark School,1351211,03,ELA,R,13,*,*,8,*,*,12,*,*,7,*,*,14,*,*,8,*,*
Stamford School District,1350011,Julia A. Stark School,1351211,03,Math,F,54,*,2386,42,*,2379,52,*,2392,47,*,2409,44,*,2366,39,*,2384
Stamford School District,1350011,Julia A. Stark School,1351211,03,Math,N,47,57.4,2448,63,*,2444,22,*,2432,39,*,2451,43,39.5,2405,52,32.7,2393
Stamford School District,1350011,Julia A. Stark School,1351211,03,Math,R,13,*,*,8,*,*,11,*,*,7,*,*,14,*,*,8,*,*
Stamford School District,1350011,Julia A. Stark School,1351211,04,ELA,F,57,*,2432,53,*,2436,58,*,2436,48,*,2433,39,*,2436,44,*,2420
Stamford School District,1350011,Julia A. Stark School,1351211,04,ELA,N,47,*,2492,51,66.7,2517,42,66.7,2506,29,*,2468,29,65.5,2500,47,*,2410
Stamford School District,1350011,Julia A. Stark School,1351211,04,ELA,R,14,*,*,12,*,*,6,*,*,8,*,*,12,*,*,16,*,*
Stamford School District,1350011,Julia A. Stark School,1351211,04,Math,F,56,*,2431,53,*,2438,58,*,2458,47,*,2453,38,*,2449,44,*,2436
Stamford School District,1350011,Julia A. Stark School,1351211,04,Math,N,47,42.6,2475,51,72.5,2522,42,64.3,2516,29,*,2483,29,*,2488,47,*,2436
Stamford School District,1350011,Julia A. Stark School,1351211,04,Math,R,14,*,*,12,*,*,6,*,*,7,*,*,12,*,*,16,*,*
Stamford School District,1350011,Julia A. Stark School,1351211,05,ELA,F,42,*,2467,55,*,2467,65,*,2476,59,*,2467,43,*,2465,40,*,2468
Stamford School District,1350011,Julia A. Stark School,1351211,05,ELA,N,*,*,*,49,63.3,2520,40,80,2554,45,*,2534,50,38,2490,33,*,2482
Stamford School District,1350011,Julia A. Stark School,1351211,05,ELA,R,*,*,*,10,*,*,8,*,*,7,*,*,11,*,*,14,*,*
Stamford School District,1350011,Julia A. Stark School,1351211,05,Math,F,42,*,2462,55,*,2470,65,*,2478,59,*,2472,43,*,2465,40,*,2487
Stamford School District,1350011,Julia A. Stark School,1351211,05,Math,N,*,50,*,49,*,2521,39,*,2552,44,*,2540,50,*,2487,33,*,2486
Stamford School District,1350011,Julia A. Stark School,1351211,05,Math,R,*,*,*,10,*,*,8,*,*,7,*,*,11,*,*,14,*,*
Stamford School District,1350011,K. T. Murphy School,1350511,03,ELA,F,49,*,2416,35,*,2421,55,*,2397,46,34.8,2404,30,*,2368,28,*,2306
Stamford School District,1350011,K. T. Murphy School,1350511,03,ELA,N,31,*,2474,43,*,2466,*,*,*,26,*,2426,25,*,2391,26,*,2369
Stamford School District,1350011,K. T. Murphy School,1350511,03,ELA,R,10,*,*,7,*,*,*,*,*,8,*,*,6,*,*,8,*,*
Stamford School District,1350011,K. T. Murphy School,1350511,03,Math,F,49,*,2419,35,*,2447,55,*,2400,46,*,2398,30,*,2379,28,*,2345
Stamford School District,1350011,K. T. Murphy School,1350511,03,Math,N,31,*,2478,43,*,2482,*,*,*,26,*,2451,25,*,2403,26,*,2414
Stamford School District,1350011,K. T. Murphy School,1350511,03,Math,R,10,*,*,7,*,*,*,*,*,8,*,*,6,*,*,8,*,*
Stamford School District,1350011,K. T. Murphy School,1350511,04,ELA,F,40,42.5,2449,47,*,2425,52,*,2416,48,*,2421,34,*,2406,26,*,2385
Stamford School District,1350011,K. T. Murphy School,1350511,04,ELA,N,18,*,*,36,*,2511,33,*,2498,22,*,2494,*,*,*,27,*,2408
Stamford School District,1350011,K. T. Murphy School,1350511,04,ELA,R,9,*,*,8,*,*,8,*,*,9,*,*,*,*,*,11,*,*
Stamford School District,1350011,K. T. Murphy School,1350511,04,Math,F,40,*,2477,47,*,2458,52,*,2460,48,33.3,2442,34,*,2446,26,*,2406
Stamford School District,1350011,K. T. Murphy School,1350511,04,Math,N,18,*,*,36,*,2531,33,*,2521,22,*,2509,*,*,*,27,*,2447
Stamford School District,1350011,K. T. Murphy School,1350511,04,Math,R,9,*,*,8,*,*,8,*,*,9,*,*,*,*,*,11,*,*
Stamford School District,1350011,K. T. Murphy School,1350511,05,ELA,F,35,*,2502,33,*,2502,61,*,2482,45,*,2446,42,*,2407,35,*,2422
Stamford School District,1350011,K. T. Murphy School,1350511,05,ELA,N,*,*,*,21,*,2560,24,*,2554,29,*,2532,*,*,*,30,*,2455
Stamford School District,1350011,K. T. Murphy School,1350511,05,ELA,R,*,*,*,7,*,*,7,*,*,11,*,*,*,*,*,6,*,*
Stamford School District,1350011,K. T. Murphy School,1350511,05,Math,F,35,*,2471,33,*,2515,61,*,2472,45,*,2449,42,*,2464,35,*,2462
Stamford School District,1350011,K. T. Murphy School,1350511,05,Math,N,*,*,*,21,*,2550,24,*,2553,29,58.6,2534,*,*,*,30,*,2489
Stamford School District,1350011,K. T. Murphy School,1350511,05,Math,R,*,*,*,7,*,*,7,*,*,11,*,*,*,*,*,6,*,*
Stamford School District,1350011,Newfield School,1350611,03,ELA,F,47,*,2397,47,*,2396,70,*,2382,51,*,2396,37,*,2387,*,*,*
Stamford School District,1350011,Newfield School,1350611,03,ELA,N,53,*,2488,43,74.4,2474,*,*,*,*,*,*,32,*,2386,45,55.6,2435
Stamford School District,1350011,Newfield School,1350611,03,ELA,R,10,*,*,6,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Stamford School District,1350011,Newfield School,1350611,03,Math,F,47,*,2390,47,*,2405,70,*,2388,51,*,2418,37,*,2393,*,*,*
Stamford School District,1350011,Newfield School,1350611,03,Math,N,53,66,2476,43,81.4,2486,*,81.5,*,*,*,*,32,*,2430,45,*,2442
Stamford School District,1350011,Newfield School,1350611,03,Math,R,10,*,*,6,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Stamford School District,1350011,Newfield School,1350611,04,ELA,F,55,*,2390,48,*,2424,46,*,2439,59,*,2436,35,*,2397,39,*,2422
Stamford School District,1350011,Newfield School,1350611,04,ELA,N,58,60.3,2484,48,79.2,2522,*,*,*,*,*,*,32,*,2478,31,*,2444
Stamford School District,1350011,Newfield School,1350611,04,ELA,R,6,*,*,6,*,*,*,*,*,*,*,*,7,*,*,9,*,*
Stamford School District,1350011,Newfield School,1350611,04,Math,F,55,*,2416,48,*,2427,46,*,2443,59,*,2427,35,*,2412,39,*,2425
Stamford School District,1350011,Newfield School,1350611,04,Math,N,57,54.4,2491,48,66.7,2526,*,75.6,*,*,*,*,32,*,2472,31,58.1,2472
Stamford School District,1350011,Newfield School,1350611,04,Math,R,6,*,*,6,*,*,*,*,*,*,*,*,7,*,*,9,*,*
Stamford School District,1350011,Newfield School,1350611,05,ELA,F,45,*,2478,46,*,2478,54,*,2505,43,*,2494,43,*,2464,37,*,2451
Stamford School District,1350011,Newfield School,1350611,05,ELA,N,27,*,2568,57,64.9,2534,39,*,2586,38,*,2589,51,56.9,2506,31,67.7,2537
Stamford School District,1350011,Newfield School,1350611,05,ELA,R,7,*,*,6,*,*,7,*,*,7,*,*,6,*,*,8,*,*
Stamford School District,1350011,Newfield School,1350611,05,Math,F,45,*,2459,46,*,2478,54,*,2481,43,*,2503,43,*,2472,37,*,2468
Stamford School District,1350011,Newfield School,1350611,05,Math,N,27,63,2534,57,61.4,2539,39,*,2580,38,*,2587,51,56.9,2519,31,*,2535
Stamford School District,1350011,Newfield School,1350611,05,Math,R,7,*,*,6,*,*,7,*,*,7,*,*,6,*,*,8,*,*
Stamford School District,1350011,Northeast School,1351811,03,ELA,F,53,*,2372,*,*,*,52,*,2359,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Northeast School,1351811,03,ELA,N,57,68.4,2478,50,62,2449,52,73.1,2480,55,80,2483,57,49.1,2424,60,*,2410
Stamford School District,1350011,Northeast School,1351811,03,ELA,R,11,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Northeast School,1351811,03,Math,F,53,*,2374,*,*,*,52,*,2389,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Northeast School,1351811,03,Math,N,57,75.4,2484,50,60,2460,52,*,2495,55,83.6,2498,57,52.6,2438,60,*,2435
Stamford School District,1350011,Northeast School,1351811,03,Math,R,11,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Northeast School,1351811,04,ELA,F,59,*,2399,56,*,2391,51,*,2394,51,*,2387,*,*,*,*,*,*
Stamford School District,1350011,Northeast School,1351811,04,ELA,N,*,67.3,*,65,72.3,2515,51,*,2495,50,74,2523,68,45.6,2453,51,*,2483
Stamford School District,1350011,Northeast School,1351811,04,ELA,R,*,*,*,9,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Stamford School District,1350011,Northeast School,1351811,04,Math,F,59,*,2405,56,*,2416,51,*,2413,51,*,2411,*,*,*,*,*,*
Stamford School District,1350011,Northeast School,1351811,04,Math,N,*,62.7,*,65,75.4,2536,51,*,2516,50,78,2542,68,48.5,2469,51,56.9,2492
Stamford School District,1350011,Northeast School,1351811,04,Math,R,*,*,*,9,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Stamford School District,1350011,Northeast School,1351811,05,ELA,F,57,*,2452,61,*,2425,75,*,2438,*,*,*,*,*,*,30,*,2391
Stamford School District,1350011,Northeast School,1351811,05,ELA,N,46,73.9,2556,55,72.7,2545,*,78.6,*,56,67.9,2525,66,50,2481,53,56.6,2500
Stamford School District,1350011,Northeast School,1351811,05,ELA,R,9,*,*,7,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Stamford School District,1350011,Northeast School,1351811,05,Math,F,56,*,2436,61,*,2424,75,*,2450,*,*,*,*,*,*,30,*,2406
Stamford School District,1350011,Northeast School,1351811,05,Math,N,45,68.9,2550,55,54.5,2542,*,69.6,*,56,46.4,2512,66,47,2479,53,*,2520
Stamford School District,1350011,Northeast School,1351811,05,Math,R,9,*,*,7,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,05,ELA,F,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,05,ELA,N,22,68.2,2543,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,05,ELA,R,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,05,Math,F,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,05,Math,N,22,*,2536,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,05,Math,R,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,06,ELA,F,124,25,2485,114,24.6,2481,140,*,2457,159,24.5,2475,109,*,2453,114,*,2433
Stamford School District,1350011,Rippowam Middle School,1355811,06,ELA,N,111,66.7,2555,81,*,2550,76,*,2535,84,67.9,2553,100,*,2466,97,38.1,2487
Stamford School District,1350011,Rippowam Middle School,1355811,06,ELA,R,25,32,2495,20,*,2514,12,*,*,20,*,2492,12,*,*,18,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,06,Math,F,124,*,2445,114,*,2453,140,*,2442,158,*,2459,108,*,2413,114,*,2407
Stamford School District,1350011,Rippowam Middle School,1355811,06,Math,N,111,*,2540,81,*,2515,76,42.1,2521,84,48.8,2533,100,*,2433,97,*,2463
Stamford School District,1350011,Rippowam Middle School,1355811,06,Math,R,25,*,2473,20,*,2480,12,*,*,20,*,2495,12,*,*,18,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,07,ELA,F,112,*,2469,117,*,2495,147,*,2484,136,*,2468,116,*,2469,108,*,2476
Stamford School District,1350011,Rippowam Middle School,1355811,07,ELA,N,93,*,2558,120,*,2557,70,54.3,2568,83,*,2550,115,*,2525,95,*,2488
Stamford School District,1350011,Rippowam Middle School,1355811,07,ELA,R,20,*,2496,17,*,*,7,*,*,19,*,*,18,*,*,19,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,07,Math,F,113,*,2455,116,*,2468,147,*,2476,135,*,2473,115,*,2440,108,*,2434
Stamford School District,1350011,Rippowam Middle School,1355811,07,Math,N,93,57,2565,120,42.5,2543,70,54.3,2565,84,48.8,2556,115,*,2491,94,*,2471
Stamford School District,1350011,Rippowam Middle School,1355811,07,Math,R,21,*,2499,17,*,*,7,*,*,19,*,*,18,*,*,19,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,08,ELA,F,119,26.9,2506,105,*,2522,142,*,2519,136,30.9,2517,111,*,2527,118,22.9,2492
Stamford School District,1350011,Rippowam Middle School,1355811,08,ELA,N,109,*,2606,104,66.3,2592,93,68.8,2606,77,*,2569,121,53.7,2564,108,*,2552
Stamford School District,1350011,Rippowam Middle School,1355811,08,ELA,R,26,42.3,2548,12,*,*,17,*,*,14,*,*,15,*,*,23,*,2508
Stamford School District,1350011,Rippowam Middle School,1355811,08,Math,F,120,13.3,2479,108,*,2482,142,*,2481,137,*,2498,111,*,2464,119,*,2455
Stamford School District,1350011,Rippowam Middle School,1355811,08,Math,N,109,61.5,2600,102,50,2571,93,52.7,2583,78,39.7,2565,121,*,2525,108,25.9,2508
