"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,04,Math,Female,25,*,2517,30,*,2550,24,70.8,2514,27,*,2564,19,*,*,26,*,2518
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,04,Math,Male,33,69.7,2522,18,*,*,28,60.7,2504,22,*,2558,21,*,2562,13,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,05,ELA,Female,30,86.7,2585,27,88.9,2584,30,90,2599,28,78.6,2560,26,*,2608,22,*,2556
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,05,ELA,Male,24,83.3,2577,31,74.2,2557,20,80,2585,30,76.7,2554,28,85.7,2573,21,*,2611
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,05,Math,Female,30,*,2519,26,*,2578,30,*,2589,28,71.4,2550,26,84.6,2580,22,*,2559
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,05,Math,Male,24,*,2527,31,*,2564,20,*,2595,29,72.4,2575,28,*,2589,21,*,2620
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,05,ELA,Female,24,*,2564,9,*,*,24,79.2,2567,19,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,05,ELA,Male,20,*,2510,16,*,*,25,72,2550,24,*,2550,*,*,*,*,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,05,Math,Female,24,*,2552,9,*,*,24,*,2558,19,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,05,Math,Male,20,*,2541,16,*,*,25,*,2564,25,*,2573,*,*,*,*,*,*
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,06,ELA,Female,79,74.7,2579,94,79.8,2590,99,85.9,2604,85,80,2594,122,75.4,2591,102,66.7,2572
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,06,ELA,Male,104,*,2543,98,69.4,2569,97,72.2,2577,99,63.6,2565,91,68.1,2572,106,69.8,2571
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,06,Math,Female,79,48.1,2553,94,59.6,2570,99,73.7,2595,85,64.7,2580,122,56.6,2561,102,53.9,2552
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,06,Math,Male,104,42.3,2530,98,60.2,2563,97,64.9,2586,99,55.6,2568,91,57.1,2561,106,64.2,2579
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,07,ELA,Female,115,71.3,2593,78,73.1,2605,95,83.2,2630,102,86.3,2643,109,82.6,2627,122,72.1,2612
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,07,ELA,Male,88,53.4,2557,103,*,2582,96,74,2599,95,73.7,2612,96,75,2599,92,62,2592
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,07,Math,Female,115,52.2,2566,78,53.8,2571,95,58.9,2581,102,73.5,2617,109,69.7,2606,122,64.8,2603
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,07,Math,Male,88,43.2,2563,103,52.4,2570,95,53.7,2581,95,66.3,2606,96,65.6,2606,92,60.9,2614
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,08,ELA,Female,91,69.2,2617,111,77.5,2618,81,87.7,2654,100,83,2647,102,74.5,2643,106,81.1,2648
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,08,ELA,Male,100,*,2572,89,56.2,2583,105,79,2622,91,80.2,2624,100,75,2616,94,63.8,2605
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,08,Math,Female,91,44,2586,111,59.5,2614,81,*,2625,100,58,2607,102,59.8,2613,106,67,2630
Rocky Hill School District,1190011,Albert D. Griswold Middle School,1195111,08,Math,Male,100,40,2565,89,46.1,2581,105,*,2606,91,61.5,2613,100,56,2608,94,59.6,2612
Rocky Hill School District,1190011,Moser School,1190611,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,75,74.7,2521,98,69.4,2522
Rocky Hill School District,1190011,Moser School,1190611,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,85,69.4,2499,112,53.6,2481
Rocky Hill School District,1190011,Moser School,1190611,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,75,73.3,2527,98,67.3,2519
Rocky Hill School District,1190011,Moser School,1190611,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,85,69.4,2525,112,66.1,2518
Rocky Hill School District,1190011,Moser School,1190611,05,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,99,72.7,2550,76,73.7,2568
Rocky Hill School District,1190011,Moser School,1190611,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,95,67.4,2549,87,70.1,2544
Rocky Hill School District,1190011,Moser School,1190611,05,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,99,55.6,2537,75,77.3,2570
Rocky Hill School District,1190011,Moser School,1190611,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,96,67.7,2560,87,69,2560
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,03,ELA,Female,46,*,2440,53,58.5,2441,58,75.9,2470,52,69.2,2457,47,66,2468,43,69.8,2463
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,03,ELA,Male,42,*,2453,50,62,2453,48,62.5,2455,47,51.1,2432,49,57.1,2440,41,*,2456
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,03,Math,Female,46,*,2435,53,*,2436,57,71.9,2463,52,*,2466,47,66,2476,43,69.8,2469
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,03,Math,Male,42,73.8,2468,50,66,2463,48,79.2,2470,47,59.6,2461,49,*,2461,41,78,2484
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,04,ELA,Female,35,85.7,2545,41,65.9,2496,54,61.1,2495,56,78.6,2523,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,04,ELA,Male,37,73,2500,50,60,2490,49,73.5,2519,53,66,2506,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,04,Math,Female,34,85.3,2538,41,43.9,2483,54,*,2486,56,71.4,2513,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,04,Math,Male,37,73,2514,50,56,2499,49,*,2510,53,69.8,2523,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,05,ELA,Female,36,86.1,2571,36,88.9,2590,34,73.5,2542,45,68.9,2549,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,05,ELA,Male,39,71.8,2541,33,72.7,2555,36,69.4,2546,46,73.9,2543,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,05,Math,Female,36,*,2548,36,75,2565,34,58.8,2529,44,*,2541,*,*,*,*,*,*
Rocky Hill School District,1190011,Myrtle H. Stevens School,1190411,05,Math,Male,39,*,2548,33,72.7,2552,36,72.2,2559,46,71.7,2558,*,*,*,*,*,*
Rocky Hill School District,1190011,Pathways,1190311,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Pathways,1190311,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Pathways,1190311,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Pathways,1190311,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Pathways,1190311,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,Pathways,1190311,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,03,ELA,Female,45,82.2,2497,49,79.6,2502,70,84.3,2495,83,86.7,2493,44,86.4,2490,43,65.1,2460
Rocky Hill School District,1190011,West Hill School,1190511,03,ELA,Male,55,74.5,2480,52,71.2,2473,59,78,2485,67,73.1,2468,60,63.3,2458,40,77.5,2469
Rocky Hill School District,1190011,West Hill School,1190511,03,Math,Female,45,75.6,2484,49,79.6,2504,69,88.4,2503,82,79.3,2493,44,86.4,2520,43,74.4,2480
Rocky Hill School District,1190011,West Hill School,1190511,03,Math,Male,55,81.8,2496,52,82.7,2502,59,84.7,2506,67,79.1,2500,60,81.7,2504,40,85,2501
Rocky Hill School District,1190011,West Hill School,1190511,04,ELA,Female,53,69.8,2521,47,74.5,2524,52,78.8,2538,63,82.5,2540,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,04,ELA,Male,54,72.2,2519,59,79.7,2532,49,71.4,2507,61,73.8,2516,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,04,Math,Female,53,66,2520,47,70.2,2531,52,84.6,2559,63,84.1,2546,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,04,Math,Male,54,74.1,2540,59,79.7,2547,49,75.5,2544,61,80.3,2552,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,05,ELA,Female,37,75.7,2579,55,78.2,2555,32,93.8,2590,41,85.4,2593,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,05,ELA,Male,32,81.3,2574,45,68.9,2534,45,82.2,2570,40,80,2571,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,05,Math,Female,37,73,2567,55,*,2539,32,78.1,2573,42,73.8,2580,*,*,*,*,*,*
Rocky Hill School District,1190011,West Hill School,1190511,05,Math,Male,32,78.1,2571,45,*,2561,45,71.1,2576,39,79.5,2577,*,*,*,*,*,*
Salem School District,1210011,Salem Elementary School,1210111,03,ELA,Female,22,*,2504,13,*,*,19,*,*,19,*,*,24,*,2495,24,62.5,2449
Salem School District,1210011,Salem Elementary School,1210111,03,ELA,Male,19,*,*,22,*,2499,21,*,2509,25,*,2471,14,*,*,29,58.6,2458
Salem School District,1210011,Salem Elementary School,1210111,03,Math,Female,22,*,2482,13,*,*,19,*,*,19,*,*,24,*,2501,24,*,2447
Salem School District,1210011,Salem Elementary School,1210111,03,Math,Male,19,*,*,22,*,2521,21,*,2511,25,*,2496,14,*,*,29,*,2488
Salem School District,1210011,Salem Elementary School,1210111,04,ELA,Female,20,*,2578,24,*,2527,13,*,*,23,*,2528,22,*,2496,24,*,2510
Salem School District,1210011,Salem Elementary School,1210111,04,ELA,Male,19,*,*,18,*,*,21,*,2554,20,*,2537,16,*,*,15,*,*
Salem School District,1210011,Salem Elementary School,1210111,04,Math,Female,20,*,2584,24,*,2535,13,*,*,23,*,2547,23,*,2528,24,*,2541
Salem School District,1210011,Salem Elementary School,1210111,04,Math,Male,19,*,*,18,*,*,21,*,2591,20,*,2574,16,*,*,15,*,*
Salem School District,1210011,Salem Elementary School,1210111,05,ELA,Female,28,*,2566,23,*,2592,25,*,2548,15,*,*,26,*,2503,24,*,2488
Salem School District,1210011,Salem Elementary School,1210111,05,ELA,Male,27,85.2,2580,20,*,2534,14,*,*,23,*,2575,19,*,*,17,*,*
Salem School District,1210011,Salem Elementary School,1210111,05,Math,Female,28,*,2527,23,60.9,2559,25,*,2519,15,*,*,26,*,2474,24,*,2486
Salem School District,1210011,Salem Elementary School,1210111,05,Math,Male,27,*,2579,20,65,2535,14,*,*,23,*,2591,19,*,*,17,*,*
Salem School District,1210011,Salem Elementary School,1210111,06,ELA,Female,17,*,*,34,91.2,2598,24,*,2643,23,*,2603,17,*,*,24,*,2503
Salem School District,1210011,Salem Elementary School,1210111,06,ELA,Male,15,*,*,28,85.7,2603,21,76.2,2575,18,*,*,27,*,2569,19,*,*
Salem School District,1210011,Salem Elementary School,1210111,06,Math,Female,17,*,*,34,61.8,2564,24,*,2597,23,*,2570,17,*,*,24,*,2473
Salem School District,1210011,Salem Elementary School,1210111,06,Math,Male,15,*,*,28,78.6,2598,21,*,2559,18,*,*,27,*,2550,19,*,*
Salem School District,1210011,Salem Elementary School,1210111,07,ELA,Female,19,*,*,20,*,2613,33,81.8,2610,26,*,2631,22,*,2595,20,*,2583
Salem School District,1210011,Salem Elementary School,1210111,07,ELA,Male,23,*,2615,14,*,*,28,67.9,2600,23,*,2587,21,*,2588,25,*,2612
Salem School District,1210011,Salem Elementary School,1210111,07,Math,Female,19,*,*,20,*,2557,33,45.5,2565,26,*,2597,22,77.3,2604,20,*,2555
Salem School District,1210011,Salem Elementary School,1210111,07,Math,Male,23,*,2608,14,*,*,28,53.6,2584,22,*,2562,21,71.4,2583,25,*,2609
Salem School District,1210011,Salem Elementary School,1210111,08,ELA,Female,16,*,*,20,*,2650,20,*,2624,32,84.4,2631,15,*,*,21,76.2,2614
Salem School District,1210011,Salem Elementary School,1210111,08,ELA,Male,21,*,2627,25,72,2624,14,*,*,29,72.4,2613,24,*,2624,21,61.9,2601
Salem School District,1210011,Salem Elementary School,1210111,08,Math,Female,16,*,*,20,*,2625,20,*,2593,32,59.4,2620,15,*,*,21,*,2619
Salem School District,1210011,Salem Elementary School,1210111,08,Math,Male,21,*,2602,25,*,2613,14,*,*,29,58.6,2600,24,*,2641,21,*,2606
Salisbury School District,1220011,Salisbury Central School,1220111,03,ELA,Female,17,*,*,18,*,*,12,*,*,18,*,*,14,*,*,16,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,03,ELA,Male,14,*,*,11,*,*,15,*,*,18,*,*,15,*,*,15,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,03,Math,Female,17,*,*,18,*,*,12,*,*,18,*,*,14,*,*,16,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,03,Math,Male,14,*,*,11,*,*,15,*,*,18,*,*,15,*,*,15,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,04,ELA,Female,8,*,*,17,*,*,14,*,*,13,*,*,20,*,2558,15,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,04,ELA,Male,11,*,*,13,*,*,14,*,*,18,*,*,22,*,2505,16,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,04,Math,Female,8,*,*,17,*,*,14,*,*,13,*,*,20,*,2523,15,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,04,Math,Male,11,*,*,13,*,*,14,*,*,18,*,*,22,*,2491,16,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,05,ELA,Female,14,*,*,9,*,*,18,*,*,16,*,*,10,*,*,16,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,05,ELA,Male,9,*,*,12,*,*,15,*,*,13,*,*,13,*,*,22,*,2514
Salisbury School District,1220011,Salisbury Central School,1220111,05,Math,Female,14,*,*,9,*,*,18,*,*,16,*,*,10,*,*,16,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,05,Math,Male,9,*,*,12,*,*,15,*,*,13,*,*,13,*,*,22,*,2474
Salisbury School District,1220011,Salisbury Central School,1220111,06,ELA,Female,18,*,*,16,*,*,13,*,*,16,*,*,18,*,*,11,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,06,ELA,Male,21,*,2545,9,*,*,13,*,*,16,*,*,17,*,*,16,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,06,Math,Female,18,*,*,16,*,*,13,*,*,16,*,*,18,*,*,11,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,06,Math,Male,21,*,2547,9,*,*,13,*,*,16,*,*,17,*,*,16,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,07,ELA,Female,14,*,*,17,*,*,19,*,*,14,*,*,10,*,*,16,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,07,ELA,Male,6,*,*,22,*,2578,11,*,*,10,*,*,16,*,*,16,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,07,Math,Female,14,*,*,17,*,*,19,*,*,14,*,*,10,*,*,16,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,07,Math,Male,6,*,*,22,*,2579,11,*,*,10,*,*,16,*,*,16,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,08,ELA,Female,15,*,*,16,*,*,18,*,*,16,*,*,15,*,*,9,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,08,ELA,Male,13,*,*,9,*,*,20,*,2620,12,*,*,11,*,*,17,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,08,Math,Female,15,*,*,16,*,*,18,*,*,16,*,*,15,*,*,9,*,*
Salisbury School District,1220011,Salisbury Central School,1220111,08,Math,Male,13,*,*,9,*,*,20,*,2619,12,*,*,11,*,*,17,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,03,ELA,Female,*,*,*,9,*,*,*,*,*,*,*,*,7,*,*,6,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,03,ELA,Male,*,*,*,7,*,*,*,*,*,*,*,*,6,*,*,6,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,03,Math,Female,*,*,*,9,*,*,*,*,*,*,*,*,7,*,*,6,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,03,Math,Male,*,*,*,7,*,*,*,*,*,*,*,*,6,*,*,6,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,04,ELA,Female,9,*,*,*,*,*,9,*,*,*,*,*,7,*,*,9,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,04,ELA,Male,9,*,*,*,*,*,7,*,*,*,*,*,6,*,*,6,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,04,Math,Female,9,*,*,*,*,*,9,*,*,*,*,*,7,*,*,9,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,04,Math,Male,9,*,*,*,*,*,7,*,*,*,*,*,6,*,*,6,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,05,ELA,Female,*,*,*,9,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,05,ELA,Male,*,*,*,8,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,05,Math,Female,*,*,*,9,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,05,Math,Male,*,*,*,8,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,06,ELA,Female,7,*,*,8,*,*,7,*,*,*,*,*,7,*,*,*,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,06,ELA,Male,7,*,*,7,*,*,9,*,*,*,*,*,8,*,*,*,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,06,Math,Female,7,*,*,8,*,*,8,*,*,*,*,*,7,*,*,*,*,*
Scotland School District,1230011,Scotland Elementary School,1230111,06,Math,Male,7,*,*,7,*,*,9,*,*,*,*,*,8,*,*,*,*,*
Seymour School District,1240011,Bungay School,1240111,03,ELA,Female,46,60.9,2446,46,65.2,2449,40,*,2470,29,65.5,2472,32,65.6,2465,43,37.2,2414
Seymour School District,1240011,Bungay School,1240111,03,ELA,Male,41,58.5,2442,35,*,2410,43,55.8,2438,26,65.4,2454,34,*,2426,38,36.8,2409
Seymour School District,1240011,Bungay School,1240111,03,Math,Female,46,*,2435,46,*,2428,40,52.5,2443,29,*,2441,32,*,2446,43,34.9,2412
Seymour School District,1240011,Bungay School,1240111,03,Math,Male,41,*,2451,34,32.4,2405,43,55.8,2428,26,*,2463,34,*,2436,38,44.7,2433
Seymour School District,1240011,Bungay School,1240111,04,ELA,Female,34,*,2500,41,63.4,2499,50,58,2490,42,69,2510,34,64.7,2507,33,66.7,2500
Seymour School District,1240011,Bungay School,1240111,04,ELA,Male,43,*,2470,41,70.7,2486,36,*,2451,44,*,2473,30,46.7,2469,38,*,2450
Seymour School District,1240011,Bungay School,1240111,04,Math,Female,34,*,2476,41,*,2484,50,*,2483,42,64.3,2505,34,67.6,2501,33,*,2506
Seymour School District,1240011,Bungay School,1240111,04,Math,Male,43,48.8,2482,41,68.3,2499,36,*,2469,44,59.1,2491,30,56.7,2497,38,63.2,2499
Seymour School District,1240011,Bungay School,1240111,05,ELA,Female,38,63.2,2525,32,65.6,2534,45,64.4,2526,46,71.7,2544,39,59,2503,35,71.4,2534
Seymour School District,1240011,Bungay School,1240111,05,ELA,Male,41,53.7,2511,46,45.7,2489,42,57.1,2521,36,52.8,2511,42,42.9,2481,31,54.8,2507
Seymour School District,1240011,Bungay School,1240111,05,Math,Female,38,44.7,2508,32,*,2502,45,*,2512,46,54.3,2526,39,35.9,2502,35,57.1,2525
Seymour School District,1240011,Bungay School,1240111,05,Math,Male,41,48.8,2522,46,*,2511,42,*,2528,37,51.4,2520,42,*,2481,30,50,2528
Seymour School District,1240011,Chatfield-LoPresti School,1240211,03,ELA,Female,45,*,2416,48,58.3,2435,41,53.7,2441,32,56.3,2451,37,56.8,2444,47,68.1,2457
Seymour School District,1240011,Chatfield-LoPresti School,1240211,03,ELA,Male,43,69.8,2457,49,42.9,2412,39,43.6,2416,31,71,2454,43,48.8,2420,49,*,2430
Seymour School District,1240011,Chatfield-LoPresti School,1240211,03,Math,Female,45,37.8,2413,47,51.1,2434,41,39,2419,32,46.9,2433,37,*,2435,47,70.2,2463
Seymour School District,1240011,Chatfield-LoPresti School,1240211,03,Math,Male,43,58.1,2446,49,61.2,2443,39,*,2410,31,58.1,2450,43,*,2442,49,*,2446
Seymour School District,1240011,Chatfield-LoPresti School,1240211,04,ELA,Female,35,74.3,2507,52,61.5,2482,48,75,2502,42,*,2487,46,45.7,2469,36,47.2,2475
Seymour School District,1240011,Chatfield-LoPresti School,1240211,04,ELA,Male,34,58.8,2475,42,71.4,2510,51,45.1,2466,46,*,2464,47,42.6,2441,45,46.7,2462
Seymour School District,1240011,Chatfield-LoPresti School,1240211,04,Math,Female,35,*,2482,52,*,2483,48,56.3,2484,42,42.9,2473,46,*,2465,36,*,2474
Seymour School District,1240011,Chatfield-LoPresti School,1240211,04,Math,Male,34,*,2486,42,*,2519,51,56.9,2487,46,43.5,2471,47,34,2448,45,*,2489
Seymour School District,1240011,Chatfield-LoPresti School,1240211,05,ELA,Female,43,*,2543,37,75.7,2536,48,64.6,2533,47,66,2531,40,65,2527,48,58.3,2523
Seymour School District,1240011,Chatfield-LoPresti School,1240211,05,ELA,Male,52,*,2499,39,59,2513,40,65,2542,53,*,2494,39,53.8,2526,46,52.2,2495
Seymour School District,1240011,Chatfield-LoPresti School,1240211,05,Math,Female,43,*,2543,37,*,2544,48,56.3,2532,47,48.9,2528,40,47.5,2513,48,58.3,2546
Seymour School District,1240011,Chatfield-LoPresti School,1240211,05,Math,Male,52,57.7,2533,39,*,2528,40,62.5,2554,53,58.5,2521,39,61.5,2558,46,50,2513
Seymour School District,1240011,Seymour Middle School,1245111,06,ELA,Female,87,62.1,2548,81,59.3,2537,71,53.5,2538,100,58,2534,76,48.7,2528,76,*,2520
Seymour School District,1240011,Seymour Middle School,1245111,06,ELA,Male,89,44.9,2513,88,40.9,2513,87,46,2507,85,48.2,2529,70,47.1,2521,82,*,2491
Seymour School District,1240011,Seymour Middle School,1245111,06,Math,Female,86,43,2538,81,43.2,2532,71,50.7,2547,99,50.5,2537,76,*,2512,76,32.9,2508
Seymour School District,1240011,Seymour Middle School,1245111,06,Math,Male,89,43.8,2535,88,44.3,2529,87,46,2537,85,48.2,2549,70,42.9,2521,82,36.6,2513
Seymour School District,1240011,Seymour Middle School,1245111,07,ELA,Female,105,63.8,2574,90,56.7,2564,80,60,2561,74,*,2552,77,50.6,2552,74,58.1,2565
Seymour School District,1240011,Seymour Middle School,1245111,07,ELA,Male,91,47.3,2543,89,40.4,2534,85,41.2,2536,85,*,2530,91,30.8,2506,63,61.9,2580
