"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Simsbury School District,1280011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Simsbury School District,1280011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,315,*,2592
Simsbury School District,1280011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Simsbury School District,1280011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Somers School District,1290011,03,ELA,N,99,66.7,2464,79,59.5,2444,*,*,*,85,71.8,2453,*,*,*,*,*,*
Somers School District,1290011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Somers School District,1290011,03,Math,N,98,62.2,2445,78,62.8,2453,*,*,*,85,52.9,2435,*,*,*,*,*,*
Somers School District,1290011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Somers School District,1290011,04,ELA,N,122,68,2498,100,63,2487,85,56.5,2480,100,65,2497,*,*,*,*,*,*
Somers School District,1290011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Somers School District,1290011,04,Math,N,121,48.8,2480,100,47,2483,83,60.2,2491,100,59,2496,*,*,*,*,*,*
Somers School District,1290011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Somers School District,1290011,05,ELA,N,103,78.6,2555,125,59.2,2519,102,69.6,2536,81,63,2531,102,54.9,2513,*,*,*
Somers School District,1290011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Somers School District,1290011,05,Math,N,103,68.9,2553,125,46.4,2520,101,47.5,2521,82,56.1,2528,102,35.3,2496,*,*,*
Somers School District,1290011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Somers School District,1290011,06,ELA,N,118,67.8,2568,106,64.2,2558,*,*,*,*,*,*,86,66.3,2563,*,*,*
Somers School District,1290011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Somers School District,1290011,06,Math,N,118,50,2550,106,60.4,2564,*,*,*,*,*,*,86,61.6,2553,*,*,*
Somers School District,1290011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Somers School District,1290011,07,ELA,N,126,65.9,2593,*,*,*,107,53.3,2554,*,*,*,106,69.8,2587,88,73.9,2598
Somers School District,1290011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Somers School District,1290011,07,Math,N,126,48.4,2564,*,*,*,107,54.2,2570,*,*,*,106,47.2,2553,88,68.2,2590
Somers School District,1290011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Somers School District,1290011,08,ELA,N,97,57.7,2591,135,58.5,2580,*,*,*,95,58.9,2583,*,*,*,108,66.7,2601
Somers School District,1290011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Somers School District,1290011,08,Math,N,97,43.3,2577,135,47.4,2581,*,*,*,95,65.3,2613,*,*,*,108,51.9,2580
Somers School District,1290011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South Windsor School District,1320011,03,ELA,N,260,*,2495,317,*,2480,279,80.6,2492,288,80.6,2500,333,82.3,2496,339,70.8,2476
South Windsor School District,1320011,03,ELA,Y,16,*,*,18,*,*,36,50,2422,31,67.7,2445,51,56.9,2438,62,46.8,2417
South Windsor School District,1320011,03,Math,N,260,*,2497,317,*,2488,279,79.2,2493,288,83.3,2507,332,83.4,2505,337,77.7,2492
South Windsor School District,1320011,03,Math,Y,16,*,*,18,*,*,36,55.6,2448,31,80.6,2487,51,60.8,2447,62,56.5,2447
South Windsor School District,1320011,04,ELA,N,283,*,2536,278,*,2535,327,*,2532,305,*,2532,336,*,2528,362,81.8,2542
South Windsor School District,1320011,04,ELA,Y,15,*,*,11,*,*,18,*,*,30,*,2467,46,*,2452,41,43.9,2456
South Windsor School District,1320011,04,Math,N,283,*,2533,278,*,2539,327,*,2530,305,78,2539,335,72.2,2529,360,81.7,2550
South Windsor School District,1320011,04,Math,Y,15,*,*,11,*,*,18,*,*,30,*,2481,46,45.7,2474,40,52.5,2486
South Windsor School District,1320011,05,ELA,N,310,*,2566,295,*,2562,287,*,2570,333,*,2562,349,*,2573,362,*,2571
South Windsor School District,1320011,05,ELA,Y,6,*,*,8,*,*,7,*,*,15,*,*,17,*,*,37,*,2474
South Windsor School District,1320011,05,Math,N,310,*,2558,295,*,2564,287,*,2564,333,*,2559,349,*,2570,362,71,2572
South Windsor School District,1320011,05,Math,Y,6,*,*,8,*,*,7,*,*,15,*,*,17,*,*,37,43.2,2513
South Windsor School District,1320011,06,ELA,N,*,*,*,315,*,2578,298,*,2567,308,*,2579,361,*,2582,356,*,2571
South Windsor School District,1320011,06,ELA,Y,*,*,*,8,*,*,6,*,*,6,*,*,11,*,*,12,*,*
South Windsor School District,1320011,06,Math,N,*,*,*,314,*,2587,298,*,2581,308,*,2587,361,*,2578,354,*,2582
South Windsor School District,1320011,06,Math,Y,*,*,*,8,*,*,6,*,*,6,*,*,11,*,*,11,*,*
South Windsor School District,1320011,07,ELA,N,*,*,*,*,*,*,327,*,2604,*,*,*,359,*,2602,372,*,2598
South Windsor School District,1320011,07,ELA,Y,*,*,*,*,*,*,7,*,*,*,*,*,10,*,*,13,*,*
South Windsor School District,1320011,07,Math,N,*,*,*,*,*,*,327,*,2618,*,*,*,359,*,2601,368,*,2605
South Windsor School District,1320011,07,Math,Y,*,*,*,*,*,*,7,*,*,*,*,*,10,*,*,13,*,*
South Windsor School District,1320011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,374,*,2609,378,*,2599
South Windsor School District,1320011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,14,*,*,9,*,*
South Windsor School District,1320011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,374,*,2591,374,*,2600
South Windsor School District,1320011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,9,*,*
Southington School District,1310011,03,ELA,N,463,*,2462,451,68.5,2466,471,*,2462,401,*,2479,405,*,2464,462,*,2458
Southington School District,1310011,03,ELA,Y,9,*,*,22,31.8,2394,8,*,*,15,*,*,11,*,*,24,*,2394
Southington School District,1310011,03,Math,N,461,*,2468,451,*,2472,470,*,2472,401,*,2486,405,*,2469,462,*,2471
Southington School District,1310011,03,Math,Y,9,*,*,22,*,2409,8,*,*,15,*,*,11,*,*,24,*,2421
Southington School District,1310011,04,ELA,N,475,*,2497,473,*,2512,454,*,2507,483,*,2503,416,*,2509,427,*,2508
Southington School District,1310011,04,ELA,Y,7,*,*,13,*,*,19,*,*,9,*,*,13,*,*,9,*,*
Southington School District,1310011,04,Math,N,474,*,2504,472,*,2521,455,*,2513,483,*,2519,416,*,2516,427,*,2526
Southington School District,1310011,04,Math,Y,7,*,*,13,*,*,19,*,*,9,*,*,13,*,*,9,*,*
Southington School District,1310011,05,ELA,N,*,*,*,*,*,*,470,*,2544,481,*,2543,422,*,2530,422,*,2538
Southington School District,1310011,05,ELA,Y,*,*,*,*,*,*,11,*,*,17,*,*,13,*,*,10,*,*
Southington School District,1310011,05,Math,N,*,*,*,*,*,*,469,*,2533,481,*,2542,422,*,2537,422,*,2543
Southington School District,1310011,05,Math,Y,*,*,*,*,*,*,11,*,*,17,*,*,13,*,*,10,*,*
Southington School District,1310011,06,ELA,N,*,*,*,538,*,2566,*,*,*,468,*,2570,439,*,2565,428,*,2559
Southington School District,1310011,06,ELA,Y,*,*,*,6,*,*,*,*,*,6,*,*,8,*,*,13,*,*
Southington School District,1310011,06,Math,N,*,*,*,538,*,2552,*,*,*,467,*,2567,437,*,2566,425,*,2562
Southington School District,1310011,06,Math,Y,*,*,*,6,*,*,*,*,*,6,*,*,8,*,*,13,*,*
Southington School District,1310011,07,ELA,N,*,*,*,*,*,*,533,*,2579,*,*,*,495,*,2570,449,*,2583
Southington School District,1310011,07,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,7,*,*,6,*,*
Southington School District,1310011,07,Math,N,*,*,*,*,*,*,532,*,2571,*,*,*,493,*,2571,449,*,2587
Southington School District,1310011,07,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,7,*,*,6,*,*
Southington School District,1310011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,480,*,2582,510,*,2580
Southington School District,1310011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,8,*,*
Southington School District,1310011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,477,*,2584,507,*,2585
Southington School District,1310011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,8,*,*
Sprague School District,1330011,03,ELA,N,*,*,*,*,*,*,35,*,2406,29,24.1,2382,*,*,*,*,*,*
Sprague School District,1330011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,03,Math,N,*,*,*,*,*,*,35,*,2423,29,*,2397,*,*,*,*,*,*
Sprague School District,1330011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,04,ELA,N,31,25.8,2432,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,04,Math,N,31,32.3,2452,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,05,ELA,N,32,71.9,2528,28,32.1,2471,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,05,Math,N,32,*,2493,28,21.4,2471,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,06,ELA,N,37,*,2538,31,*,2534,28,50,2529,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,06,Math,N,37,*,2533,31,32.3,2521,28,39.3,2509,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,07,ELA,N,*,*,*,32,*,2547,29,*,2557,28,*,2534,31,29,2503,*,*,*
Sprague School District,1330011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,07,Math,N,*,*,*,32,*,2545,29,*,2536,28,28.6,2512,31,22.6,2514,*,*,*
Sprague School District,1330011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,08,ELA,N,42,*,2604,35,*,2543,31,48.4,2540,25,*,2574,27,*,2507,31,38.7,2528
Sprague School District,1330011,08,Math,N,42,42.9,2567,35,*,2500,31,22.6,2523,25,24,2513,27,25.9,2516,30,20,2512
Stafford School District,1340011,03,ELA,N,99,54.5,2438,120,60.8,2448,122,51.6,2435,95,67.4,2463,*,*,*,*,*,*
Stafford School District,1340011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,03,Math,N,99,62.6,2445,119,57.1,2440,122,41,2423,95,67.4,2453,*,*,*,*,*,*
Stafford School District,1340011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,04,ELA,N,132,61.4,2485,99,46.5,2459,128,42.2,2459,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,04,Math,N,132,52.3,2491,99,42.4,2473,127,47.2,2476,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,05,ELA,N,*,*,*,137,58.4,2518,98,57.1,2509,131,58.8,2514,94,53.2,2509,*,*,*
Stafford School District,1340011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,05,Math,N,*,*,*,137,37.2,2497,98,25.5,2484,131,45,2510,94,39.4,2494,*,*,*
Stafford School District,1340011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,06,ELA,N,*,*,*,111,52.3,2529,136,59.6,2542,99,43.4,2514,109,59.6,2549,97,43.3,2516
Stafford School District,1340011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,06,Math,N,*,*,*,111,35.1,2513,134,41,2528,99,35.4,2513,109,45,2528,94,35.1,2507
Stafford School District,1340011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,07,ELA,N,115,74.8,2604,*,*,*,104,56.7,2570,131,62.6,2566,*,*,*,107,62.6,2561
Stafford School District,1340011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,07,Math,N,115,54.8,2574,*,*,*,105,43.8,2546,131,47.3,2554,*,*,*,107,47.7,2543
Stafford School District,1340011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,08,ELA,N,116,*,2608,110,72.7,2608,*,*,*,110,50.9,2565,116,46.6,2556,*,*,*
Stafford School District,1340011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,08,Math,N,116,45.7,2575,110,48.2,2585,*,*,*,110,44.5,2573,115,40,2549,*,*,*
Stafford School District,1340011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,03,ELA,N,1120,55.4,2443,1046,*,2433,1073,*,2434,1060,*,2440,1011,42.1,2414,1028,36.9,2401
Stamford School District,1350011,03,ELA,Y,198,14.6,2358,218,9.2,2342,160,9.4,2342,207,16.4,2354,155,8.4,2325,183,6.6,2310
Stamford School District,1350011,03,Math,N,1120,54.4,2446,1046,57.9,2449,1071,*,2442,1057,57,2448,1009,42.7,2424,1025,*,2421
Stamford School District,1350011,03,Math,Y,198,14.6,2374,216,17.6,2380,159,12.6,2364,205,24.9,2381,155,16.1,2356,183,9.8,2339
Stamford School District,1350011,04,ELA,N,1067,*,2479,1099,*,2482,1015,*,2476,1055,*,2477,952,48.5,2464,1013,*,2455
Stamford School District,1350011,04,ELA,Y,181,13.8,2379,208,11.5,2380,201,13.9,2385,175,15.4,2376,186,11.3,2362,184,12,2355
Stamford School District,1350011,04,Math,N,1064,*,2479,1099,*,2498,1014,54.8,2494,1051,*,2488,951,47.4,2475,1012,46.5,2474
Stamford School District,1350011,04,Math,Y,182,7.1,2400,208,13.5,2409,201,18.4,2422,173,19.7,2405,186,15.1,2382,183,10.9,2392
Stamford School District,1350011,05,ELA,N,963,*,2523,1066,56.1,2516,1110,*,2529,1044,*,2514,988,*,2501,972,*,2498
Stamford School District,1350011,05,ELA,Y,193,18.1,2426,176,6.3,2407,196,10.7,2414,182,9.9,2404,204,6.4,2381,177,8.5,2376
Stamford School District,1350011,05,Math,N,961,43.3,2507,1064,47.7,2517,1106,50.2,2525,1043,49.4,2519,985,40.1,2495,970,42.7,2502
Stamford School District,1350011,05,Math,Y,192,6.8,2422,175,8.6,2426,197,9.6,2428,182,11,2423,204,7.8,2404,177,6.8,2407
Stamford School District,1350011,06,ELA,N,974,54.2,2538,958,*,2538,1042,*,2531,1095,54.6,2537,1039,*,2513,974,*,2503
Stamford School District,1350011,06,ELA,Y,128,4.7,2398,133,*,2398,135,*,2386,155,3.9,2409,158,*,2382,212,*,2384
Stamford School District,1350011,06,Math,N,972,*,2526,956,*,2531,1039,*,2520,1093,*,2529,1033,*,2486,970,*,2488
Stamford School District,1350011,06,Math,Y,128,*,2387,132,*,2397,134,*,2384,153,*,2383,154,*,2349,213,*,2370
Stamford School District,1350011,07,ELA,N,940,*,2566,970,*,2561,950,*,2558,1041,*,2552,1038,*,2536,998,46,2534
Stamford School District,1350011,07,ELA,Y,128,5.5,2431,131,*,2414,143,*,2407,135,*,2404,157,*,2381,171,3.5,2385
Stamford School District,1350011,07,Math,N,942,48.1,2553,965,*,2547,949,*,2547,1039,*,2541,1033,*,2505,993,*,2512
Stamford School District,1350011,07,Math,Y,127,5.5,2410,131,*,2407,143,*,2393,136,*,2400,157,*,2374,171,*,2390
Stamford School District,1350011,08,ELA,N,984,*,2575,958,*,2582,971,*,2575,952,*,2569,1047,*,2557,1028,43.6,2545
Stamford School District,1350011,08,ELA,Y,116,*,2439,118,*,2436,142,*,2424,149,*,2417,169,*,2402,177,3.4,2402
Stamford School District,1350011,08,Math,N,983,*,2556,956,43.9,2561,971,*,2559,952,*,2555,1039,*,2516,1022,*,2515
Stamford School District,1350011,08,Math,Y,116,*,2417,120,5.8,2409,141,*,2412,151,*,2408,168,*,2387,175,*,2392
Sterling School District,1360011,03,ELA,N,35,60,2447,44,47.7,2419,32,*,2435,41,*,2416,27,*,2399,37,24.3,2377
Sterling School District,1360011,03,Math,N,35,*,2424,44,22.7,2398,32,*,2437,41,48.8,2426,27,*,2419,37,29.7,2403
Sterling School District,1360011,04,ELA,N,35,60,2490,39,59,2488,38,42.1,2455,33,54.5,2467,*,*,*,25,*,2431
Sterling School District,1360011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sterling School District,1360011,04,Math,N,35,*,2464,38,*,2462,38,23.7,2443,33,39.4,2481,*,*,*,25,*,2467
Sterling School District,1360011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sterling School District,1360011,05,ELA,N,50,62,2512,37,*,2481,39,46.2,2493,39,30.8,2453,36,*,2446,*,*,*
Sterling School District,1360011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sterling School District,1360011,05,Math,N,50,26,2492,37,*,2461,39,25.6,2471,39,15.4,2455,36,19.4,2451,*,*,*
Sterling School District,1360011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sterling School District,1360011,06,ELA,N,41,48.8,2528,50,44,2515,37,43.2,2526,41,43.9,2515,43,*,2478,34,23.5,2474
Sterling School District,1360011,06,Math,N,41,26.8,2515,50,26,2487,37,16.2,2484,41,22,2479,43,*,2459,34,*,2424
Sterling School District,1360011,07,ELA,N,61,62.3,2575,42,47.6,2548,48,58.3,2571,38,44.7,2538,34,*,2541,41,34.1,2515
Sterling School District,1360011,07,Math,N,61,*,2536,42,*,2513,48,33.3,2539,38,18.4,2498,34,*,2496,41,*,2447
Sterling School District,1360011,08,ELA,N,57,*,2556,62,58.1,2574,43,*,2560,48,54.2,2561,46,28.3,2520,33,*,2552
Sterling School District,1360011,08,Math,N,57,10.5,2475,62,32.3,2535,43,25.6,2536,47,23.4,2524,46,13,2461,33,21.2,2488
Stonington School District,1370011,03,ELA,N,*,*,*,136,78.7,2489,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,03,Math,N,*,*,*,136,78.7,2487,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,04,ELA,N,155,73.5,2524,*,*,*,140,85.7,2535,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,04,Math,N,155,72.9,2520,*,*,*,140,83.6,2543,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,05,ELA,N,*,*,*,163,70.6,2539,*,*,*,142,83.1,2571,121,79.3,2567,138,79,2572
Stonington School District,1370011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,05,Math,N,*,*,*,162,57.4,2534,*,*,*,142,67.6,2563,121,70.2,2561,138,73.9,2577
Stonington School District,1370011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,06,ELA,N,156,67.3,2563,156,75.6,2577,159,67.9,2560,*,*,*,125,74.4,2569,119,65.5,2556
Stonington School District,1370011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,06,Math,N,156,53.8,2558,156,58.3,2554,159,49.7,2534,*,*,*,124,57.3,2557,119,57.1,2564
Stonington School District,1370011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,07,ELA,N,*,*,*,151,74.8,2592,163,70.6,2588,152,74.3,2601,*,*,*,126,69,2587
Stonington School District,1370011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,07,Math,N,*,*,*,151,70.9,2597,162,64.8,2583,152,61.8,2583,*,*,*,125,64,2591
Stonington School District,1370011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,08,ELA,N,*,*,*,*,*,*,152,67.8,2596,158,72.8,2613,*,*,*,*,*,*
Stonington School District,1370011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,08,Math,N,*,*,*,*,*,*,152,41.4,2560,158,62.7,2594,*,*,*,*,*,*
Stonington School District,1370011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,03,ELA,N,473,42.9,2414,457,45.1,2419,408,*,2423,426,44.4,2418,430,*,2409,385,44.7,2406
Stratford School District,1380011,03,ELA,Y,48,20.8,2379,49,28.6,2372,50,28,2384,50,22,2379,49,*,2344,74,10.8,2356
Stratford School District,1380011,03,Math,N,473,36.6,2414,455,*,2419,408,*,2432,426,*,2424,429,*,2414,384,39.6,2413
Stratford School District,1380011,03,Math,Y,48,22.9,2393,49,30.6,2398,50,22,2395,50,26,2395,49,*,2353,74,17.6,2370
Stratford School District,1380011,04,ELA,N,507,*,2481,484,*,2465,477,*,2473,428,*,2466,430,*,2457,421,46.3,2461
Stratford School District,1380011,04,ELA,Y,28,*,2428,47,23.4,2417,41,24.4,2409,51,23.5,2421,55,*,2363,60,11.7,2372
Stratford School District,1380011,04,Math,N,507,*,2471,484,37.8,2461,477,*,2476,428,*,2478,428,*,2458,419,38.2,2454
Stratford School District,1380011,04,Math,Y,28,25,2439,47,25.5,2428,41,*,2423,51,19.6,2431,53,*,2386,60,13.3,2399
Stratford School District,1380011,05,ELA,N,480,*,2511,515,*,2513,487,*,2501,491,*,2510,432,*,2491,436,*,2487
Stratford School District,1380011,05,ELA,Y,31,*,2456,24,*,2405,42,21.4,2434,35,*,2431,63,*,2412,54,*,2392
Stratford School District,1380011,05,Math,N,479,*,2480,515,*,2490,486,*,2481,491,*,2504,432,*,2480,436,*,2485
Stratford School District,1380011,05,Math,Y,31,*,2439,24,*,2428,42,*,2442,35,*,2436,63,*,2427,54,*,2421
Stratford School District,1380011,06,ELA,N,508,*,2537,512,*,2528,527,*,2543,507,*,2524,479,*,2511,447,*,2523
Stratford School District,1380011,06,ELA,Y,20,*,2458,21,*,2421,15,*,*,29,*,2436,32,*,2420,68,11.8,2444
Stratford School District,1380011,06,Math,N,508,*,2503,512,*,2500,525,*,2520,507,*,2517,479,28,2489,446,30,2499
Stratford School District,1380011,06,Math,Y,20,*,2440,21,*,2446,15,*,*,29,*,2436,32,0,2406,67,9,2435
Stratford School District,1380011,07,ELA,N,559,*,2547,530,*,2545,525,*,2544,543,*,2557,480,*,2522,478,*,2512
Stratford School District,1380011,07,ELA,Y,16,*,*,17,*,*,28,*,2434,23,*,2454,31,*,2413,34,*,2424
Stratford School District,1380011,07,Math,N,559,*,2499,529,*,2497,525,*,2501,543,*,2517,478,*,2481,475,*,2482
Stratford School District,1380011,07,Math,Y,16,*,*,17,*,*,28,*,2454,23,*,2435,31,0,2391,34,0,2426
Stratford School District,1380011,08,ELA,N,518,*,2555,571,*,2558,547,*,2552,529,48.6,2562,537,*,2544,495,*,2530
Stratford School District,1380011,08,ELA,Y,17,*,*,10,*,*,16,*,*,20,0,2453,32,*,2436,30,0,2415
Stratford School District,1380011,08,Math,N,514,*,2502,571,*,2516,546,*,2508,529,*,2515,535,*,2490,469,*,2493
Stratford School District,1380011,08,Math,Y,17,*,*,10,*,*,16,*,*,20,*,2449,32,*,2407,29,*,2404
Suffield School District,1390011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,132,*,2457
Suffield School District,1390011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*
Suffield School District,1390011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,131,*,2463
Suffield School District,1390011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*
Suffield School District,1390011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Suffield School District,1390011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
