"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
West Hartford School District,1550011,05,ELA,Y,66,22.7,2443,71,28.2,2453,92,31.5,2465,75,25.3,2448,102,23.5,2435,127,26,2434
West Hartford School District,1550011,05,Math,N,682,63.9,2552,663,*,2547,638,68.3,2559,668,70.4,2563,562,64.6,2550,551,63.9,2556
West Hartford School District,1550011,05,Math,Y,65,12.3,2428,71,14.1,2438,92,22.8,2455,75,25.3,2458,102,22.5,2439,126,16.7,2438
West Hartford School District,1550011,06,ELA,N,685,74,2581,651,*,2583,643,*,2576,608,*,2581,548,*,2574,569,69.2,2571
West Hartford School District,1550011,06,ELA,Y,73,8.2,2432,69,14.5,2448,84,19,2442,95,*,2471,90,13.3,2444,95,14.7,2440
West Hartford School District,1550011,06,Math,N,684,*,2574,650,*,2580,642,*,2571,606,63,2578,544,*,2570,568,65.3,2576
West Hartford School District,1550011,06,Math,Y,71,*,2419,69,11.6,2424,85,10.6,2414,94,19.1,2444,86,12.8,2420,94,16,2426
West Hartford School District,1550011,07,ELA,N,668,*,2611,688,*,2611,641,73.5,2601,631,79.6,2615,553,*,2601,561,69,2596
West Hartford School District,1550011,07,ELA,Y,94,*,2495,78,12.8,2456,71,9.9,2447,108,20.4,2473,114,18.4,2458,97,14.4,2463
West Hartford School District,1550011,07,Math,N,665,*,2578,687,*,2595,638,*,2589,628,62.4,2593,547,*,2583,559,*,2591
West Hartford School District,1550011,07,Math,Y,94,16,2442,74,*,2437,71,11.3,2421,105,14.3,2441,111,11.7,2428,95,13.7,2431
West Hartford School District,1550011,08,ELA,N,597,*,2615,667,*,2625,693,*,2634,644,*,2631,607,76.6,2626,556,*,2619
West Hartford School District,1550011,08,ELA,Y,74,14.9,2472,97,19.6,2482,84,13.1,2489,71,15.5,2483,96,17.7,2489,124,16.1,2465
West Hartford School District,1550011,08,Math,N,593,*,2585,667,*,2611,690,*,2624,642,66.8,2624,600,60.3,2611,553,*,2621
West Hartford School District,1550011,08,Math,Y,74,*,2437,97,8.2,2442,81,9.9,2454,71,8.5,2441,93,15.1,2458,122,9,2436
West Haven School District,1560011,03,ELA,N,400,57.8,2441,399,*,2430,346,*,2433,396,*,2434,371,34,2405,339,38.9,2411
West Haven School District,1560011,03,ELA,Y,53,15.1,2367,63,14.3,2346,52,17.3,2362,77,22.1,2368,77,10.4,2348,60,15,2345
West Haven School District,1560011,03,Math,N,400,*,2449,400,*,2445,346,*,2446,396,*,2443,371,36.1,2417,339,45.7,2431
West Haven School District,1560011,03,Math,Y,53,17,2374,63,15.9,2361,52,17.3,2367,77,19.5,2371,77,15.6,2351,60,13.3,2358
West Haven School District,1560011,04,ELA,N,391,*,2476,398,54.3,2482,401,51.1,2474,339,*,2483,388,*,2461,353,*,2461
West Haven School District,1560011,04,ELA,Y,64,10.9,2381,55,10.9,2381,68,13.2,2377,47,17,2394,74,*,2374,79,11.4,2379
West Haven School District,1560011,04,Math,N,390,*,2477,397,*,2491,401,46.4,2484,339,55.5,2498,388,*,2487,352,*,2488
West Haven School District,1560011,04,Math,Y,64,15.6,2418,56,*,2408,68,11.8,2400,46,19.6,2425,74,13.5,2398,79,13.9,2405
West Haven School District,1560011,05,ELA,N,423,53.7,2514,381,*,2505,391,54.2,2508,379,54.4,2508,346,43.9,2487,360,*,2488
West Haven School District,1560011,05,ELA,Y,63,12.7,2421,63,*,2386,59,10.2,2393,74,12.2,2409,75,8,2389,83,9.6,2396
West Haven School District,1560011,05,Math,N,423,*,2489,381,*,2485,391,*,2497,379,*,2496,346,*,2472,361,*,2495
West Haven School District,1560011,05,Math,Y,62,*,2403,63,*,2398,60,*,2401,74,*,2393,75,*,2386,84,*,2397
West Haven School District,1560011,06,ELA,N,343,*,2533,422,*,2537,387,55.6,2538,384,*,2554,337,*,2510,361,*,2523
West Haven School District,1560011,06,ELA,Y,51,*,2416,58,12.1,2448,67,10.4,2428,64,12.5,2437,91,15.4,2447,77,13,2438
West Haven School District,1560011,06,Math,N,341,*,2529,420,*,2528,386,*,2536,385,*,2557,336,28.3,2502,361,*,2529
West Haven School District,1560011,06,Math,Y,51,*,2403,58,*,2431,67,*,2403,64,*,2411,91,12.1,2421,77,*,2405
West Haven School District,1560011,07,ELA,N,340,*,2546,356,*,2552,422,*,2554,383,*,2559,342,45.6,2539,347,*,2531
West Haven School District,1560011,07,ELA,Y,61,*,2448,53,*,2423,63,12.7,2463,76,*,2434,63,9.5,2440,97,15.5,2460
West Haven School District,1560011,07,Math,N,340,*,2537,354,*,2565,423,*,2565,377,49.3,2568,335,*,2521,340,30,2514
West Haven School District,1560011,07,Math,Y,59,*,2421,53,*,2426,62,11.3,2445,73,8.2,2434,58,*,2406,95,9.5,2437
West Haven School District,1560011,08,ELA,N,366,45.4,2554,343,*,2562,359,*,2564,427,50.4,2565,370,49.7,2562,348,*,2553
West Haven School District,1560011,08,ELA,Y,57,10.5,2453,56,*,2461,54,*,2437,71,11.3,2465,87,9.2,2459,62,14.5,2492
West Haven School District,1560011,08,Math,N,367,*,2546,341,*,2558,357,*,2570,426,39.2,2552,371,*,2532,344,*,2525
West Haven School District,1560011,08,Math,Y,57,*,2417,57,*,2435,54,*,2408,70,8.6,2431,80,*,2400,59,*,2434
Westbrook School District,1540011,03,ELA,N,39,*,2492,39,*,2484,31,*,2467,*,*,*,39,*,2459,*,*,*
Westbrook School District,1540011,03,ELA,Y,7,*,*,11,*,*,8,*,*,*,*,*,7,*,*,*,*,*
Westbrook School District,1540011,03,Math,N,39,*,2485,39,*,2502,31,*,2492,*,*,*,39,*,2481,*,*,*
Westbrook School District,1540011,03,Math,Y,7,*,*,11,*,*,8,*,*,*,*,*,7,*,*,*,*,*
Westbrook School District,1540011,04,ELA,N,41,*,2530,44,*,2526,40,*,2521,36,*,2492,*,*,*,37,*,2491
Westbrook School District,1540011,04,ELA,Y,9,*,*,7,*,*,11,*,*,7,*,*,*,*,*,7,*,*
Westbrook School District,1540011,04,Math,N,41,*,2498,44,*,2527,40,*,2539,36,*,2531,*,*,*,37,*,2520
Westbrook School District,1540011,04,Math,Y,9,*,*,7,*,*,11,*,*,7,*,*,*,*,*,7,*,*
Westbrook School District,1540011,05,ELA,N,48,*,2575,42,*,2573,43,*,2562,38,*,2568,43,*,2567,*,*,*
Westbrook School District,1540011,05,ELA,Y,12,*,*,10,*,*,8,*,*,10,*,*,8,*,*,*,*,*
Westbrook School District,1540011,05,Math,N,48,*,2540,42,*,2559,43,*,2542,38,*,2565,43,*,2546,*,*,*
Westbrook School District,1540011,05,Math,Y,12,*,*,10,*,*,8,*,*,10,*,*,8,*,*,*,*,*
Westbrook School District,1540011,06,ELA,N,56,*,2595,49,*,2598,43,*,2602,42,*,2586,*,*,*,42,*,2573
Westbrook School District,1540011,06,ELA,Y,7,*,*,13,*,*,9,*,*,7,*,*,*,*,*,7,*,*
Westbrook School District,1540011,06,Math,N,56,*,2586,49,*,2593,43,*,2596,42,*,2565,*,*,*,42,*,2614
Westbrook School District,1540011,06,Math,Y,7,*,*,13,*,*,9,*,*,7,*,*,*,*,*,7,*,*
Westbrook School District,1540011,07,ELA,N,*,*,*,56,*,2636,49,*,2626,44,*,2619,34,*,2581,*,*,*
Westbrook School District,1540011,07,ELA,Y,*,*,*,8,*,*,14,*,*,7,*,*,8,*,*,*,*,*
Westbrook School District,1540011,07,Math,N,*,*,*,56,*,2645,49,*,2618,44,*,2616,34,*,2586,*,*,*
Westbrook School District,1540011,07,Math,Y,*,*,*,8,*,*,14,*,*,7,*,*,8,*,*,*,*,*
Westbrook School District,1540011,08,ELA,N,42,*,2653,44,*,2644,57,*,2669,47,*,2671,34,*,2654,*,*,*
Westbrook School District,1540011,08,ELA,Y,10,*,*,6,*,*,8,*,*,12,*,*,10,*,*,*,*,*
Westbrook School District,1540011,08,Math,N,42,*,2688,44,*,2666,57,*,2667,47,*,2680,34,*,2656,*,*,*
Westbrook School District,1540011,08,Math,Y,10,*,*,6,*,*,8,*,*,12,*,*,10,*,*,*,*,*
Weston School District,1570011,03,ELA,N,144,*,2487,146,*,2478,141,*,2485,145,*,2492,126,*,2500,136,81.6,2494
Weston School District,1570011,03,ELA,Y,15,*,*,16,*,*,10,*,*,20,*,2438,12,*,*,22,31.8,2412
Weston School District,1570011,03,Math,N,144,*,2493,146,*,2486,141,*,2486,145,81.4,2495,126,*,2500,136,*,2499
Weston School District,1570011,03,Math,Y,15,*,*,16,*,*,10,*,*,20,65,2456,12,*,*,22,*,2405
Weston School District,1570011,04,ELA,N,163,*,2530,155,*,2524,156,*,2540,148,*,2538,123,89.4,2548,128,*,2563
Weston School District,1570011,04,ELA,Y,16,*,*,17,*,*,18,*,*,16,*,*,24,62.5,2483,13,*,*
Weston School District,1570011,04,Math,N,162,*,2529,154,*,2531,156,*,2546,148,*,2535,123,*,2548,128,*,2568
Weston School District,1570011,04,Math,Y,16,*,*,17,*,*,18,*,*,16,*,*,24,*,2471,13,*,*
Weston School District,1570011,05,ELA,N,162,*,2581,163,*,2564,164,*,2569,157,*,2592,154,*,2596,127,*,2602
Weston School District,1570011,05,ELA,Y,15,*,*,16,*,*,17,*,*,19,*,*,21,*,2479,24,*,2491
Weston School District,1570011,05,Math,N,162,*,2569,163,*,2562,164,*,2575,155,*,2597,155,*,2596,127,*,2598
Weston School District,1570011,05,Math,Y,15,*,*,16,*,*,17,*,*,19,*,*,21,*,2470,24,*,2508
Weston School District,1570011,06,ELA,N,170,*,2590,166,*,2596,173,*,2583,165,*,2580,152,*,2588,159,*,2593
Weston School District,1570011,06,ELA,Y,17,*,*,18,*,*,19,*,*,16,*,*,24,*,2497,24,*,2479
Weston School District,1570011,06,Math,N,169,*,2585,166,*,2598,172,*,2578,165,*,2576,152,*,2607,159,*,2591
Weston School District,1570011,06,Math,Y,17,*,*,18,*,*,19,*,*,16,*,*,24,*,2511,24,*,2463
Weston School District,1570011,07,ELA,N,188,*,2624,169,*,2614,167,*,2632,175,79.4,2614,155,*,2624,146,*,2633
Weston School District,1570011,07,ELA,Y,13,*,*,21,*,2473,20,*,2520,20,*,2518,16,*,*,37,*,2512
Weston School District,1570011,07,Math,N,188,*,2625,168,*,2620,167,*,2636,175,*,2632,155,*,2630,146,*,2643
Weston School District,1570011,07,Math,Y,13,*,*,21,*,2468,20,*,2502,20,*,2504,15,*,*,37,*,2523
Weston School District,1570011,08,ELA,N,176,*,2630,188,*,2624,173,*,2650,167,*,2650,158,*,2649,145,*,2661
Weston School District,1570011,08,ELA,Y,6,*,*,15,*,*,20,*,2527,24,*,2539,25,*,2537,20,*,2539
Weston School District,1570011,08,Math,N,176,*,2622,187,*,2663,173,*,2673,165,86.7,2664,158,77.2,2636,145,*,2671
Weston School District,1570011,08,Math,Y,6,*,*,15,*,*,20,*,2522,24,25,2516,24,25,2522,20,*,2545
Westport School District,1580011,03,ELA,N,375,85.9,2511,378,85.4,2497,335,*,2515,362,*,2515,335,89.6,2514,311,80.7,2495
Westport School District,1580011,03,ELA,Y,38,52.6,2436,33,21.2,2373,30,*,2390,33,*,2407,44,*,2426,59,37.3,2403
Westport School District,1580011,03,Math,N,375,86.9,2500,378,81.7,2491,335,*,2509,362,89.5,2514,335,90.1,2515,310,87.4,2507
Westport School District,1580011,03,Math,Y,37,48.6,2431,33,*,2376,30,*,2376,33,36.4,2425,44,34.1,2427,59,*,2418
Westport School District,1580011,04,ELA,N,369,88.9,2556,376,92,2562,383,*,2560,331,*,2575,349,86.5,2555,350,92,2565
Westport School District,1580011,04,ELA,Y,49,46.9,2459,39,48.7,2463,46,26.1,2434,37,*,2425,65,35.4,2439,47,*,2451
Westport School District,1580011,04,Math,N,369,85.4,2554,376,*,2553,383,*,2560,330,*,2575,349,85.4,2555,350,93.7,2576
Westport School District,1580011,04,Math,Y,48,*,2456,39,*,2456,46,*,2453,37,*,2450,65,*,2448,47,*,2456
Westport School District,1580011,05,ELA,N,402,*,2601,370,92.2,2600,374,93.9,2610,376,93.9,2604,321,91.3,2597,352,90.6,2592
Westport School District,1580011,05,ELA,Y,46,*,2481,53,47.2,2491,38,63.2,2523,52,*,2483,52,*,2488,72,33.3,2466
Westport School District,1580011,05,Math,N,401,*,2587,370,83.5,2587,374,89.3,2603,376,87.5,2596,320,82.2,2589,352,87.5,2597
Westport School District,1580011,05,Math,Y,46,17.4,2462,53,28.3,2477,38,*,2524,51,*,2490,52,25,2479,72,*,2478
Westport School District,1580011,06,ELA,N,389,*,2606,392,*,2607,367,83.9,2605,365,*,2618,368,*,2597,330,80.3,2598
Westport School District,1580011,06,ELA,Y,40,*,2489,46,*,2500,63,36.5,2500,46,*,2520,42,*,2479,56,25,2479
Westport School District,1580011,06,Math,N,389,*,2592,389,78.1,2609,367,82.8,2622,365,*,2636,368,*,2619,329,*,2620
Westport School District,1580011,06,Math,Y,41,*,2441,46,17.4,2462,63,28.6,2491,47,25.5,2505,42,*,2473,56,19.6,2462
Westport School District,1580011,07,ELA,N,396,*,2622,393,*,2622,392,*,2639,347,*,2634,321,*,2625,378,*,2627
Westport School District,1580011,07,ELA,Y,49,*,2520,40,25,2494,47,*,2523,73,*,2529,49,26.5,2509,51,31.4,2495
Westport School District,1580011,07,Math,N,394,*,2628,391,84.1,2643,392,89,2656,347,91.4,2666,320,*,2644,378,*,2658
Westport School District,1580011,07,Math,Y,49,26.5,2516,40,15,2468,47,*,2518,73,37,2532,49,*,2515,51,*,2504
Westport School District,1580011,08,ELA,N,399,87.5,2641,389,*,2629,389,*,2657,369,*,2651,317,*,2641,326,*,2644
Westport School District,1580011,08,ELA,Y,46,*,2515,50,24,2500,49,*,2536,42,*,2531,70,*,2540,47,27.7,2513
Westport School District,1580011,08,Math,N,398,*,2633,389,*,2631,389,*,2680,370,90.5,2695,318,79.2,2655,324,85.2,2671
Westport School District,1580011,08,Math,Y,46,*,2471,50,22,2489,49,22.4,2504,44,*,2527,69,27.5,2525,47,25.5,2530
Wethersfield School District,1590011,03,ELA,N,236,72.5,2471,222,*,2456,220,*,2453,233,*,2479,225,*,2460,224,*,2464
Wethersfield School District,1590011,03,ELA,Y,32,18.8,2372,29,*,2353,29,*,2388,27,*,2382,21,*,2382,27,*,2367
Wethersfield School District,1590011,03,Math,N,237,*,2468,221,62.4,2462,219,*,2455,233,73.8,2475,225,*,2457,225,*,2460
Wethersfield School District,1590011,03,Math,Y,32,*,2379,29,27.6,2403,29,*,2387,27,25.9,2385,20,*,2355,26,*,2362
Wethersfield School District,1590011,04,ELA,N,214,*,2516,233,*,2517,230,66.5,2505,224,*,2508,228,*,2497,234,*,2487
Wethersfield School District,1590011,04,ELA,Y,41,*,2423,35,28.6,2417,32,25,2411,33,24.2,2407,34,*,2357,25,*,2388
Wethersfield School District,1590011,04,Math,N,215,*,2512,233,69.1,2525,230,64.8,2510,224,*,2508,228,*,2491,232,*,2495
Wethersfield School District,1590011,04,Math,Y,41,17.1,2426,34,23.5,2438,32,21.9,2426,33,*,2414,33,*,2368,25,*,2412
Wethersfield School District,1590011,05,ELA,N,223,*,2557,219,*,2556,240,*,2557,237,70.9,2548,230,65.7,2535,229,*,2535
Wethersfield School District,1590011,05,ELA,Y,35,22.9,2449,45,*,2438,36,25,2447,34,17.6,2443,33,18.2,2423,40,*,2410
Wethersfield School District,1590011,05,Math,N,223,*,2548,219,53.9,2538,240,*,2548,237,*,2535,230,*,2521,228,*,2522
Wethersfield School District,1590011,05,Math,Y,35,*,2439,45,13.3,2435,36,*,2434,34,*,2450,33,*,2399,40,*,2398
Wethersfield School District,1590011,06,ELA,N,247,*,2587,224,*,2586,214,*,2589,242,76.4,2588,253,*,2575,246,66.3,2566
Wethersfield School District,1590011,06,ELA,Y,38,18.4,2465,33,27.3,2494,43,27.9,2478,37,21.6,2471,26,*,2429,34,17.6,2449
Wethersfield School District,1590011,06,Math,N,247,*,2587,224,*,2585,214,*,2586,241,*,2589,253,*,2552,247,*,2550
Wethersfield School District,1590011,06,Math,Y,38,*,2430,33,*,2468,43,*,2461,37,*,2437,26,*,2405,34,*,2414
Wethersfield School District,1590011,07,ELA,N,221,*,2607,245,*,2612,240,*,2595,214,72.4,2606,237,*,2576,247,*,2594
Wethersfield School District,1590011,07,ELA,Y,41,*,2487,41,24.4,2495,34,*,2484,45,17.8,2483,34,*,2452,34,*,2445
Wethersfield School District,1590011,07,Math,N,221,67.9,2604,244,*,2601,240,*,2592,213,66.2,2605,236,*,2557,246,*,2580
Wethersfield School District,1590011,07,Math,Y,41,*,2459,41,*,2439,34,*,2437,45,15.6,2475,34,*,2407,34,*,2416
Wethersfield School District,1590011,08,ELA,N,236,*,2597,228,*,2611,241,*,2614,241,*,2603,247,*,2595,245,*,2584
Wethersfield School District,1590011,08,ELA,Y,39,*,2488,33,*,2488,45,*,2503,37,29.7,2520,45,17.8,2482,35,*,2462
Wethersfield School District,1590011,08,Math,N,236,*,2606,228,73.2,2640,241,73,2635,241,65.6,2620,244,*,2576,244,*,2561
Wethersfield School District,1590011,08,Math,Y,39,*,2448,33,18.2,2489,45,17.8,2489,37,18.9,2508,46,*,2448,35,*,2427
Willington School District,1600011,03,ELA,N,43,*,2430,*,*,*,42,*,2471,*,*,*,*,*,*,35,*,2402
Willington School District,1600011,03,ELA,Y,10,*,*,*,*,*,6,*,*,*,*,*,*,*,*,7,*,*
Willington School District,1600011,03,Math,N,43,*,2451,*,*,*,42,*,2479,*,*,*,*,*,*,35,*,2435
Willington School District,1600011,03,Math,Y,10,*,*,*,*,*,6,*,*,*,*,*,*,*,*,7,*,*
Willington School District,1600011,04,ELA,N,*,*,*,46,*,2487,*,*,*,40,*,2491,28,*,2441,*,*,*
Willington School District,1600011,04,ELA,Y,*,*,*,10,*,*,*,*,*,8,*,*,6,*,*,*,*,*
Willington School District,1600011,04,Math,N,*,*,*,46,*,2521,*,*,*,40,*,2492,28,*,2472,*,*,*
Willington School District,1600011,04,Math,Y,*,*,*,10,*,*,*,*,*,8,*,*,6,*,*,*,*,*
Willington School District,1600011,05,ELA,N,23,*,2536,*,*,*,51,*,2550,*,*,*,37,*,2515,28,*,2481
Willington School District,1600011,05,ELA,Y,11,*,*,*,*,*,7,*,*,*,*,*,6,*,*,8,*,*
Willington School District,1600011,05,Math,N,23,*,2505,*,*,*,51,*,2538,*,*,*,*,*,*,28,*,2521
Willington School District,1600011,05,Math,Y,11,*,*,*,*,*,7,*,*,*,*,*,*,*,*,8,*,*
Willington School District,1600011,06,ELA,N,37,*,2572,27,*,2585,48,*,2575,49,*,2572,42,*,2552,37,*,2563
Willington School District,1600011,06,ELA,Y,6,*,*,11,*,*,8,*,*,9,*,*,7,*,*,8,*,*
Willington School District,1600011,06,Math,N,37,*,2566,27,*,2571,48,*,2562,49,*,2574,42,*,2540,37,*,2581
Willington School District,1600011,06,Math,Y,6,*,*,11,*,*,8,*,*,9,*,*,7,*,*,8,*,*
Willington School District,1600011,07,ELA,N,42,*,2570,39,*,2587,30,*,2595,47,*,2581,39,*,2579,39,*,2563
Willington School District,1600011,07,ELA,Y,7,*,*,8,*,*,9,*,*,8,*,*,8,*,*,11,*,*
Willington School District,1600011,07,Math,N,42,*,2569,39,*,2584,30,*,2589,47,*,2577,39,*,2577,39,*,2577
Willington School District,1600011,07,Math,Y,7,*,*,8,*,*,9,*,*,8,*,*,8,*,*,11,*,*
Willington School District,1600011,08,ELA,N,37,*,2627,*,*,*,41,*,2598,29,*,2593,30,*,2566,35,*,2597
Willington School District,1600011,08,ELA,Y,11,*,*,*,*,*,7,*,*,8,*,*,11,*,*,6,*,*
Willington School District,1600011,08,Math,N,37,*,2627,*,*,*,41,*,2612,29,*,2640,30,*,2563,35,*,2615
Willington School District,1600011,08,Math,Y,10,*,*,*,*,*,7,*,*,8,*,*,11,*,*,6,*,*
Wilton School District,1610011,03,ELA,N,262,*,2502,223,*,2486,258,82.6,2501,226,90.3,2510,230,*,2479,209,*,2488
Wilton School District,1610011,03,ELA,Y,30,30,2396,24,*,2370,41,*,2405,33,*,2420,32,25,2389,35,28.6,2391
Wilton School District,1610011,03,Math,N,262,*,2480,224,*,2478,258,*,2490,226,*,2493,229,*,2477,209,76.6,2491
Wilton School District,1610011,03,Math,Y,30,26.7,2395,24,*,2382,41,24.4,2410,33,*,2429,32,34.4,2412,34,23.5,2405
Wilton School District,1610011,04,ELA,N,288,*,2553,269,*,2537,228,84.2,2548,254,87,2555,211,82,2542,226,*,2541
Wilton School District,1610011,04,ELA,Y,37,29.7,2446,34,35.3,2440,34,35.3,2457,46,41.3,2450,40,*,2480,41,*,2438
Wilton School District,1610011,04,Math,N,288,*,2532,269,*,2533,228,78.9,2533,254,*,2545,211,*,2551,226,81.4,2549
Wilton School District,1610011,04,Math,Y,37,*,2430,34,32.4,2442,34,*,2438,46,*,2448,40,*,2482,41,*,2470
Wilton School District,1610011,05,ELA,N,283,*,2570,286,*,2587,270,*,2593,221,92.3,2587,218,88.5,2576,209,90,2593
Wilton School District,1610011,05,ELA,Y,58,*,2473,37,27,2475,34,*,2505,46,*,2483,52,34.6,2474,41,*,2500
Wilton School District,1610011,05,Math,N,283,61.1,2554,286,81.1,2581,269,*,2579,221,*,2572,218,*,2569,209,*,2590
Wilton School District,1610011,05,Math,Y,58,17.2,2466,37,18.9,2466,35,31.4,2488,46,*,2449,51,27.5,2482,40,*,2512
Wilton School District,1610011,06,ELA,N,279,*,2593,276,*,2588,292,*,2611,256,87.9,2610,230,*,2620,222,*,2602
Wilton School District,1610011,06,ELA,Y,35,*,2510,58,24.1,2490,37,*,2494,41,*,2521,50,*,2505,49,*,2507
Wilton School District,1610011,06,Math,N,279,*,2589,277,*,2597,292,*,2626,258,83.7,2617,229,*,2636,222,90.5,2631
Wilton School District,1610011,06,Math,Y,35,*,2501,58,22.4,2472,37,*,2473,41,*,2509,47,29.8,2506,49,*,2530
Wilton School District,1610011,07,ELA,N,290,*,2629,274,*,2616,284,*,2613,290,*,2640,261,90.4,2646,234,*,2650
Wilton School District,1610011,07,ELA,Y,62,*,2530,38,*,2521,53,*,2517,35,*,2525,58,*,2545,43,*,2553
Wilton School District,1610011,07,Math,N,290,76.6,2623,274,*,2624,285,*,2635,290,*,2658,259,90,2658,233,96.6,2682
Wilton School District,1610011,07,Math,Y,62,*,2508,38,36.8,2516,51,*,2503,35,*,2519,57,*,2535,43,*,2557
Wilton School District,1610011,08,ELA,N,279,89.2,2652,278,*,2638,267,*,2644,270,*,2644,238,*,2652,271,90,2658
Wilton School District,1610011,08,ELA,Y,46,*,2557,57,26.3,2525,47,*,2541,63,*,2524,43,*,2532,54,*,2540
Wilton School District,1610011,08,Math,N,278,*,2644,276,*,2642,267,*,2638,270,*,2655,233,*,2670,271,87.8,2678
Wilton School District,1610011,08,Math,Y,46,21.7,2519,55,*,2499,45,31.1,2512,62,19.4,2501,41,*,2533,52,*,2552
Winchester School District,1620011,03,ELA,N,74,*,2424,61,*,2408,53,*,2441,54,*,2449,54,*,2441,60,*,2424
Winchester School District,1620011,03,ELA,Y,16,*,*,15,*,*,11,*,*,14,*,*,13,*,*,11,*,*
Winchester School District,1620011,03,Math,N,74,*,2421,61,*,2441,52,*,2464,54,*,2471,54,*,2465,60,*,2453
Winchester School District,1620011,03,Math,Y,16,*,*,15,*,*,11,*,*,14,*,*,13,*,*,11,*,*
Winchester School District,1620011,04,ELA,N,60,*,2466,71,*,2467,60,*,2470,55,*,2475,67,*,2476,62,*,2469
Winchester School District,1620011,04,ELA,Y,8,*,*,12,*,*,17,*,*,10,*,*,9,*,*,13,*,*
Winchester School District,1620011,04,Math,N,60,*,2465,71,*,2467,60,*,2482,55,*,2495,67,*,2482,62,*,2482
Winchester School District,1620011,04,Math,Y,8,*,*,12,*,*,17,*,*,10,*,*,9,*,*,13,*,*
Winchester School District,1620011,05,ELA,N,68,*,2505,60,*,2497,70,*,2498,61,*,2511,59,*,2513,73,*,2505
Winchester School District,1620011,05,ELA,Y,20,*,2433,9,*,*,14,*,*,17,*,*,17,*,*,11,*,*
Winchester School District,1620011,05,Math,N,68,*,2468,60,*,2479,70,*,2532,61,*,2551,59,*,2539,73,*,2516
Winchester School District,1620011,05,Math,Y,19,*,*,8,*,*,13,*,*,17,*,*,17,*,*,11,*,*
Winchester School District,1620011,06,ELA,N,65,*,2518,68,*,2527,57,*,2540,67,*,2552,53,*,2540,70,*,2543
Winchester School District,1620011,06,ELA,Y,12,*,*,19,*,*,8,*,*,14,*,*,10,*,*,16,*,*
Winchester School District,1620011,06,Math,N,64,*,2513,67,*,2493,57,*,2554,67,*,2576,53,*,2577,70,*,2548
Winchester School District,1620011,06,Math,Y,12,*,*,19,*,*,8,*,*,14,*,*,10,*,*,16,*,*
Winchester School District,1620011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Winchester School District,1620011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Windham School District,1630011,03,ELA,N,266,*,2407,213,41.8,2420,226,40.7,2413,225,*,2426,211,*,2366,223,*,2371
Windham School District,1630011,03,ELA,Y,50,*,2329,46,0,2316,49,0,2311,54,*,2326,37,*,2313,38,*,2308
Windham School District,1630011,03,Math,N,266,35,2417,213,*,2433,224,*,2422,225,*,2439,210,*,2386,222,*,2401
Windham School District,1630011,03,Math,Y,49,14.3,2348,46,*,2328,48,*,2327,54,*,2329,37,0,2321,37,*,2335
Windham School District,1630011,04,ELA,N,225,*,2446,263,*,2457,224,42,2450,220,*,2461,203,*,2429,199,*,2425
Windham School District,1630011,04,ELA,Y,48,*,2369,54,*,2357,53,11.3,2355,49,*,2337,47,*,2340,46,*,2347
Windham School District,1630011,04,Math,N,225,*,2453,262,*,2460,223,*,2467,218,*,2475,203,*,2435,199,*,2456
Windham School District,1630011,04,Math,Y,47,*,2373,54,*,2380,51,*,2384,49,*,2375,45,*,2368,46,*,2367
Windham School District,1630011,05,ELA,N,205,*,2501,214,*,2489,260,*,2493,223,*,2508,200,*,2462,218,*,2463
Windham School District,1630011,05,ELA,Y,43,*,2391,50,*,2393,60,11.7,2398,53,*,2379,52,*,2369,45,*,2372
Windham School District,1630011,05,Math,N,205,*,2498,214,*,2492,260,35.8,2501,223,*,2515,200,*,2459,217,*,2477
