"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1380011,Stratford School District,1381011,Second Hill Lane School,6,Math,Hispanic/Latino of any race,31,31,29,25,25,33,41.90%,12.90%,37.90%,88.00%,52.00%,60.60%,76.50%,26.20%,57.60%,100.00%,78.20%,78.10%
1380011,Stratford School District,1381011,Second Hill Lane School,6,Math,Black or African American,18,22,13,11,*,14,*,13.60%,*,*,*,*,*,29.00%,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,ELA,Two or More Races,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,ELA,White,49,47,39,*,14,13,67.30%,48.90%,56.40%,*,*,*,83.90%,76.60%,74.80%,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,ELA,Hispanic/Latino of any race,25,31,22,22,45,42,40.00%,48.40%,31.80%,27.30%,33.30%,19.00%,73.10%,78.90%,58.40%,51.10%,52.40%,52.80%
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,ELA,Black or African American,18,34,19,38,24,21,*,32.40%,*,23.70%,41.70%,23.80%,*,48.70%,*,49.00%,66.50%,55.90%
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,Math,Two or More Races,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,Math,White,49,47,39,*,14,12,57.10%,42.60%,46.20%,*,*,*,89.80%,70.50%,73.10%,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,Math,Hispanic/Latino of any race,25,31,22,22,46,42,60.00%,45.20%,31.80%,18.20%,26.10%,14.30%,92.30%,73.10%,70.30%,52.30%,58.20%,46.50%
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,Math,Black or African American,18,34,19,38,22,21,*,20.60%,*,21.10%,40.90%,23.80%,*,56.50%,*,58.90%,67.10%,53.10%
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,5,ELA,White,49,48,43,12,10,7,49.00%,58.30%,32.60%,*,*,*,76.30%,76.40%,52.80%,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,5,ELA,Hispanic/Latino of any race,23,25,29,33,33,32,17.40%,28.00%,51.70%,24.20%,30.30%,21.90%,48.50%,59.30%,72.90%,54.30%,53.40%,47.30%
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,5,ELA,Black or African American,17,16,32,30,23,25,*,*,25.00%,23.30%,21.70%,20.00%,*,*,59.30%,48.90%,47.30%,50.80%
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,5,Math,White,49,48,43,12,10,7,59.20%,45.80%,39.50%,*,*,*,76.20%,66.30%,49.90%,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,5,Math,Hispanic/Latino of any race,23,25,29,33,34,32,47.80%,28.00%,34.50%,30.30%,29.40%,18.80%,71.30%,51.60%,52.00%,53.20%,50.20%,45.00%
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,5,Math,Black or African American,17,16,32,30,23,25,*,*,37.50%,30.00%,39.10%,20.00%,*,*,56.20%,45.80%,62.40%,42.80%
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,6,ELA,White,45,51,47,20,*,9,53.30%,45.10%,42.60%,45.00%,*,*,64.10%,65.30%,59.70%,59.30%,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,6,ELA,Hispanic/Latino of any race,22,24,27,36,37,45,63.60%,29.20%,51.90%,27.80%,48.60%,42.20%,80.40%,49.20%,65.30%,52.90%,65.90%,66.50%
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,6,ELA,Black or African American,19,16,16,32,30,27,*,*,*,40.60%,46.70%,48.10%,*,*,*,60.40%,70.70%,70.80%
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,6,Math,White,45,51,47,20,*,9,80.00%,74.50%,72.30%,60.00%,*,*,96.90%,88.90%,92.70%,77.70%,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,6,Math,Hispanic/Latino of any race,22,24,27,36,36,45,77.30%,50.00%,63.00%,33.30%,50.00%,28.90%,94.60%,69.50%,84.90%,58.60%,69.20%,52.30%
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,6,Math,Black or African American,19,16,16,32,28,27,*,*,*,34.40%,28.60%,33.30%,*,*,*,62.30%,51.10%,53.70%
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381511,Stratford Academy - Johnson House,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,4,ELA,White,22,25,22,31,22,18,54.50%,56.00%,45.50%,71.00%,50.00%,*,77.20%,78.90%,73.10%,89.70%,67.00%,*
1380011,Stratford School District,1381411,Wilcoxson School,4,ELA,Hispanic/Latino of any race,9,10,8,12,18,8,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,4,ELA,Black or African American,17,*,*,8,7,9,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,4,Math,White,22,25,21,31,22,18,63.60%,40.00%,66.70%,51.60%,36.40%,*,91.80%,78.20%,98.00%,77.10%,61.30%,*
1380011,Stratford School District,1381411,Wilcoxson School,4,Math,Hispanic/Latino of any race,9,10,8,12,18,8,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,4,Math,Black or African American,17,*,*,8,7,9,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,5,ELA,White,20,21,23,27,24,24,20.00%,28.60%,21.70%,40.70%,50.00%,37.50%,42.40%,55.80%,50.50%,64.30%,68.20%,53.90%
1380011,Stratford School District,1381411,Wilcoxson School,5,ELA,Hispanic/Latino of any race,10,14,12,17,14,17,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,5,ELA,Black or African American,8,17,*,*,7,11,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,5,Math,White,20,21,23,27,24,24,40.00%,19.00%,17.40%,25.90%,58.30%,25.00%,68.80%,44.80%,49.30%,49.70%,84.70%,43.50%
1380011,Stratford School District,1381411,Wilcoxson School,5,Math,Hispanic/Latino of any race,10,14,12,17,14,17,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,5,Math,Black or African American,8,17,*,*,7,11,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,6,ELA,White,15,20,20,28,19,26,*,40.00%,75.00%,50.00%,*,46.20%,*,58.10%,89.40%,66.30%,*,62.90%
1380011,Stratford School District,1381411,Wilcoxson School,6,ELA,Hispanic/Latino of any race,20,11,16,14,18,17,30.00%,*,*,*,*,*,53.10%,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,6,ELA,Black or African American,12,8,16,6,*,10,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,6,Math,White,15,20,20,28,19,25,*,45.00%,45.00%,53.60%,*,20.00%,*,64.10%,73.40%,72.40%,*,38.80%
1380011,Stratford School District,1381411,Wilcoxson School,6,Math,Hispanic/Latino of any race,20,11,16,14,18,17,45.00%,*,*,*,*,*,58.30%,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,6,Math,Black or African American,11,8,16,6,*,10,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381411,Wilcoxson School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,4,ELA,White,141,125,110,112,100,118,48.90%,36.00%,53.60%,37.50%,47.00%,22.90%,70.20%,52.90%,77.30%,65.70%,75.10%,48.80%
1390011,Suffield School District,1390311,McAlister Intermediate School,4,ELA,Hispanic/Latino of any race,8,10,8,8,10,7,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,4,ELA,Black or African American,6,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,4,ELA,Asian,*,*,*,9,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,4,Math,White,141,124,109,113,100,118,31.90%,42.70%,52.30%,31.90%,55.00%,18.60%,66.00%,74.20%,78.50%,61.20%,81.50%,47.00%
1390011,Suffield School District,1390311,McAlister Intermediate School,4,Math,Hispanic/Latino of any race,8,10,8,8,10,7,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,4,Math,Black or African American,6,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,4,Math,Asian,*,*,*,9,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,5,ELA,White,108,132,123,108,109,104,54.60%,42.40%,50.40%,47.20%,41.30%,52.90%,74.20%,63.80%,74.20%,67.60%,68.90%,67.20%
1390011,Suffield School District,1390311,McAlister Intermediate School,5,ELA,Hispanic/Latino of any race,10,12,10,*,6,12,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,5,ELA,Black or African American,7,6,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,5,ELA,Asian,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,5,Math,White,108,131,121,108,111,103,32.40%,35.90%,52.10%,58.30%,64.00%,55.30%,52.00%,56.80%,75.50%,80.30%,85.50%,74.10%
1390011,Suffield School District,1390311,McAlister Intermediate School,5,Math,Hispanic/Latino of any race,10,12,9,*,6,12,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,5,Math,Black or African American,7,6,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1390311,McAlister Intermediate School,5,Math,Asian,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,6,ELA,White,151,111,134,127,111,116,49.00%,39.60%,46.30%,47.20%,45.00%,47.40%,67.70%,60.50%,60.60%,68.10%,65.10%,66.30%
1390011,Suffield School District,1395111,Suffield Middle School,6,ELA,Hispanic/Latino of any race,11,9,11,8,*,11,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,6,ELA,Black or African American,7,*,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,6,ELA,Asian,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,6,Math,White,149,111,132,126,111,118,65.10%,73.00%,62.10%,65.10%,65.80%,52.50%,85.20%,92.00%,82.40%,85.10%,85.50%,73.50%
1390011,Suffield School District,1395111,Suffield Middle School,6,Math,Hispanic/Latino of any race,11,8,11,7,*,11,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,6,Math,Black or African American,7,*,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,6,Math,Asian,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,7,ELA,White,151,153,117,133,103,116,37.70%,38.60%,44.40%,60.20%,44.70%,29.30%,55.80%,54.10%,63.80%,76.70%,54.30%,43.60%
1390011,Suffield School District,1395111,Suffield Middle School,7,ELA,Hispanic/Latino of any race,8,11,8,13,9,8,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,7,ELA,Black or African American,*,7,*,*,10,9,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,7,ELA,Asian,6,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,7,Math,White,150,152,117,132,100,116,46.00%,25.70%,32.50%,55.30%,54.00%,40.50%,68.70%,43.30%,49.90%,70.50%,71.90%,58.00%
1390011,Suffield School District,1395111,Suffield Middle School,7,Math,Hispanic/Latino of any race,8,11,7,13,9,8,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,7,Math,Black or African American,*,7,*,*,10,9,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,7,Math,Asian,6,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,8,ELA,White,157,148,153,118,114,108,29.90%,25.00%,34.60%,39.00%,38.60%,29.60%,42.20%,38.40%,46.50%,51.20%,52.90%,42.60%
1390011,Suffield School District,1395111,Suffield Middle School,8,ELA,Hispanic/Latino of any race,6,9,13,9,14,11,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,8,ELA,Black or African American,*,*,8,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,8,ELA,Asian,*,7,8,8,*,10,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,8,Math,White,156,146,152,119,114,108,28.20%,37.70%,39.50%,53.80%,65.80%,58.30%,41.20%,56.30%,55.50%,72.60%,80.40%,75.20%
1390011,Suffield School District,1395111,Suffield Middle School,8,Math,Hispanic/Latino of any race,6,9,13,10,14,11,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,8,Math,Black or African American,*,*,8,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1390011,Suffield School District,1395111,Suffield Middle School,8,Math,Asian,*,7,8,8,*,10,*,*,*,*,*,*,*,*,*,*,*,*
2690013,The Bridge Academy District,2696113,The Bridge Academy,7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2690013,The Bridge Academy District,2696113,The Bridge Academy,7,ELA,Hispanic/Latino of any race,18,*,*,21,22,21,*,45.00%,*,52.40%,36.40%,28.60%,*,66.10%,*,73.40%,62.40%,44.90%
2690013,The Bridge Academy District,2696113,The Bridge Academy,7,ELA,Black or African American,26,24,22,24,25,20,26.90%,20.80%,40.90%,33.30%,40.00%,25.00%,52.20%,49.40%,66.80%,48.50%,62.00%,63.50%
2690013,The Bridge Academy District,2696113,The Bridge Academy,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2690013,The Bridge Academy District,2696113,The Bridge Academy,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2690013,The Bridge Academy District,2696113,The Bridge Academy,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2690013,The Bridge Academy District,2696113,The Bridge Academy,7,Math,Hispanic/Latino of any race,18,*,*,21,22,21,*,55.00%,*,47.60%,45.50%,47.60%,*,85.10%,*,64.10%,62.70%,71.40%
2690013,The Bridge Academy District,2696113,The Bridge Academy,7,Math,Black or African American,26,24,22,24,24,20,61.50%,29.20%,22.70%,33.30%,70.80%,45.00%,74.80%,58.50%,40.30%,47.80%,83.60%,61.70%
2690013,The Bridge Academy District,2696113,The Bridge Academy,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2690013,The Bridge Academy District,2696113,The Bridge Academy,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2690013,The Bridge Academy District,2696113,The Bridge Academy,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2690013,The Bridge Academy District,2696113,The Bridge Academy,8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
