"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1260011,Shelton School District,1261111,Perry Hill Elementary School,Math,Hispanic/Latino of any race,75,84,84,96,145,136,38.70%,38.10%,46.40%,43.80%,53.10%,50.70%,63.80%,59.20%,66.40%,70.70%,76.10%,71.10%
1260011,Shelton School District,1261111,Perry Hill Elementary School,Math,Black or African American,*,26,34,42,47,62,25.00%,50.00%,41.20%,42.90%,68.10%,45.20%,39.90%,68.10%,67.50%,64.80%,88.10%,68.30%
1260011,Shelton School District,1261111,Perry Hill Elementary School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260611,Sunnyside School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260611,Sunnyside School,ELA,White,26,22,17,22,24,22,61.50%,54.50%,*,59.10%,50.00%,68.20%,88.20%,81.70%,*,91.00%,80.00%,85.10%
1260011,Shelton School District,1260611,Sunnyside School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260611,Sunnyside School,ELA,Asian,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260611,Sunnyside School,ELA,Hispanic/Latino of any race,7,*,6,*,10,14,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260611,Sunnyside School,ELA,Black or African American,6,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260611,Sunnyside School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260611,Sunnyside School,Math,White,26,22,17,22,24,22,69.20%,40.90%,*,63.60%,66.70%,72.70%,90.90%,76.70%,*,95.30%,91.30%,93.90%
1260011,Shelton School District,1260611,Sunnyside School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260611,Sunnyside School,Math,Asian,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260611,Sunnyside School,Math,Hispanic/Latino of any race,7,*,6,*,10,14,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260611,Sunnyside School,Math,Black or African American,6,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261211,Therapeutic Learning Center,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261211,Therapeutic Learning Center,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261211,Therapeutic Learning Center,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261211,Therapeutic Learning Center,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261211,Therapeutic Learning Center,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261211,Therapeutic Learning Center,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,1270111,Sherman School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,1270111,Sherman School,ELA,White,96,131,138,133,114,114,49.00%,32.80%,45.70%,40.60%,44.70%,46.50%,70.60%,49.50%,60.40%,59.90%,62.30%,64.70%
1270011,Sherman School District,1270111,Sherman School,ELA,Two or More Races,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,1270111,Sherman School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,1270111,Sherman School,ELA,Hispanic/Latino of any race,*,*,*,*,10,12,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,1270111,Sherman School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,1270111,Sherman School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,1270111,Sherman School,Math,White,97,130,136,132,111,113,53.60%,42.30%,34.60%,50.00%,34.20%,51.30%,79.90%,60.30%,50.40%,68.60%,54.10%,71.50%
1270011,Sherman School District,1270111,Sherman School,Math,Two or More Races,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,1270111,Sherman School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,1270111,Sherman School,Math,Hispanic/Latino of any race,*,*,*,*,9,11,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,1270111,Sherman School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2700013,Side By Side Charter School District,2700113,Side By Side Charter School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2700013,Side By Side Charter School District,2700113,Side By Side Charter School,ELA,White,16,16,14,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2700013,Side By Side Charter School District,2700113,Side By Side Charter School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2700013,Side By Side Charter School District,2700113,Side By Side Charter School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2700013,Side By Side Charter School District,2700113,Side By Side Charter School,ELA,Hispanic/Latino of any race,50,55,50,55,60,67,44.00%,36.40%,46.00%,38.20%,31.70%,41.80%,67.00%,60.00%,69.30%,58.60%,60.80%,62.20%
2700013,Side By Side Charter School District,2700113,Side By Side Charter School,ELA,Black or African American,32,26,30,36,33,28,28.10%,30.80%,36.70%,30.60%,39.40%,35.70%,44.60%,50.60%,60.20%,62.10%,65.20%,73.00%
2700013,Side By Side Charter School District,2700113,Side By Side Charter School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2700013,Side By Side Charter School District,2700113,Side By Side Charter School,Math,White,15,15,14,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2700013,Side By Side Charter School District,2700113,Side By Side Charter School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2700013,Side By Side Charter School District,2700113,Side By Side Charter School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2700013,Side By Side Charter School District,2700113,Side By Side Charter School,Math,Hispanic/Latino of any race,50,55,50,55,60,67,52.00%,54.50%,52.00%,49.10%,55.00%,50.70%,74.20%,79.00%,69.80%,74.70%,78.50%,76.00%
2700013,Side By Side Charter School District,2700113,Side By Side Charter School,Math,Black or African American,32,26,30,36,33,28,56.30%,61.50%,43.30%,47.20%,51.50%,60.70%,76.40%,73.50%,66.10%,75.90%,73.70%,83.70%
1280011,Simsbury School District,1280111,Central School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280111,Central School,ELA,White,120,124,121,135,105,106,63.30%,51.60%,61.20%,57.00%,48.60%,51.90%,82.50%,66.10%,78.20%,72.70%,64.90%,69.80%
1280011,Simsbury School District,1280111,Central School,ELA,Two or More Races,*,9,9,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280111,Central School,ELA,Asian,10,14,13,12,17,14,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280111,Central School,ELA,Hispanic/Latino of any race,12,12,*,*,21,23,*,*,*,*,28.60%,65.20%,*,*,*,*,38.40%,81.40%
1280011,Simsbury School District,1280111,Central School,ELA,Black or African American,*,6,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280111,Central School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280111,Central School,Math,White,118,124,121,135,105,106,61.00%,57.30%,52.10%,47.40%,58.10%,55.70%,81.80%,80.50%,73.70%,76.50%,82.20%,75.20%
1280011,Simsbury School District,1280111,Central School,Math,Two or More Races,*,9,9,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280111,Central School,Math,Asian,10,14,13,12,17,14,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280111,Central School,Math,Hispanic/Latino of any race,12,12,*,*,21,23,*,*,*,*,71.40%,52.20%,*,*,*,*,84.60%,74.90%
1280011,Simsbury School District,1280111,Central School,Math,Black or African American,*,6,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1285111,Henry James Memorial School,ELA,White,543,517,482,429,419,397,56.70%,43.30%,50.60%,48.50%,37.00%,36.00%,73.10%,56.60%,64.80%,63.00%,52.20%,48.60%
1280011,Simsbury School District,1285111,Henry James Memorial School,ELA,Two or More Races,6,7,9,14,26,26,*,*,*,*,46.20%,42.30%,*,*,*,*,59.40%,53.60%
1280011,Simsbury School District,1285111,Henry James Memorial School,ELA,Asian,37,34,43,48,32,47,67.60%,58.80%,55.80%,66.70%,56.30%,51.10%,81.00%,77.00%,71.50%,81.70%,65.20%,63.90%
1280011,Simsbury School District,1285111,Henry James Memorial School,ELA,Hispanic/Latino of any race,47,45,43,51,57,61,38.30%,37.80%,41.90%,52.90%,35.10%,26.20%,62.20%,59.60%,58.10%,68.20%,51.60%,44.20%
1280011,Simsbury School District,1285111,Henry James Memorial School,ELA,Black or African American,35,42,33,34,32,32,42.90%,19.00%,33.30%,29.40%,34.40%,31.30%,57.10%,36.40%,53.70%,49.00%,46.10%,50.20%
1280011,Simsbury School District,1285111,Henry James Memorial School,Math,White,536,509,477,428,419,395,60.40%,52.70%,47.40%,48.10%,42.50%,47.60%,77.20%,67.30%,59.80%,60.30%,56.10%,61.40%
1280011,Simsbury School District,1285111,Henry James Memorial School,Math,Two or More Races,7,7,9,14,25,26,*,*,*,*,60.00%,46.20%,*,*,*,*,69.30%,54.90%
1280011,Simsbury School District,1285111,Henry James Memorial School,Math,Asian,38,34,43,48,32,47,73.70%,58.80%,62.80%,68.80%,71.90%,72.30%,87.20%,76.10%,75.40%,79.90%,87.60%,82.50%
1280011,Simsbury School District,1285111,Henry James Memorial School,Math,Hispanic/Latino of any race,47,45,42,51,56,60,61.70%,44.40%,40.50%,45.10%,33.90%,33.30%,77.90%,61.10%,55.30%,59.60%,54.60%,46.90%
1280011,Simsbury School District,1285111,Henry James Memorial School,Math,Black or African American,35,42,33,34,32,32,25.70%,33.30%,39.40%,23.50%,31.30%,56.30%,42.70%,52.40%,52.00%,36.90%,40.90%,65.40%
1280011,Simsbury School District,1280611,Latimer Lane School,ELA,White,134,113,109,119,119,136,48.50%,60.20%,63.30%,53.80%,58.00%,56.60%,69.10%,80.90%,79.90%,69.90%,75.00%,73.40%
1280011,Simsbury School District,1280611,Latimer Lane School,ELA,Two or More Races,*,*,*,*,11,12,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280611,Latimer Lane School,ELA,Asian,11,*,14,*,12,14,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280611,Latimer Lane School,ELA,Hispanic/Latino of any race,14,17,17,17,21,13,*,*,*,*,57.10%,*,*,*,*,*,82.90%,*
1280011,Simsbury School District,1280611,Latimer Lane School,ELA,Black or African American,*,13,*,12,7,10,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280611,Latimer Lane School,Math,White,134,113,109,119,119,136,35.80%,69.00%,40.40%,57.10%,66.40%,62.50%,64.10%,91.10%,59.90%,75.80%,83.30%,77.60%
1280011,Simsbury School District,1280611,Latimer Lane School,Math,Two or More Races,*,*,*,*,11,12,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280611,Latimer Lane School,Math,Asian,11,*,13,*,12,14,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280611,Latimer Lane School,Math,Hispanic/Latino of any race,15,17,17,17,21,13,*,*,*,*,66.70%,*,*,*,*,*,81.10%,*
1280011,Simsbury School District,1280611,Latimer Lane School,Math,Black or African American,*,13,*,12,7,10,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280711,Squadron Line School,ELA,White,212,202,191,194,182,189,57.50%,51.50%,69.60%,54.60%,47.30%,54.00%,76.10%,69.10%,85.30%,71.60%,62.90%,72.60%
1280011,Simsbury School District,1280711,Squadron Line School,ELA,Two or More Races,*,*,12,10,16,16,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280711,Squadron Line School,ELA,Asian,18,15,16,14,12,9,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280711,Squadron Line School,ELA,Hispanic/Latino of any race,*,18,23,20,37,34,*,*,60.90%,55.00%,45.90%,50.00%,*,*,77.10%,74.60%,66.30%,69.60%
1280011,Simsbury School District,1280711,Squadron Line School,ELA,Black or African American,18,13,*,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280711,Squadron Line School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280711,Squadron Line School,Math,White,212,202,191,194,181,189,45.30%,55.40%,66.00%,53.10%,61.90%,61.90%,67.70%,77.70%,83.90%,76.50%,82.30%,85.70%
1280011,Simsbury School District,1280711,Squadron Line School,Math,Two or More Races,*,*,12,10,16,16,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280711,Squadron Line School,Math,Asian,18,15,16,14,11,9,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280711,Squadron Line School,Math,Hispanic/Latino of any race,*,18,23,20,37,34,*,*,52.20%,50.00%,51.40%,61.80%,*,*,77.40%,68.30%,77.00%,80.60%
1280011,Simsbury School District,1280711,Squadron Line School,Math,Black or African American,18,13,*,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280711,Squadron Line School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280311,Tariffville School,ELA,White,91,81,76,68,71,68,60.40%,55.60%,57.90%,54.40%,53.50%,60.30%,77.80%,75.50%,74.30%,77.20%,72.10%,80.00%
1280011,Simsbury School District,1280311,Tariffville School,ELA,Two or More Races,*,*,*,6,*,9,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280311,Tariffville School,ELA,Asian,9,10,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280311,Tariffville School,ELA,Hispanic/Latino of any race,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280311,Tariffville School,ELA,Black or African American,13,10,13,23,21,16,*,*,*,52.20%,52.40%,*,*,*,*,73.70%,76.00%,*
1280011,Simsbury School District,1280311,Tariffville School,Math,White,90,81,76,68,71,68,63.30%,58.00%,63.20%,54.40%,74.60%,58.80%,83.10%,80.50%,82.30%,75.20%,88.30%,74.10%
1280011,Simsbury School District,1280311,Tariffville School,Math,Two or More Races,*,*,*,6,*,9,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280311,Tariffville School,Math,Asian,9,10,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280311,Tariffville School,Math,Hispanic/Latino of any race,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280311,Tariffville School,Math,Black or African American,13,10,13,23,21,16,*,*,*,65.20%,42.90%,*,*,*,*,85.10%,69.40%,*
1280011,Simsbury School District,1280411,Tootin' Hills School,ELA,White,137,124,124,123,95,114,59.90%,51.60%,61.30%,61.80%,49.50%,68.40%,77.90%,67.80%,79.20%,77.20%,69.80%,83.80%
1280011,Simsbury School District,1280411,Tootin' Hills School,ELA,Two or More Races,*,*,6,6,8,14,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280411,Tootin' Hills School,ELA,Asian,11,13,15,12,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280411,Tootin' Hills School,ELA,Hispanic/Latino of any race,15,14,13,13,22,29,*,*,*,*,68.20%,51.70%,*,*,*,*,87.30%,72.10%
1280011,Simsbury School District,1280411,Tootin' Hills School,ELA,Black or African American,*,*,13,11,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280411,Tootin' Hills School,Math,White,137,124,124,123,94,113,51.10%,53.20%,44.40%,67.50%,67.00%,69.90%,69.30%,78.40%,62.10%,86.40%,87.10%,85.60%
1280011,Simsbury School District,1280411,Tootin' Hills School,Math,Two or More Races,*,*,6,6,8,14,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280411,Tootin' Hills School,Math,Asian,11,13,15,12,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280411,Tootin' Hills School,Math,Hispanic/Latino of any race,14,14,12,13,22,29,*,*,*,*,77.30%,58.60%,*,*,*,*,92.70%,82.30%
1280011,Simsbury School District,1280411,Tootin' Hills School,Math,Black or African American,*,*,13,11,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,ELA,White,289,307,310,282,221,256,50.20%,30.00%,28.70%,36.90%,44.80%,50.80%,67.80%,44.60%,45.20%,52.70%,60.90%,66.60%
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,ELA,Two or More Races,8,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,ELA,Asian,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,ELA,Hispanic/Latino of any race,13,14,15,13,11,16,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,ELA,Black or African American,9,10,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,Math,White,289,306,308,280,220,256,51.60%,36.60%,37.70%,43.90%,40.00%,50.00%,70.20%,51.80%,57.50%,64.20%,55.80%,68.40%
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,Math,Two or More Races,8,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,Math,Asian,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,Math,Hispanic/Latino of any race,13,14,15,13,11,16,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,Math,Black or African American,9,10,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,ELA,White,195,196,163,159,169,176,42.60%,28.60%,39.90%,45.30%,33.70%,47.20%,65.90%,49.40%,65.00%,70.00%,58.20%,73.60%
1290011,Somers School District,1290411,Somers Elementary School,ELA,Two or More Races,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,ELA,Hispanic/Latino of any race,8,7,6,10,7,9,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,ELA,Black or African American,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,Math,White,194,194,161,157,169,176,41.80%,32.00%,43.50%,53.50%,43.80%,63.10%,73.60%,64.30%,70.90%,80.70%,69.30%,85.50%
1290011,Somers School District,1290411,Somers Elementary School,Math,Two or More Races,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,Math,Hispanic/Latino of any race,8,7,6,10,7,9,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,Math,Black or African American,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320711,Eli Terry School,ELA,White,77,76,97,111,78,81,50.60%,35.50%,46.40%,43.20%,50.00%,43.20%,72.70%,54.30%,63.50%,62.30%,74.50%,65.80%
1320011,South Windsor School District,1320711,Eli Terry School,ELA,Two or More Races,12,9,9,7,8,6,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320711,Eli Terry School,ELA,Asian,11,12,16,25,23,32,*,*,*,56.00%,52.20%,50.00%,*,*,*,76.70%,84.50%,71.90%
1320011,South Windsor School District,1320711,Eli Terry School,ELA,Hispanic/Latino of any race,11,8,12,11,13,16,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320711,Eli Terry School,ELA,Black or African American,8,7,14,13,8,12,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320711,Eli Terry School,Math,White,77,76,97,111,77,81,41.60%,40.80%,41.20%,61.30%,57.10%,39.50%,68.00%,60.80%,66.50%,81.80%,80.90%,66.90%
1320011,South Windsor School District,1320711,Eli Terry School,Math,Two or More Races,12,9,9,7,8,6,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320711,Eli Terry School,Math,Asian,11,12,16,25,23,32,*,*,*,84.00%,82.60%,71.90%,*,*,*,99.70%,99.80%,93.20%
1320011,South Windsor School District,1320711,Eli Terry School,Math,Hispanic/Latino of any race,11,8,12,11,13,16,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320711,Eli Terry School,Math,Black or African American,8,7,14,13,8,13,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320611,Orchard Hill School,ELA,White,70,76,93,105,104,103,58.60%,36.80%,52.70%,40.00%,57.70%,67.00%,79.00%,55.30%,73.50%,58.00%,79.20%,82.00%
1320011,South Windsor School District,1320611,Orchard Hill School,ELA,Two or More Races,*,*,10,11,14,12,*,*,*,*,*,*,*,*,*,*,*,*
